Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
reynathompson/2503341,"Thompson, Reyna",,1992,New York Giants,16,--,--,--,--,--,--,--,--,--
reynathompson/2503341,"Thompson, Reyna",,1991,New York Giants,12,--,--,--,--,--,--,--,--,--
reynathompson/2503341,"Thompson, Reyna",,1990,New York Giants,16,--,--,--,--,--,--,--,--,--
reynathompson/2503341,"Thompson, Reyna",,1989,New York Giants,16,--,--,--,--,--,--,--,--,--
reynathompson/2503341,"Thompson, Reyna",,1988,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
reynathompson/2503341,"Thompson, Reyna",,1987,Miami Dolphins,9,--,--,--,--,--,--,--,--,--
reynathompson/2503341,"Thompson, Reyna",,1986,Miami Dolphins,16,1,0,0.0,0,0,--,--,0,--
tommythompson/2527364,"Thompson, Tommy",,1950,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1949,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1948,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1947,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1946,Philadelphia Eagles,10,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1945,Philadelphia Eagles,8,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1942,Philadelphia Eagles,11,8,60,7.5,--,0,--,--,0,--
tommythompson/2527364,"Thompson, Tommy",,1941,Philadelphia Eagles,11,5,27,5.4,--,0,--,--,0,--
tommythompson/2527364,"Thompson, Tommy",,1940,Pittsburgh Pirates,11,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1982,Los Angeles Raiders,2,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1981,Oakland Raiders,11,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1980,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1979,Buffalo Bills,3,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1978,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1977,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1976,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1975,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1974,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1973,Buffalo Bills,14,2,5,2.5,--,0,--,--,0,--
bobchandler/2511340,"Chandler, Bob",,1972,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
bobchandler/2511340,"Chandler, Bob",,1971,Buffalo Bills,13,--,--,--,--,--,--,--,--,--
waltmasters/2520306,"Masters, Walt",,1944,Card-Pitt Combine,3,--,--,--,--,--,--,--,--,--
waltmasters/2520306,"Masters, Walt",,1943,Chicago Cardinals,7,1,13,13.0,--,0,--,--,0,--
waltmasters/2520306,"Masters, Walt",,1936,Philadelphia Eagles,2,--,--,--,--,--,--,--,--,--
darrencarrington/2500000,"Carrington, Darren",,1996,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
darrencarrington/2500000,"Carrington, Darren",,1995,Jacksonville Jaguars,6,--,--,--,--,--,--,--,--,--
darrencarrington/2500000,"Carrington, Darren",,1994,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
darrencarrington/2500000,"Carrington, Darren",,1993,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
darrencarrington/2500000,"Carrington, Darren",,1992,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
darrencarrington/2500000,"Carrington, Darren",,1991,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
darrencarrington/2500000,"Carrington, Darren",,1990,Detroit Lions,12,--,--,--,--,--,--,--,--,--
darrencarrington/2500000,"Carrington, Darren",,1989,Denver Broncos,16,1,0,0.0,0,0,--,--,0,--
frankmaznicki/2520447,"Maznicki, Frank",,1947,Boston Yanks,12,2,48,24.0,--,0,--,--,0,--
frankmaznicki/2520447,"Maznicki, Frank",,1946,Chicago Bears,9,1,12,12.0,--,0,--,--,0,--
frankmaznicki/2520447,"Maznicki, Frank",,1942,Chicago Bears,11,6,50,8.3,--,0,--,--,0,--
bobbyreed/2523875,"Reed, Bobby",,1963,Minnesota Vikings,10,9,91,10.1,--,0,--,--,0,--
bobbyreed/2523875,"Reed, Bobby",,1962,Minnesota Vikings,6,9,82,9.1,--,0,--,--,0,--
tonyleonard/2519355,"Leonard, Tony",,1979,Detroit Lions,1,1,7,7.0,7,0,--,--,0,--
tonyleonard/2519355,"Leonard, Tony",,1978,Detroit Lions,3,10,114,11.4,24,0,--,--,0,--
tonyleonard/2519355,"Leonard, Tony",,1978,San Francisco 49ers,12,8,26,3.3,14,0,--,--,0,--
tonyleonard/2519355,"Leonard, Tony",,1977,San Francisco 49ers,13,22,154,7.0,19,0,--,--,0,--
tonyleonard/2519355,"Leonard, Tony",,1976,San Francisco 49ers,14,35,293,8.4,60T,1,--,--,0,--
jamesmaness/2520055,"Maness, James",,1985,Chicago Bears,8,2,9,4.5,5,0,--,--,0,--
jimyoung/2529557,"Young, Jim",,1966,Minnesota Vikings,4,2,7,3.5,--,0,--,--,0,--
jimyoung/2529557,"Young, Jim",,1965,Minnesota Vikings,2,4,7,1.8,--,0,--,--,0,--
dougevans/2500568,"Evans, Doug",,2003,Detroit Lions,9,--,--,--,--,--,--,--,--,--
dougevans/2500568,"Evans, Doug",,2003,Seattle Seahawks,2,--,--,--,--,--,--,--,--,--
dougevans/2500568,"Evans, Doug",,2002,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
dougevans/2500568,"Evans, Doug",,2001,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
dougevans/2500568,"Evans, Doug",,2000,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
dougevans/2500568,"Evans, Doug",,1999,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
dougevans/2500568,"Evans, Doug",,1998,Carolina Panthers,9,--,--,--,--,--,--,--,--,--
dougevans/2500568,"Evans, Doug",,1997,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
dougevans/2500568,"Evans, Doug",,1996,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
dougevans/2500568,"Evans, Doug",,1995,Green Bay Packers,16,1,0,0.0,0,0,0,0,0,1
dougevans/2500568,"Evans, Doug",,1994,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
dougevans/2500568,"Evans, Doug",,1993,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
rashidibarnes/2504179,"Barnes, Rashidi",,2000,Cleveland Browns,14,1,0,0.0,0,0,0,0,0,0
labrandontoefield/2505564,"Toefield, LaBrandon",,2007,Jacksonville Jaguars,2,--,--,--,--,--,--,--,--,--
labrandontoefield/2505564,"Toefield, LaBrandon",,2006,Jacksonville Jaguars,4,1,0,0.0,0,0,0,0,0,0
labrandontoefield/2505564,"Toefield, LaBrandon",,2005,Jacksonville Jaguars,9,--,--,--,--,--,--,--,--,--
labrandontoefield/2505564,"Toefield, LaBrandon",,2004,Jacksonville Jaguars,14,--,--,--,--,--,--,--,--,--
labrandontoefield/2505564,"Toefield, LaBrandon",,2003,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1990,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1989,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1988,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1987,Cleveland Browns,13,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1986,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1985,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1984,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1983,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1982,Cleveland Browns,9,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1981,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1980,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
ozzienewsome/2522105,"Newsome, Ozzie",,1979,Cleveland Browns,16,0,0,--,--,0,--,--,0,--
ozzienewsome/2522105,"Newsome, Ozzie",,1978,Cleveland Browns,16,2,29,14.5,24,0,--,--,0,--
sambartholomew/2509101,"Bartholomew, Sam",,1941,Philadelphia Eagles,9,1,1,1.0,--,0,--,--,0,--
redmack/2519912,"Mack, Red",,1966,Green Bay Packers,8,--,--,--,--,--,--,--,--,--
redmack/2519912,"Mack, Red",,1966,Atlanta Falcons,1,--,--,--,--,--,--,--,--,--
redmack/2519912,"Mack, Red",,1965,Pittsburgh Steelers,2,--,--,--,--,--,--,--,--,--
redmack/2519912,"Mack, Red",,1964,Philadelphia Eagles,8,1,0,0.0,--,0,--,--,0,--
redmack/2519912,"Mack, Red",,1963,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--
redmack/2519912,"Mack, Red",,1962,Pittsburgh Steelers,14,--,--,--,--,--,--,--,--,--
redmack/2519912,"Mack, Red",,1961,Pittsburgh Steelers,11,--,--,--,--,--,--,--,--,--
hallewis/2519445,"Lewis, Hal",,1962,Oakland Raiders,11,9,65,7.2,--,0,--,--,0,--
hallewis/2519445,"Lewis, Hal",,1960,Buffalo Bills,3,1,2,2.0,--,0,--,--,0,--
hallewis/2519445,"Lewis, Hal",,1959,Baltimore Colts,12,--,--,--,--,--,--,--,--,--
herkiewalls/2528166,"Walls, Herkie",,1987,Tampa Bay Buccaneers,2,4,12,3.0,11,0,--,--,0,--
herkiewalls/2528166,"Walls, Herkie",,1985,Houston Oilers,6,--,--,--,--,--,--,--,--,--
herkiewalls/2528166,"Walls, Herkie",,1984,Houston Oilers,14,--,--,--,--,--,--,--,--,--
herkiewalls/2528166,"Walls, Herkie",,1983,Houston Oilers,16,--,--,--,--,--,--,--,--,--
bruceelia/2513540,"Elia, Bruce",,1978,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
bruceelia/2513540,"Elia, Bruce",,1977,San Francisco 49ers,13,1,1,1.0,1,0,--,--,0,--
bruceelia/2513540,"Elia, Bruce",,1976,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--
bruceelia/2513540,"Elia, Bruce",,1975,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
kelvinmartin/2501889,"Martin, Kelvin",,1996,Dallas Cowboys,16,41,373,9.1,22,0,3,0,10,0
kelvinmartin/2501889,"Martin, Kelvin",,1995,Philadelphia Eagles,9,17,214,12.6,38,0,3,0,10,1
kelvinmartin/2501889,"Martin, Kelvin",,1994,Seattle Seahawks,16,33,280,8.5,23,0,1,0,20,1
kelvinmartin/2501889,"Martin, Kelvin",,1993,Seattle Seahawks,16,32,270,8.4,33,0,2,0,15,0
kelvinmartin/2501889,"Martin, Kelvin",,1992,Dallas Cowboys,16,42,532,12.7,79T,2,4,2,18,2
kelvinmartin/2501889,"Martin, Kelvin",,1991,Dallas Cowboys,16,21,244,11.6,85T,1,2,1,8,0
kelvinmartin/2501889,"Martin, Kelvin",,1990,Dallas Cowboys,16,5,46,9.2,17,0,--,--,0,--
kelvinmartin/2501889,"Martin, Kelvin",,1989,Dallas Cowboys,11,4,32,8.0,12,0,--,--,0,--
kelvinmartin/2501889,"Martin, Kelvin",,1988,Dallas Cowboys,16,44,360,8.2,21,0,--,--,0,--
kelvinmartin/2501889,"Martin, Kelvin",,1987,Dallas Cowboys,7,22,216,9.8,38,0,--,--,0,--
ericdavis/2500310,"Davis, Eric",,2002,Detroit Lions,13,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,2001,Denver Broncos,16,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,2000,Carolina Panthers,16,2,24,12.0,20,0,1,0,2,1
ericdavis/2500310,"Davis, Eric",,1999,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,1998,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,1997,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,1996,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,1995,San Francisco 49ers,15,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,1994,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,1993,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,1992,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,1991,San Francisco 49ers,2,--,--,--,--,--,--,--,--,--
ericdavis/2500310,"Davis, Eric",,1990,San Francisco 49ers,16,5,38,7.6,24,0,--,--,0,--
brandonjames/497296,"James, Brandon",,2010,Indianapolis Colts,3,7,35,5.0,14,0,0,0,3,0
eugenedaniel/2500280,"Daniel, Eugene",,1997,Baltimore Ravens,9,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1996,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1995,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1994,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1993,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1992,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1991,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1990,Indianapolis Colts,15,1,0,0.0,0,0,--,--,0,--
eugenedaniel/2500280,"Daniel, Eugene",,1989,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1988,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1987,Indianapolis Colts,12,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1986,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
eugenedaniel/2500280,"Daniel, Eugene",,1985,Indianapolis Colts,16,1,6,6.0,6,0,--,--,0,--
eugenedaniel/2500280,"Daniel, Eugene",,1984,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
lancefrazier/2505795,"Frazier, Lance",,2004,Dallas Cowboys,12,24,229,9.5,55,0,2,1,9,2
mikegaechter/2514524,"Gaechter, Mike",,1969,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
mikegaechter/2514524,"Gaechter, Mike",,1968,Dallas Cowboys,14,0,0,--,--,0,--,--,0,--
mikegaechter/2514524,"Gaechter, Mike",,1967,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
mikegaechter/2514524,"Gaechter, Mike",,1966,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
mikegaechter/2514524,"Gaechter, Mike",,1965,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
mikegaechter/2514524,"Gaechter, Mike",,1964,Dallas Cowboys,11,5,24,4.8,--,0,--,--,0,--
mikegaechter/2514524,"Gaechter, Mike",,1963,Dallas Cowboys,14,2,2,1.0,--,0,--,--,0,--
mikegaechter/2514524,"Gaechter, Mike",,1962,Dallas Cowboys,14,6,32,5.3,--,0,--,--,0,--
chrisrainey/2532934,"Rainey, Chris",,2013,Indianapolis Colts,2,4,29,7.3,18,0,0,0,4,2
chrisrainey/2532934,"Rainey, Chris",,2012,Pittsburgh Steelers,16,3,16,5.3,13,0,0,0,0,1
marioalford/2552650,"Alford, Mario",WR,2016,Cleveland Browns,3,8,68,8.5,17,0,0,0,3,0
marioalford/2552650,"Alford, Mario",WR,2015,Cincinnati Bengals,1,--,--,--,--,--,--,--,--,--
dukejohnson/2552461,"Johnson, Duke",RB,2016,Cleveland Browns,16,17,112,6.6,18,0,0,0,1,0
dukejohnson/2552461,"Johnson, Duke",RB,2015,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
fredford/2514220,"Ford, Fred",,1960,Los Angeles Chargers,6,2,6,3.0,--,0,--,--,0,--
fredford/2514220,"Ford, Fred",,1960,Buffalo Bills,3,--,--,--,--,--,--,--,--,--
viceaton/2513425,"Eaton, Vic",,1955,Pittsburgh Steelers,12,23,73,3.2,--,0,--,--,0,--
tomwaddle/2503482,"Waddle, Tom",,1994,Chicago Bears,9,3,8,2.7,6,0,0,0,3,1
tomwaddle/2503482,"Waddle, Tom",,1993,Chicago Bears,15,--,--,--,--,--,--,--,--,--
tomwaddle/2503482,"Waddle, Tom",,1992,Chicago Bears,12,8,28,3.5,13,0,0,0,10,1
tomwaddle/2503482,"Waddle, Tom",,1991,Chicago Bears,16,5,31,6.2,11,0,0,0,3,0
tomwaddle/2503482,"Waddle, Tom",,1990,Chicago Bears,5,--,--,--,--,--,--,--,--,--
tomwaddle/2503482,"Waddle, Tom",,1989,Chicago Bears,3,1,2,2.0,2,0,--,--,0,--
natelewis/2501749,"Lewis, Nate",,1995,Chicago Bears,11,--,--,--,--,--,--,--,--,--
natelewis/2501749,"Lewis, Nate",,1994,Chicago Bears,13,1,7,7.0,7,0,0,0,3,0
natelewis/2501749,"Lewis, Nate",,1993,San Diego Chargers,15,3,17,5.7,7,0,0,0,2,0
natelewis/2501749,"Lewis, Nate",,1992,San Diego Chargers,15,13,127,9.8,25,0,1,0,5,1
natelewis/2501749,"Lewis, Nate",,1991,San Diego Chargers,16,5,59,11.8,26,0,1,0,5,0
natelewis/2501749,"Lewis, Nate",,1990,San Diego Chargers,12,13,117,9.0,63T,1,--,--,0,--
dannyabramowicz/2508163,"Abramowicz, Danny",,1975,Buffalo Bills,0,--,--,--,--,--,--,--,--,--
dannyabramowicz/2508163,"Abramowicz, Danny",,1974,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
dannyabramowicz/2508163,"Abramowicz, Danny",,1973,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--
dannyabramowicz/2508163,"Abramowicz, Danny",,1973,New Orleans Saints,2,--,--,--,--,--,--,--,--,--
dannyabramowicz/2508163,"Abramowicz, Danny",,1972,New Orleans Saints,13,--,--,--,--,--,--,--,--,--
dannyabramowicz/2508163,"Abramowicz, Danny",,1971,New Orleans Saints,14,1,0,0.0,--,0,--,--,0,--
dannyabramowicz/2508163,"Abramowicz, Danny",,1970,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
dannyabramowicz/2508163,"Abramowicz, Danny",,1969,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
dannyabramowicz/2508163,"Abramowicz, Danny",,1968,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
dannyabramowicz/2508163,"Abramowicz, Danny",,1967,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
micahhyde/2539240,"Hyde, Micah",SS,2016,Green Bay Packers,16,11,64,5.8,19,0,0,0,6,1
micahhyde/2539240,"Hyde, Micah",SS,2015,Green Bay Packers,15,27,157,5.8,16,0,0,0,18,1
micahhyde/2539240,"Hyde, Micah",SS,2014,Green Bay Packers,16,14,221,15.8,75T,2,3,2,3,0
micahhyde/2539240,"Hyde, Micah",SS,2013,Green Bay Packers,16,24,296,12.3,93T,1,4,1,14,2
tommiecampbell/2499284,"Campbell, Tommie",,2014,Jacksonville Jaguars,7,--,--,--,--,--,--,--,--,--
tommiecampbell/2499284,"Campbell, Tommie",,2013,Tennessee Titans,8,--,--,--,--,--,--,--,--,--
tommiecampbell/2499284,"Campbell, Tommie",,2012,Tennessee Titans,14,0,65,--,65T,1,1,1,0,0
tommiecampbell/2499284,"Campbell, Tommie",,2011,Tennessee Titans,15,1,0,0.0,0,0,0,0,0,1
bobfenimore/2513936,"Fenimore, Bob",,1947,Chicago Bears,10,2,16,8.0,--,0,--,--,0,--
glenedwards/2513483,"Edwards, Glen",,1981,San Diego Chargers,8,1,1,1.0,1,0,--,--,0,--
glenedwards/2513483,"Edwards, Glen",,1980,San Diego Chargers,16,4,17,4.3,8,0,--,--,0,--
glenedwards/2513483,"Edwards, Glen",,1979,San Diego Chargers,15,--,--,--,--,--,--,--,--,--
glenedwards/2513483,"Edwards, Glen",,1978,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
glenedwards/2513483,"Edwards, Glen",,1977,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--
glenedwards/2513483,"Edwards, Glen",,1976,Pittsburgh Steelers,14,1,8,8.0,8,0,--,--,0,--
glenedwards/2513483,"Edwards, Glen",,1975,Pittsburgh Steelers,14,25,267,10.7,25,0,--,--,0,--
glenedwards/2513483,"Edwards, Glen",,1974,Pittsburgh Steelers,14,16,128,8.0,--,0,--,--,0,--
glenedwards/2513483,"Edwards, Glen",,1973,Pittsburgh Steelers,14,34,336,9.9,--,0,--,--,0,--
glenedwards/2513483,"Edwards, Glen",,1972,Pittsburgh Steelers,12,22,202,9.2,--,0,--,--,0,--
glenedwards/2513483,"Edwards, Glen",,1971,Pittsburgh Steelers,8,1,0,0.0,--,0,--,--,0,--
deanderby/2512824,"Derby, Dean",,1962,Minnesota Vikings,11,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1961,Minnesota Vikings,8,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1961,Pittsburgh Steelers,5,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1960,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1959,Pittsburgh Steelers,12,9,16,1.8,--,0,--,--,0,--
deanderby/2512824,"Derby, Dean",,1958,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--
deanderby/2512824,"Derby, Dean",,1957,Pittsburgh Steelers,8,9,32,3.6,--,0,--,--,0,--
jacobyford/497288,"Ford, Jacoby",,2013,Oakland Raiders,14,9,77,8.6,14,0,0,0,8,3
jacobyford/497288,"Ford, Jacoby",,2012,Oakland Raiders,0,--,--,--,--,--,--,--,--,--
jacobyford/497288,"Ford, Jacoby",,2011,Oakland Raiders,8,--,--,--,--,--,--,--,--,--
jacobyford/497288,"Ford, Jacoby",,2010,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
billymartin/2520268,"Martin, Billy",,1964,Chicago Bears,14,11,31,2.8,--,0,--,--,0,--
billymartin/2520268,"Martin, Billy",,1963,Chicago Bears,4,2,62,31.0,--,0,--,--,0,--
billymartin/2520268,"Martin, Billy",,1962,Chicago Bears,14,17,62,3.6,--,0,--,--,0,--
patrickscott/2525212,"Scott, Patrick",,1988,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
patrickscott/2525212,"Scott, Patrick",,1987,Green Bay Packers,8,6,71,11.8,36,0,--,--,0,--
andrereed/2502607,"Reed, Andre",,2000,Washington Redskins,13,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1999,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1998,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1997,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1996,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1995,Buffalo Bills,6,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1994,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1993,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1992,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1991,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1990,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1989,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1988,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1987,Buffalo Bills,12,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1986,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
andrereed/2502607,"Reed, Andre",,1985,Buffalo Bills,16,5,12,2.4,5,0,--,--,0,--
chrisdavis/2507205,"Davis, Chris",,2008,Tennessee Titans,5,2,6,3.0,9,0,0,0,1,0
chrisdavis/2507205,"Davis, Chris",,2007,Tennessee Titans,12,31,293,9.5,39,0,4,0,12,5
bookeredgerson/2513460,"Edgerson, Booker",,1970,Denver Broncos,6,--,--,--,--,--,--,--,--,--
bookeredgerson/2513460,"Edgerson, Booker",,1969,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
bookeredgerson/2513460,"Edgerson, Booker",,1968,Buffalo Bills,13,--,--,--,--,--,--,--,--,--
bookeredgerson/2513460,"Edgerson, Booker",,1967,Buffalo Bills,14,1,2,2.0,--,0,--,--,0,--
bookeredgerson/2513460,"Edgerson, Booker",,1966,Buffalo Bills,7,--,--,--,--,--,--,--,--,--
bookeredgerson/2513460,"Edgerson, Booker",,1965,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
bookeredgerson/2513460,"Edgerson, Booker",,1964,Buffalo Bills,10,--,--,--,--,--,--,--,--,--
bookeredgerson/2513460,"Edgerson, Booker",,1963,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
bookeredgerson/2513460,"Edgerson, Booker",,1962,Buffalo Bills,14,1,1,1.0,--,0,--,--,0,--
skeetsquinlan/2523651,"Quinlan, Skeets",,1956,Cleveland Browns,6,10,9,0.9,--,0,--,--,0,--
skeetsquinlan/2523651,"Quinlan, Skeets",,1956,Los Angeles Rams,2,4,41,10.3,--,0,--,--,0,--
skeetsquinlan/2523651,"Quinlan, Skeets",,1955,Los Angeles Rams,6,1,55,55.0,--,1,--,--,0,--
skeetsquinlan/2523651,"Quinlan, Skeets",,1954,Los Angeles Rams,11,1,4,4.0,--,0,--,--,0,--
skeetsquinlan/2523651,"Quinlan, Skeets",,1953,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
skeetsquinlan/2523651,"Quinlan, Skeets",,1952,Los Angeles Rams,12,14,167,11.9,--,0,--,--,0,--
philharris/2515977,"Harris, Phil",,1966,New York Giants,14,5,7,1.4,--,0,--,--,0,--
alnelson/2522008,"Nelson, Al",,1973,Philadelphia Eagles,8,--,--,--,--,--,--,--,--,--
alnelson/2522008,"Nelson, Al",,1972,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
