Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
georgejamison/2501360,"Jamison, George",,1991,Detroit Lions,16,1,0,0,--,1,--,0,0,0,0,0
georgejamison/2501360,"Jamison, George",,1990,Detroit Lions,14,--,--,0,--,--,--,--,--,--,--,--
georgejamison/2501360,"Jamison, George",,1989,Detroit Lions,10,--,--,0,--,--,--,--,--,--,--,--
georgejamison/2501360,"Jamison, George",,1988,Detroit Lions,16,--,--,0,--,--,--,--,--,--,--,--
georgejamison/2501360,"Jamison, George",,1987,Detroit Lions,12,--,--,0,--,--,--,--,--,--,--,--
jerelladams/2555311,"Adams, Jerell",TE,2016,New York Giants,13,1,0,--,--,--,--,--,--,1,0,0
timtindale/2503364,"Tindale, Tim",,1998,Chicago Bears,0,--,--,--,--,--,--,--,--,--,--,--
timtindale/2503364,"Tindale, Tim",,1997,Buffalo Bills,7,--,--,0,--,--,--,--,--,--,--,--
timtindale/2503364,"Tindale, Tim",,1996,Buffalo Bills,14,1,1,0,--,--,--,--,--,0,0,0
timtindale/2503364,"Tindale, Tim",,1995,Buffalo Bills,16,0,0,0,--,1,--,2,0,0,0,0
timtindale/2503364,"Tindale, Tim",,1994,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--
billyjoetolliver/2503371,"Tolliver, Billy Joe",,2000,New Orleans Saints,0,--,--,--,--,--,--,--,--,--,--,--
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1999,New Orleans Saints,10,4,2,0,2,--,0,--,--,0,0,0
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1998,New Orleans Saints,7,3,3,--,--,--,--,--,--,0,0,0
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1997,Kansas City Chiefs,3,1,0,--,1,--,0,--,--,0,0,0
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1997,Atlanta Falcons,6,6,1,--,1,--,0,--,--,0,0,0
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1996,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--,--,--
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1994,Houston Oilers,10,7,7,--,--,--,--,--,--,0,0,0
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1993,Atlanta Falcons,7,--,--,--,--,--,--,--,--,--,--,--
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1992,Atlanta Falcons,9,5,1,--,--,--,--,--,--,0,0,0
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1991,Atlanta Falcons,7,3,0,--,--,--,--,--,--,0,0,0
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1990,San Diego Chargers,15,--,--,--,--,--,--,--,--,--,--,--
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1989,San Diego Chargers,5,--,--,--,--,--,--,--,--,--,--,--
coreysawyer/2502846,"Sawyer, Corey",,1999,New York Jets,5,--,--,0,--,--,--,--,--,--,--,--
coreysawyer/2502846,"Sawyer, Corey",,1998,Cincinnati Bengals,3,--,--,0,--,--,--,--,--,--,--,--
coreysawyer/2502846,"Sawyer, Corey",,1997,Cincinnati Bengals,15,--,--,0,--,--,--,--,--,--,--,--
coreysawyer/2502846,"Sawyer, Corey",,1996,Cincinnati Bengals,15,2,0,0,1,--,0,--,--,0,0,0
coreysawyer/2502846,"Sawyer, Corey",,1995,Cincinnati Bengals,12,1,1,0,--,--,--,--,--,0,0,0
coreysawyer/2502846,"Sawyer, Corey",,1994,Cincinnati Bengals,15,2,2,0,--,1,--,0,0,0,0,0
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2016,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2015,Atlanta Falcons,16,--,--,1,--,--,--,--,--,--,--,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2014,Atlanta Falcons,15,--,--,0,--,--,--,--,--,--,--,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2013,Atlanta Falcons,16,--,--,1,--,2,--,8,0,--,--,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2012,Atlanta Falcons,16,--,--,1,--,1,--,15,1,--,--,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2011,Atlanta Falcons,13,--,--,0,--,--,--,--,--,--,--,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2010,Atlanta Falcons,15,--,--,2,--,1,--,0,1,--,--,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2009,Atlanta Falcons,16,--,--,2,--,2,--,0,0,--,--,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2008,Atlanta Falcons,16,--,--,0,--,1,--,0,0,--,--,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2007,Atlanta Falcons,14,1,0,2,--,1,--,11,0,1,0,0
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2006,Atlanta Falcons,16,--,--,1,--,1,--,0,0,--,--,--
jonathanbabineaux/2506398,"Babineaux, Jonathan",DT,2005,Atlanta Falcons,16,--,--,0,--,1,--,0,0,--,--,--
rayethridge/2500564,"Ethridge, Ray",,1997,Baltimore Ravens,2,2,0,0,--,--,--,--,--,0,0,0
rayethridge/2500564,"Ethridge, Ray",,1996,Baltimore Ravens,14,--,--,0,1,--,0,--,--,--,--,--
rayethridge/2500564,"Ethridge, Ray",,1995,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--
rayethridge/2500564,"Ethridge, Ray",,1992,San Diego Chargers,0,--,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2011,Houston Texans,7,--,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2011,New York Jets,5,--,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2010,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2009,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2008,Baltimore Ravens,16,2,1,0,1,--,0,--,--,1,0,0
derrickmason/2501898,"Mason, Derrick",,2007,Baltimore Ravens,16,1,1,0,--,--,--,--,--,0,0,0
derrickmason/2501898,"Mason, Derrick",,2006,Baltimore Ravens,16,1,0,--,1,--,0,--,--,0,0,0
derrickmason/2501898,"Mason, Derrick",,2005,Baltimore Ravens,16,1,1,0,--,--,--,--,--,0,0,0
derrickmason/2501898,"Mason, Derrick",,2004,Tennessee Titans,16,2,0,0,2,--,0,--,--,0,0,0
derrickmason/2501898,"Mason, Derrick",,2003,Tennessee Titans,16,--,--,--,1,--,0,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,2002,Tennessee Titans,14,2,1,--,1,--,0,--,--,0,0,0
derrickmason/2501898,"Mason, Derrick",,2001,Tennessee Titans,15,2,1,0,1,--,0,--,--,0,0,0
derrickmason/2501898,"Mason, Derrick",,2000,Tennessee Titans,16,1,0,--,1,--,0,--,--,0,0,0
derrickmason/2501898,"Mason, Derrick",,1999,Tennessee Titans,13,--,--,--,--,--,--,--,--,--,--,--
derrickmason/2501898,"Mason, Derrick",,1998,Tennessee Oilers,16,1,0,0,1,--,0,--,--,0,0,0
derrickmason/2501898,"Mason, Derrick",,1997,Tennessee Oilers,16,5,4,0,--,--,--,--,--,0,0,0
anthonybecht/2504099,"Becht, Anthony",,2011,Kansas City Chiefs,9,--,--,0,--,--,--,--,--,--,--,--
anthonybecht/2504099,"Becht, Anthony",,2009,Arizona Cardinals,16,1,1,0,1,--,0,--,--,0,0,0
anthonybecht/2504099,"Becht, Anthony",,2008,St. Louis Rams,16,--,--,--,1,--,0,--,--,--,--,--
anthonybecht/2504099,"Becht, Anthony",,2007,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
anthonybecht/2504099,"Becht, Anthony",,2006,Tampa Bay Buccaneers,16,1,0,0,--,--,--,--,--,0,0,0
anthonybecht/2504099,"Becht, Anthony",,2005,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
anthonybecht/2504099,"Becht, Anthony",,2004,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
anthonybecht/2504099,"Becht, Anthony",,2003,New York Jets,16,1,0,--,--,--,--,--,--,0,0,0
anthonybecht/2504099,"Becht, Anthony",,2002,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
anthonybecht/2504099,"Becht, Anthony",,2001,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
anthonybecht/2504099,"Becht, Anthony",,2000,New York Jets,14,1,0,0,--,--,--,--,--,0,0,0
ejmanuel/2539228,"Manuel, EJ",QB,2016,Buffalo Bills,6,2,1,--,1,--,0,--,--,0,0,0
ejmanuel/2539228,"Manuel, EJ",QB,2015,Buffalo Bills,7,2,1,--,--,--,--,--,--,0,0,0
ejmanuel/2539228,"Manuel, EJ",QB,2014,Buffalo Bills,5,1,0,--,1,--,0,--,--,0,0,0
ejmanuel/2539228,"Manuel, EJ",QB,2013,Buffalo Bills,10,6,3,0,2,--,0,--,--,1,0,0
chriscash/2505157,"Cash, Chris",,2006,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--,--,--
chriscash/2505157,"Cash, Chris",,2005,Atlanta Falcons,3,--,--,0,--,--,--,--,--,--,--,--
chriscash/2505157,"Cash, Chris",,2004,Detroit Lions,11,--,--,1,--,--,--,--,--,--,--,--
chriscash/2505157,"Cash, Chris",,2003,Detroit Lions,0,--,--,--,--,--,--,--,--,--,--,--
chriscash/2505157,"Cash, Chris",,2002,Detroit Lions,16,1,1,1,--,2,--,0,0,0,0,0
terryhardy/2501026,"Hardy, Terry",,2001,Arizona Cardinals,8,1,0,1,--,--,--,--,--,0,0,0
terryhardy/2501026,"Hardy, Terry",,2000,Arizona Cardinals,16,2,1,0,--,--,--,--,--,0,0,0
terryhardy/2501026,"Hardy, Terry",,1999,Arizona Cardinals,16,1,0,0,--,--,--,--,--,0,0,0
terryhardy/2501026,"Hardy, Terry",,1998,Arizona Cardinals,9,--,--,--,--,--,--,--,--,--,--,--
andrewpinnock/2505457,"Pinnock, Andrew",,2008,Denver Broncos,0,--,--,--,--,--,--,--,--,--,--,--
andrewpinnock/2505457,"Pinnock, Andrew",,2007,San Diego Chargers,10,--,--,0,--,--,--,--,--,--,--,--
andrewpinnock/2505457,"Pinnock, Andrew",,2006,San Diego Chargers,3,--,--,--,--,--,--,--,--,--,--,--
andrewpinnock/2505457,"Pinnock, Andrew",,2005,San Diego Chargers,12,--,--,0,--,--,--,--,--,--,--,--
andrewpinnock/2505457,"Pinnock, Andrew",,2004,San Diego Chargers,1,1,0,--,--,--,--,--,--,0,0,0
andrewpinnock/2505457,"Pinnock, Andrew",,2003,San Diego Chargers,16,--,--,0,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2015,New Orleans Saints,2,--,--,--,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2014,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2013,Miami Dolphins,16,1,1,0,--,--,--,--,--,0,0,0
brandonfields/2507248,"Fields, Brandon",,2012,Miami Dolphins,16,1,0,0,1,--,0,--,--,0,0,0
brandonfields/2507248,"Fields, Brandon",,2011,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2010,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2009,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2008,Miami Dolphins,16,--,--,--,1,--,0,--,--,--,--,--
brandonfields/2507248,"Fields, Brandon",,2007,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
mikearchie/2499448,"Archie, Mike",,1999,Tennessee Titans,0,--,--,--,--,--,--,--,--,--,--,--
mikearchie/2499448,"Archie, Mike",,1998,Tennessee Oilers,16,3,2,0,--,--,--,--,--,0,0,0
mikearchie/2499448,"Archie, Mike",,1997,Tennessee Oilers,5,--,--,--,1,--,0,--,--,--,--,--
mikearchie/2499448,"Archie, Mike",,1996,Houston Oilers,2,--,--,--,--,--,--,--,--,--,--,--
sammywatkins/2543457,"Watkins, Sammy",WR,2016,Buffalo Bills,8,--,--,0,--,--,--,--,--,--,--,--
sammywatkins/2543457,"Watkins, Sammy",WR,2015,Buffalo Bills,13,--,--,--,--,--,--,--,--,--,--,--
sammywatkins/2543457,"Watkins, Sammy",WR,2014,Buffalo Bills,16,1,1,0,--,--,--,--,--,0,0,0
demarcomurray/2495207,"Murray, DeMarco",RB,2016,Tennessee Titans,16,3,1,--,1,--,0,--,--,0,0,0
demarcomurray/2495207,"Murray, DeMarco",RB,2015,Philadelphia Eagles,15,2,2,0,--,--,--,--,--,0,0,0
demarcomurray/2495207,"Murray, DeMarco",RB,2014,Dallas Cowboys,16,5,5,0,2,--,0,--,--,0,0,0
demarcomurray/2495207,"Murray, DeMarco",RB,2013,Dallas Cowboys,14,3,1,0,1,--,0,--,--,0,0,0
demarcomurray/2495207,"Murray, DeMarco",RB,2012,Dallas Cowboys,10,3,2,0,1,--,0,--,--,0,0,0
demarcomurray/2495207,"Murray, DeMarco",RB,2011,Dallas Cowboys,13,1,0,--,2,--,0,--,--,0,0,0
richgardner/2506002,"Gardner, Rich",,2006,Seattle Seahawks,0,--,--,--,--,--,--,--,--,--,--,--
richgardner/2506002,"Gardner, Rich",,2005,Tennessee Titans,13,--,--,0,--,--,--,--,--,--,--,--
richgardner/2506002,"Gardner, Rich",,2004,Tennessee Titans,15,2,0,0,0,--,0,--,--,0,0,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,Buffalo Bills,15,--,--,0,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2015,Buffalo Bills,2,--,--,--,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2014,Buffalo Bills,10,1,0,0,--,--,--,--,--,1,0,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2013,Buffalo Bills,12,1,1,0,--,--,--,--,--,0,0,0
richardmarshall/2495894,"Marshall, Richard",,2014,San Diego Chargers,8,--,--,0,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2013,San Diego Chargers,16,--,--,0,--,1,--,0,0,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2012,Miami Dolphins,4,--,--,0,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2011,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2010,Carolina Panthers,16,--,--,1,--,1,--,0,0,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2009,Carolina Panthers,16,--,--,0,--,2,--,0,0,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2008,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2007,Carolina Panthers,16,--,--,0,--,2,--,0,0,--,--,--
richardmarshall/2495894,"Marshall, Richard",,2006,Carolina Panthers,16,1,0,2,2,2,0,25,0,0,0,0
donoverton/2502373,"Overton, Don",,1992,Detroit Lions,1,--,--,--,--,--,--,--,--,--,--,--
donoverton/2502373,"Overton, Don",,1991,Detroit Lions,14,1,0,0,--,--,--,--,--,0,0,0
donoverton/2502373,"Overton, Don",,1990,New England Patriots,7,--,--,--,--,--,--,--,--,--,--,--
shawnnelson/71413,"Nelson, Shawn",,2011,New York Jets,0,--,--,--,--,--,--,--,--,--,--,--
shawnnelson/71413,"Nelson, Shawn",,2010,Buffalo Bills,5,1,1,0,--,--,--,--,--,0,0,0
shawnnelson/71413,"Nelson, Shawn",,2009,Buffalo Bills,12,2,1,0,2,--,0,--,--,1,0,0
donnieelder/2500528,"Elder, Donnie",,1992,San Diego Chargers,0,--,--,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1991,San Diego Chargers,16,1,0,0,--,--,--,--,--,0,0,0
donnieelder/2500528,"Elder, Donnie",,1990,San Diego Chargers,12,--,--,0,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1989,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1988,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1986,Detroit Lions,3,--,--,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1986,Pittsburgh Steelers,9,--,--,--,--,--,--,--,--,--,--,--
donnieelder/2500528,"Elder, Donnie",,1985,New York Jets,10,--,--,--,--,--,--,--,--,--,--,--
seantaylor/2505972,"Taylor, Sean",,2007,Washington Redskins,9,1,0,1,--,--,--,--,--,0,0,0
seantaylor/2505972,"Taylor, Sean",,2006,Washington Redskins,16,--,--,3,--,--,--,--,--,--,--,--
seantaylor/2505972,"Taylor, Sean",,2005,Washington Redskins,15,--,--,2,--,1,--,39,1,--,--,--
seantaylor/2505972,"Taylor, Sean",,2004,Washington Redskins,15,--,--,2,--,--,--,--,--,--,--,--
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Miami Dolphins,13,9,3,--,3,--,0,--,--,2,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Miami Dolphins,16,10,3,0,5,--,0,--,--,3,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Miami Dolphins,16,9,2,0,4,--,-6,--,--,1,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Miami Dolphins,16,9,5,0,3,--,0,--,--,0,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Miami Dolphins,16,9,4,0,1,--,0,--,--,3,0,0
jeffgarcia/2500758,"Garcia, Jeff",,2011,Houston Texans,0,--,--,--,--,--,--,--,--,--,--,--
jeffgarcia/2500758,"Garcia, Jeff",,2009,Philadelphia Eagles,1,1,1,--,--,--,--,--,--,0,0,0
jeffgarcia/2500758,"Garcia, Jeff",,2008,Tampa Bay Buccaneers,12,7,2,--,4,--,0,--,--,0,0,0
jeffgarcia/2500758,"Garcia, Jeff",,2007,Tampa Bay Buccaneers,13,4,2,1,2,--,0,--,--,0,0,0
jeffgarcia/2500758,"Garcia, Jeff",,2006,Philadelphia Eagles,8,6,2,--,2,--,0,--,--,0,0,0
jeffgarcia/2500758,"Garcia, Jeff",,2005,Detroit Lions,6,1,0,--,--,--,--,--,--,0,0,0
jeffgarcia/2500758,"Garcia, Jeff",,2004,Cleveland Browns,11,9,6,0,--,--,--,--,--,0,0,0
jeffgarcia/2500758,"Garcia, Jeff",,2003,San Francisco 49ers,13,9,3,0,3,--,0,--,--,0,0,0
jeffgarcia/2500758,"Garcia, Jeff",,2002,San Francisco 49ers,16,2,2,--,2,--,0,--,--,0,0,0
jeffgarcia/2500758,"Garcia, Jeff",,2001,San Francisco 49ers,16,9,3,0,5,--,9,--,--,0,0,0
jeffgarcia/2500758,"Garcia, Jeff",,2000,San Francisco 49ers,16,7,1,--,4,--,0,--,--,0,0,0
jeffgarcia/2500758,"Garcia, Jeff",,1999,San Francisco 49ers,13,5,2,0,1,--,0,--,--,0,0,0
ronlewis/2501752,"Lewis, Ron",,1994,Green Bay Packers,6,--,--,--,--,--,--,--,--,--,--,--
ronlewis/2501752,"Lewis, Ron",,1993,Green Bay Packers,9,--,--,--,--,--,--,--,--,--,--,--
ronlewis/2501752,"Lewis, Ron",,1992,Green Bay Packers,6,--,--,0,--,--,--,--,--,--,--,--
ronlewis/2501752,"Lewis, Ron",,1992,San Francisco 49ers,5,2,2,--,--,--,--,--,--,0,0,0
ronlewis/2501752,"Lewis, Ron",,1991,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--,--,--
ronlewis/2501752,"Lewis, Ron",,1990,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,Jacksonville Jaguars,10,--,--,--,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2015,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2014,Jacksonville Jaguars,8,--,--,--,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2013,Jacksonville Jaguars,11,1,1,0,--,--,--,--,--,0,0,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2012,Jacksonville Jaguars,16,--,--,0,1,--,0,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2011,Jacksonville Jaguars,15,--,--,0,2,--,0,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2010,Jacksonville Jaguars,16,2,2,0,--,--,--,--,--,0,0,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2009,Jacksonville Jaguars,15,1,0,0,--,--,--,--,--,0,0,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2008,Jacksonville Jaguars,16,--,--,1,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2007,Jacksonville Jaguars,16,--,--,0,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2006,Jacksonville Jaguars,15,--,--,--,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,2000,Oakland Raiders,16,--,--,0,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,1999,Kansas City Chiefs,15,--,--,0,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,1998,Kansas City Chiefs,14,1,0,0,1,--,0,--,--,0,0,0
andrerison/2502674,"Rison, Andre",,1997,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,1996,Green Bay Packers,5,1,0,--,--,--,--,--,--,0,0,0
andrerison/2502674,"Rison, Andre",,1996,Jacksonville Jaguars,10,--,--,0,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,1995,Cleveland Browns,16,1,0,0,1,--,0,--,--,0,0,0
andrerison/2502674,"Rison, Andre",,1994,Atlanta Falcons,15,1,0,0,--,--,--,--,--,0,0,0
andrerison/2502674,"Rison, Andre",,1993,Atlanta Falcons,16,2,2,--,--,--,--,--,--,0,0,0
andrerison/2502674,"Rison, Andre",,1992,Atlanta Falcons,15,2,1,0,--,--,--,--,--,0,0,0
andrerison/2502674,"Rison, Andre",,1991,Atlanta Falcons,16,1,0,0,--,--,--,--,--,0,0,0
andrerison/2502674,"Rison, Andre",,1990,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
andrerison/2502674,"Rison, Andre",,1989,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
pierrethomas/2507141,"Thomas, Pierre",,2015,Washington Redskins,4,--,--,--,--,--,--,--,--,--,--,--
pierrethomas/2507141,"Thomas, Pierre",,2015,San Francisco 49ers,1,--,--,--,--,--,--,--,--,--,--,--
pierrethomas/2507141,"Thomas, Pierre",,2014,New Orleans Saints,11,--,--,0,--,--,--,--,--,--,--,--
pierrethomas/2507141,"Thomas, Pierre",,2013,New Orleans Saints,16,2,1,0,1,--,0,--,--,0,0,0
pierrethomas/2507141,"Thomas, Pierre",,2012,New Orleans Saints,15,--,--,--,1,--,0,--,--,--,--,--
pierrethomas/2507141,"Thomas, Pierre",,2011,New Orleans Saints,16,1,1,0,--,--,--,--,--,0,0,0
pierrethomas/2507141,"Thomas, Pierre",,2010,New Orleans Saints,6,--,--,--,--,--,--,--,--,--,--,--
pierrethomas/2507141,"Thomas, Pierre",,2009,New Orleans Saints,14,2,1,0,--,--,--,--,--,0,0,0
pierrethomas/2507141,"Thomas, Pierre",,2008,New Orleans Saints,15,1,1,0,1,--,0,--,--,0,0,0
pierrethomas/2507141,"Thomas, Pierre",,2007,New Orleans Saints,12,--,--,1,--,1,--,5,1,--,--,--
tylerthigpen/2507244,"Thigpen, Tyler",,2014,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--
tylerthigpen/2507244,"Thigpen, Tyler",,2012,Buffalo Bills,4,--,--,--,--,--,--,--,--,--,--,--
tylerthigpen/2507244,"Thigpen, Tyler",,2011,Buffalo Bills,3,--,--,--,--,--,--,--,--,--,--,--
tylerthigpen/2507244,"Thigpen, Tyler",,2010,Miami Dolphins,5,1,0,--,1,--,0,--,--,0,0,0
tylerthigpen/2507244,"Thigpen, Tyler",,2009,Miami Dolphins,1,--,--,--,--,--,--,--,--,--,--,--
tylerthigpen/2507244,"Thigpen, Tyler",,2009,Kansas City Chiefs,1,--,--,--,--,--,--,--,--,--,--,--
tylerthigpen/2507244,"Thigpen, Tyler",,2008,Kansas City Chiefs,14,6,2,0,3,--,0,--,--,0,0,0
tylerthigpen/2507244,"Thigpen, Tyler",,2007,Kansas City Chiefs,1,--,--,--,--,--,--,--,--,--,--,--
javarrisjames/497182,"James, Javarris",,2010,Indianapolis Colts,10,1,1,0,--,--,--,--,--,0,0,0
aaronglenn/2500813,"Glenn, Aaron",,2008,New Orleans Saints,4,--,--,0,--,--,--,--,--,--,--,--
aaronglenn/2500813,"Glenn, Aaron",,2007,Jacksonville Jaguars,5,--,--,0,--,--,--,--,--,--,--,--
aaronglenn/2500813,"Glenn, Aaron",,2006,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
aaronglenn/2500813,"Glenn, Aaron",,2005,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
aaronglenn/2500813,"Glenn, Aaron",,2004,Houston Texans,16,2,0,1,1,--,0,--,--,0,0,0
aaronglenn/2500813,"Glenn, Aaron",,2003,Houston Texans,11,--,--,0,--,--,--,--,--,--,--,--
aaronglenn/2500813,"Glenn, Aaron",,2002,Houston Texans,16,--,--,0,--,--,--,--,--,--,--,--
aaronglenn/2500813,"Glenn, Aaron",,2001,New York Jets,13,1,0,1,1,1,0,2,0,0,0,0
aaronglenn/2500813,"Glenn, Aaron",,2000,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
aaronglenn/2500813,"Glenn, Aaron",,1999,New York Jets,16,--,--,0,--,1,--,0,0,--,--,--
aaronglenn/2500813,"Glenn, Aaron",,1998,New York Jets,13,1,0,0,1,--,0,--,--,0,0,0
aaronglenn/2500813,"Glenn, Aaron",,1997,New York Jets,16,1,1,0,--,--,--,--,--,0,0,0
aaronglenn/2500813,"Glenn, Aaron",,1996,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
aaronglenn/2500813,"Glenn, Aaron",,1995,New York Jets,16,--,--,0,--,1,--,20,0,--,--,--
aaronglenn/2500813,"Glenn, Aaron",,1994,New York Jets,15,2,0,0,1,--,0,--,--,0,0,0
darcyjohnson/2506644,"Johnson, Darcy",,2010,St. Louis Rams,4,--,--,--,--,--,--,--,--,--,--,--
darcyjohnson/2506644,"Johnson, Darcy",,2009,New York Giants,13,1,0,--,--,--,--,--,--,1,0,0
darcyjohnson/2506644,"Johnson, Darcy",,2008,New York Giants,16,1,0,0,--,--,--,--,--,0,0,0
darcyjohnson/2506644,"Johnson, Darcy",,2006,New York Giants,1,--,--,--,--,--,--,--,--,--,--,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2015,Seattle Seahawks,14,--,--,0,--,--,--,--,--,--,--,--
