Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
shanelechler/2504319,"Lechler, Shane",P,2014,Preseason,3,08/23,Away,DEN,W,18 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2014,Preseason,4,08/28,Home,SF,L,13 to 40,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,1,09/07,Home,WAS,W,17 to 6,1,0,6,306,230,60,51.0,38.3,0,0,1,2,2,1,2,36,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,2,09/14,Away,OAK,W,30 to 14,1,0,2,100,97,65,50.0,48.5,0,0,0,1,0,1,1,3,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,3,09/21,Away,NYG,L,17 to 30,1,0,4,205,173,64,51.3,34.6,1,1,0,1,1,0,2,12,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,4,09/28,Home,BUF,W,23 to 17,1,0,6,250,219,51,41.7,36.5,0,1,1,3,1,2,1,11,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,5,10/05,Away,DAL,L,17 to 20,1,0,7,326,246,60,46.6,35.1,0,0,1,1,1,0,5,60,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,6,10/09,Home,IND,L,28 to 33,1,0,4,218,167,71,54.5,41.8,0,0,0,0,1,1,2,31,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,7,10/20,Away,PIT,L,23 to 30,1,0,3,135,114,51,45.0,38.0,0,0,1,1,0,0,2,21,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,8,10/26,Away,TEN,W,30 to 16,1,0,6,269,212,56,44.8,35.3,0,1,1,4,0,2,2,57,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,9,11/02,Home,PHI,L,21 to 31,1,0,6,289,242,60,48.2,40.3,0,0,0,2,1,3,2,27,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,11,11/16,Away,CLE,W,23 to 7,1,0,5,197,190,46,39.4,38.0,0,0,2,0,0,2,1,7,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,12,11/23,Home,CIN,L,13 to 22,1,0,5,239,216,60,47.8,43.2,0,0,1,1,0,1,3,23,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,13,11/30,Home,TEN,W,45 to 21,1,0,3,137,116,47,45.7,38.7,0,0,0,0,0,2,1,21,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,14,12/07,Away,JAC,W,27 to 13,1,0,5,238,223,58,47.6,44.6,0,0,2,1,0,1,2,15,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,15,12/14,Away,IND,L,10 to 17,1,0,7,299,286,53,42.7,40.9,0,0,1,3,0,2,4,13,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,16,12/21,Home,BAL,W,25 to 13,1,0,8,361,276,54,45.1,34.5,0,1,1,3,2,3,1,45,0
shanelechler/2504319,"Lechler, Shane",P,2014,Regular Season,17,12/28,Home,JAC,W,23 to 17,1,0,6,278,242,56,46.3,40.3,0,0,1,4,1,3,1,16,0
shanelechler/2504319,"Lechler, Shane",P,2013,Preseason,1,08/09,Away,MIN,W,27 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2013,Preseason,2,08/17,Home,MIA,W,24 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2013,Preseason,3,08/25,Home,NO,L,23 to 31,1,0,2,104,104,60,52.0,52.0,0,0,1,1,0,0,1,0,0
shanelechler/2504319,"Lechler, Shane",P,2013,Preseason,4,08/29,Away,DAL,W,24 to 6,1,0,4,184,160,52,46.0,40.0,0,0,1,1,0,0,3,24,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,1,09/09,Away,SD,W,31 to 28,1,0,3,135,130,58,45.0,43.3,0,0,1,3,0,1,1,5,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,2,09/15,Home,TEN,W,30 to 24,1,0,7,338,300,61,48.3,42.9,0,0,2,5,1,0,4,18,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,3,09/22,Away,BAL,L,9 to 30,1,0,5,252,159,59,50.4,31.8,0,0,2,3,0,1,2,93,1
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,4,09/29,Home,SEA,L,20 to 23,1,0,7,317,237,61,45.3,33.9,0,0,1,2,1,1,4,60,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,5,10/06,Away,SF,L,3 to 34,1,0,3,151,123,60,50.3,41.0,0,0,0,1,0,1,2,28,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,6,10/13,Home,STL,L,13 to 38,1,0,2,78,58,44,39.0,29.0,0,0,1,0,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,7,10/20,Away,KC,L,16 to 17,1,0,5,249,217,58,49.8,43.4,0,0,1,3,0,0,4,32,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,9,11/03,Home,IND,L,24 to 27,1,0,4,164,130,57,41.0,32.5,0,1,0,1,0,2,1,34,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,10,11/10,Away,ARI,L,24 to 27,1,0,7,412,338,65,58.9,48.3,0,0,1,2,0,0,6,74,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,11,11/17,Home,OAK,L,23 to 28,1,0,9,442,372,60,49.1,41.3,0,0,0,2,2,3,4,30,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,12,11/24,Home,JAC,L,6 to 13,1,0,7,314,300,53,44.9,42.9,0,0,0,1,0,4,3,14,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,13,12/01,Home,NE,L,31 to 34,1,0,3,134,123,55,44.7,41.0,0,1,0,1,0,1,1,11,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,14,12/05,Away,JAC,L,20 to 27,1,0,5,219,194,59,43.8,38.8,0,0,2,2,0,1,2,25,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,15,12/15,Away,IND,L,3 to 25,1,0,8,396,289,56,49.5,36.1,0,0,0,3,2,3,3,67,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,16,12/22,Home,DEN,L,13 to 37,1,0,8,359,338,57,44.9,42.3,0,0,1,2,0,2,5,21,0
shanelechler/2504319,"Lechler, Shane",P,2013,Regular Season,17,12/29,Away,TEN,L,10 to 16,1,0,5,229,211,53,45.8,42.2,0,0,1,3,0,3,1,18,0
shanelechler/2504319,"Lechler, Shane",P,2012,Preseason,1,08/13,Home,DAL,L,0 to 3,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2012,Preseason,2,08/17,Away,ARI,L,27 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2012,Preseason,3,08/25,Home,DET,W,31 to 20,1,0,4,178,178,50,44.5,44.5,0,0,0,1,0,3,1,0,0
shanelechler/2504319,"Lechler, Shane",P,2012,Preseason,4,08/30,Away,SEA,L,3 to 21,1,0,8,397,346,59,49.6,43.3,0,0,2,3,1,0,5,31,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,1,09/10,Home,SD,L,14 to 22,1,0,2,114,96,62,57.0,32.0,1,0,0,0,0,0,2,18,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,2,09/16,Away,MIA,L,13 to 35,1,0,9,422,317,60,46.9,35.2,0,0,0,1,1,2,6,85,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,3,09/23,Home,PIT,W,34 to 31,1,0,3,155,133,60,51.7,44.3,0,0,0,1,0,1,2,22,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,4,09/30,Away,DEN,L,6 to 37,1,0,7,346,304,68,49.4,43.4,0,0,2,1,0,0,5,42,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,6,10/14,Away,ATL,L,20 to 23,1,0,5,241,181,57,48.2,36.2,0,1,0,1,3,1,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,7,10/21,Home,JAC,W,26 to 23,1,0,6,264,200,49,44.0,33.3,0,0,0,1,1,1,4,44,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,8,10/28,Away,KC,W,26 to 16,1,0,6,256,177,54,42.7,29.5,0,0,0,1,1,0,5,59,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,9,11/04,Home,TB,L,32 to 42,1,0,4,218,172,58,54.5,43.0,0,0,0,1,0,1,3,46,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,10,11/11,Away,BAL,L,20 to 55,1,0,5,274,238,60,54.8,47.6,0,0,1,1,0,0,4,36,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,11,11/18,Home,NO,L,17 to 38,1,0,3,135,115,53,45.0,38.3,0,1,0,0,1,1,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,12,11/25,Away,CIN,L,10 to 34,1,0,6,281,252,57,46.8,42.0,0,0,0,3,0,1,5,29,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,13,12/02,Home,CLE,L,17 to 20,1,0,5,202,166,51,40.4,33.2,0,0,2,2,1,0,2,16,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,14,12/06,Home,DEN,L,13 to 26,1,0,5,217,217,58,43.4,43.4,0,0,1,3,0,3,1,0,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,15,12/16,Home,KC,W,15 to 0,1,0,4,205,161,64,51.3,40.3,0,0,0,0,1,0,3,24,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,16,12/23,Away,CAR,L,6 to 17,1,0,5,219,205,61,43.8,41.0,0,1,0,4,0,3,1,14,0
shanelechler/2504319,"Lechler, Shane",P,2012,Regular Season,17,12/30,Away,SD,L,21 to 24,1,0,6,277,262,58,46.2,43.7,0,1,1,1,0,2,2,15,0
shanelechler/2504319,"Lechler, Shane",P,2011,Preseason,1,08/11,Home,ARI,L,18 to 24,1,0,1,39,19,39,39.0,19.0,0,0,0,0,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2011,Preseason,2,08/20,Away,SF,L,3 to 17,1,0,1,58,57,58,58.0,57.0,0,0,0,0,0,0,1,1,0
shanelechler/2504319,"Lechler, Shane",P,2011,Preseason,3,08/28,Home,NO,L,20 to 40,1,0,4,192,178,64,48.0,44.5,0,0,0,2,0,2,2,14,0
shanelechler/2504319,"Lechler, Shane",P,2011,Preseason,4,09/02,Away,SEA,L,3 to 20,1,0,1,45,25,45,45.0,25.0,0,0,0,0,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,1,09/12,Away,DEN,W,23 to 20,1,0,6,349,201,77,58.2,33.5,0,0,0,1,1,0,5,128,1
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,2,09/18,Away,BUF,L,35 to 38,1,0,3,155,139,58,51.7,46.3,0,0,0,1,0,1,2,16,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,3,09/25,Home,NYJ,W,34 to 24,1,0,6,339,239,67,56.5,39.8,0,0,1,1,1,0,4,80,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,4,10/02,Home,NE,L,19 to 31,1,0,2,104,89,63,52.0,44.5,0,0,1,1,0,0,1,15,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,5,10/09,Away,HOU,W,25 to 20,1,0,7,346,313,61,49.4,44.7,0,1,0,2,0,1,5,33,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,6,10/16,Home,CLE,W,24 to 17,1,0,4,194,144,59,48.5,36.0,0,0,0,2,1,1,2,30,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,7,10/23,Home,KC,L,0 to 28,1,0,6,289,246,59,48.2,41.0,0,1,1,2,1,1,2,23,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,9,11/06,Home,DEN,L,24 to 38,1,0,6,303,195,61,50.5,32.5,0,1,0,2,0,1,4,108,1
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,10,11/10,Away,SD,W,24 to 17,1,0,4,195,186,60,48.8,46.5,0,1,0,2,0,0,3,9,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,11,11/20,Away,MIN,W,27 to 21,1,0,6,284,226,64,47.3,37.7,0,0,0,0,1,0,5,38,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,12,11/27,Home,CHI,W,25 to 20,1,0,5,273,246,80,54.6,49.2,0,1,1,3,1,0,2,7,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,13,12/04,Away,MIA,L,14 to 34,1,0,8,372,324,57,46.5,40.5,0,1,2,3,1,1,3,28,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,14,12/11,Away,GB,L,16 to 46,1,0,5,247,221,71,49.4,44.2,0,1,2,2,0,0,2,26,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,15,12/18,Home,DET,L,27 to 28,1,0,5,235,202,55,47.0,40.4,0,0,1,3,0,1,3,33,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,16,12/24,Away,KC,W,16 to 13,1,0,4,217,178,76,54.3,44.5,0,0,1,2,1,1,1,19,0
shanelechler/2504319,"Lechler, Shane",P,2011,Regular Season,17,01/01,Home,SD,L,26 to 38,1,0,1,58,38,58,58.0,38.0,0,0,0,0,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2011,Pro Bowl,21,01/29,Away,APR,L,41 to 59,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2010,Preseason,1,08/12,Away,DAL,W,17 to 9,1,0,3,160,138,62,53.3,46.0,0,0,0,0,0,0,3,22,0
shanelechler/2504319,"Lechler, Shane",P,2010,Preseason,2,08/21,Away,CHI,W,32 to 17,1,0,3,142,119,54,47.3,39.7,0,0,1,0,1,0,1,3,0
shanelechler/2504319,"Lechler, Shane",P,2010,Preseason,3,08/28,Home,SF,L,24 to 28,1,0,4,212,96,61,53.0,24.0,0,0,1,0,0,0,3,116,1
shanelechler/2504319,"Lechler, Shane",P,2010,Preseason,4,09/02,Home,SEA,W,27 to 24,1,0,2,85,85,46,42.5,42.5,0,0,0,2,0,1,1,0,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,1,09/12,Away,TEN,L,13 to 38,1,0,4,219,198,68,54.8,49.5,0,1,0,1,0,0,3,21,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,2,09/19,Home,STL,W,16 to 14,1,0,3,129,109,47,43.0,36.3,0,0,0,2,1,1,1,0,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,3,09/26,Away,ARI,L,23 to 24,1,0,5,259,253,57,51.8,50.6,0,0,1,2,0,0,4,6,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,4,10/03,Home,HOU,L,24 to 31,1,0,5,215,197,51,43.0,39.4,0,0,1,4,0,2,2,18,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,5,10/10,Home,SD,W,35 to 27,1,0,4,211,191,63,52.8,47.8,0,0,1,1,0,1,2,20,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,6,10/17,Away,SF,L,9 to 17,1,0,6,321,284,61,53.5,47.3,0,1,0,1,0,1,4,37,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,7,10/24,Away,DEN,W,59 to 14,1,0,4,166,136,46,41.5,34.0,0,0,2,2,1,0,1,10,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,8,10/31,Home,SEA,W,33 to 3,1,0,5,264,173,60,52.8,34.6,0,0,0,0,0,0,5,91,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,9,11/07,Home,KC,W,23 to 20,1,0,6,277,240,56,46.2,40.0,0,1,1,1,1,0,3,17,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,11,11/21,Away,PIT,L,3 to 35,1,0,8,390,324,61,48.8,40.5,0,0,0,3,0,1,7,66,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,12,11/28,Home,MIA,L,17 to 33,1,0,4,167,107,48,41.8,26.8,0,0,0,1,0,1,3,60,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,13,12/05,Away,SD,W,28 to 13,1,0,4,160,140,61,40.0,35.0,0,0,1,3,1,1,1,0,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,14,12/12,Away,JAC,L,31 to 38,1,0,5,210,199,50,42.0,39.8,0,1,1,1,0,1,2,11,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,15,12/19,Home,DEN,W,39 to 23,1,0,3,115,107,44,38.3,35.7,0,1,1,2,0,0,1,8,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,16,12/26,Home,IND,L,26 to 31,1,0,6,281,266,63,46.8,44.3,0,1,0,2,0,2,3,15,0
shanelechler/2504319,"Lechler, Shane",P,2010,Regular Season,17,01/02,Away,KC,W,31 to 10,1,0,5,234,214,60,46.8,42.8,0,1,1,1,0,0,3,20,0
shanelechler/2504319,"Lechler, Shane",P,2010,Pro Bowl,21,01/30,Away,NPR,L,41 to 55,1,0,1,36,36,36,36.0,36.0,0,0,1,0,0,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2009,Preseason,1,08/13,Home,DAL,W,31 to 10,1,0,3,135,133,55,45.0,44.3,0,1,1,1,0,0,1,2,0
shanelechler/2504319,"Lechler, Shane",P,2009,Preseason,2,08/22,Away,SF,L,20 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2009,Preseason,3,08/29,Home,NO,L,7 to 45,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2009,Preseason,4,09/03,Away,SEA,L,21 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,1,09/14,Home,SD,L,20 to 24,1,0,4,195,165,55,48.8,41.3,0,0,0,2,1,0,3,10,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,2,09/20,Away,KC,W,13 to 10,1,0,7,398,321,70,56.9,45.9,0,0,0,1,1,0,6,57,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,3,09/27,Home,DEN,L,3 to 23,1,0,4,190,169,53,47.5,42.3,0,1,1,1,0,0,2,21,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,4,10/04,Away,HOU,L,6 to 29,1,0,8,427,367,67,53.4,45.9,0,0,0,3,0,1,7,60,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,5,10/11,Away,NYG,L,7 to 44,1,0,7,361,313,59,51.6,44.7,0,0,0,3,0,0,7,48,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,6,10/18,Home,PHI,W,13 to 9,1,0,7,358,295,59,51.1,42.1,0,0,1,2,1,1,4,43,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,7,10/25,Home,NYJ,L,0 to 38,1,0,5,265,261,61,53.0,52.2,0,0,1,2,0,2,2,4,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,8,11/01,Away,SD,L,16 to 24,1,0,4,213,176,69,53.3,44.0,0,0,0,0,1,0,3,17,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,10,11/15,Home,KC,L,10 to 16,1,0,11,531,484,57,48.3,44.0,0,0,0,5,0,2,9,47,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,11,11/22,Home,CIN,W,20 to 17,1,0,4,202,164,66,50.5,41.0,0,0,0,1,1,1,2,18,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,12,11/26,Away,DAL,L,7 to 24,1,0,9,493,417,69,54.8,46.3,0,0,1,4,2,1,5,36,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,13,12/06,Away,PIT,W,27 to 24,1,0,6,281,242,58,46.8,40.3,0,0,0,0,2,3,1,-1,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,14,12/13,Home,WAS,L,13 to 34,1,0,6,297,257,68,49.5,42.8,0,0,1,1,2,1,2,0,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,15,12/20,Away,DEN,W,20 to 19,1,0,4,215,170,65,53.8,42.5,0,0,0,1,0,0,4,45,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,16,12/27,Away,CLE,L,9 to 23,1,0,5,221,200,53,44.2,40.0,0,1,0,2,0,0,4,21,0
shanelechler/2504319,"Lechler, Shane",P,2009,Regular Season,17,01/03,Home,BAL,L,13 to 21,1,0,5,262,209,59,52.4,41.8,0,0,1,2,1,1,2,33,0
shanelechler/2504319,"Lechler, Shane",P,2009,Pro Bowl,21,01/31,Away,APR,L,34 to 41,1,0,1,54,46,54,54.0,46.0,0,0,0,0,0,0,1,8,0
shanelechler/2504319,"Lechler, Shane",P,2008,Preseason,1,08/08,Home,SF,W,18 to 6,1,0,3,133,120,47,44.3,40.0,0,0,1,1,0,0,2,13,0
shanelechler/2504319,"Lechler, Shane",P,2008,Preseason,2,08/15,Away,TEN,L,16 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2008,Preseason,3,08/23,Home,ARI,L,0 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2008,Preseason,4,08/29,Away,SEA,L,16 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,1,09/08,Home,DEN,L,14 to 41,1,0,5,255,196,62,51.0,39.2,0,0,0,1,2,1,2,19,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,2,09/14,Away,KC,W,23 to 8,1,0,4,179,122,67,44.8,30.5,0,0,0,1,1,0,3,37,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,3,09/21,Away,BUF,L,23 to 24,1,0,6,305,276,57,50.8,46.0,0,0,1,4,1,2,2,9,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,4,09/28,Home,SD,L,18 to 28,1,0,6,302,284,70,50.3,47.3,0,1,2,2,0,0,3,18,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,6,10/12,Away,NO,L,3 to 34,1,0,4,199,171,65,49.8,42.8,0,0,0,1,1,2,1,8,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,7,10/19,Home,NYJ,W,16 to 13,1,0,7,303,283,60,43.3,40.4,0,0,3,5,1,0,3,0,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,8,10/26,Away,BAL,L,10 to 29,1,0,5,249,186,59,49.8,37.2,0,1,0,0,0,0,4,63,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,9,11/02,Home,ATL,L,0 to 24,1,0,6,301,288,64,50.2,48.0,0,1,3,2,0,0,2,13,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,10,11/09,Home,CAR,L,6 to 17,1,0,11,556,413,63,50.5,37.5,0,0,1,2,1,2,7,123,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,11,11/16,Away,MIA,L,15 to 17,1,0,6,316,280,58,52.7,46.7,0,0,1,4,0,1,4,36,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,12,11/23,Away,DEN,W,31 to 10,1,0,3,176,135,59,58.7,45.0,0,0,0,1,2,0,1,1,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,13,11/30,Home,KC,L,13 to 20,1,0,4,173,151,57,43.3,37.8,0,0,2,1,1,0,1,2,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,14,12/04,Away,SD,L,7 to 34,1,0,7,328,304,58,46.9,43.4,0,1,3,3,0,0,3,24,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,15,12/14,Home,NE,L,26 to 49,1,0,6,269,223,66,44.8,37.2,0,1,1,1,1,0,3,26,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,16,12/21,Home,HOU,W,27 to 16,1,0,4,194,144,58,48.5,36.0,0,0,0,2,1,1,2,30,0
shanelechler/2504319,"Lechler, Shane",P,2008,Regular Season,17,12/28,Away,TB,W,31 to 24,1,0,6,286,250,69,47.7,41.7,0,0,1,3,1,2,2,16,0
shanelechler/2504319,"Lechler, Shane",P,2008,Pro Bowl,22,02/08,Away,APR,W,30 to 21,1,0,3,146,118,65,48.7,39.3,0,0,0,1,0,1,2,28,0
shanelechler/2504319,"Lechler, Shane",P,2007,Preseason,1,08/11,Home,ARI,W,27 to 23,1,0,3,151,133,64,50.3,44.3,0,0,1,2,0,0,2,18,0
shanelechler/2504319,"Lechler, Shane",P,2007,Preseason,2,08/18,Away,SF,L,21 to 26,1,0,3,130,116,47,43.3,38.7,0,0,1,0,0,0,2,14,0
shanelechler/2504319,"Lechler, Shane",P,2007,Preseason,3,08/24,Home,STL,W,20 to 10,1,0,1,59,39,59,59.0,39.0,0,0,0,0,1,0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2007,Preseason,4,08/30,Away,SEA,L,14 to 19,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,1,09/09,Home,DET,L,21 to 36,1,0,3,149,131,52,49.7,43.7,0,0,1,1,0,1,1,18,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,2,09/16,Away,DEN,L,20 to 23,1,0,4,194,186,51,48.5,46.5,0,0,0,3,0,2,2,8,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,3,09/23,Home,CLE,W,26 to 24,1,0,3,165,123,69,55.0,41.0,0,0,1,1,1,0,1,22,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,4,09/30,Away,MIA,W,35 to 17,1,0,3,133,133,49,44.3,44.3,0,0,2,1,0,1,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,6,10/14,Away,SD,L,14 to 28,1,0,4,172,143,62,43.0,35.8,0,1,0,0,0,0,3,29,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,7,10/21,Home,KC,L,10 to 12,1,0,9,461,409,66,51.2,45.4,0,0,1,3,0,1,7,52,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,8,10/28,Away,TEN,L,9 to 13,1,0,6,311,264,70,51.8,44.0,0,0,0,1,1,1,4,27,0
shanelechler/2504319,"Lechler, Shane",P,2007,Regular Season,9,11/04,Home,HOU,L,17 to 24,1,0,2,126,104,64,63.0,52.0,0,0,0,1,0,0,2,22,0
