Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
joshlambo/2553833,"Lambo, Josh",K,2015,San Diego Chargers,16,0,54,26,32,81.3,4,4,100,7,7,100,11,16,68.8,4,5,80,32,28,87.5,1
mikeeischeid/2513525,"Eischeid, Mike",,1974,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mikeeischeid/2513525,"Eischeid, Mike",,1973,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mikeeischeid/2513525,"Eischeid, Mike",,1972,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mikeeischeid/2513525,"Eischeid, Mike",,1971,Oakland Raiders,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mikeeischeid/2513525,"Eischeid, Mike",,1970,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mikeeischeid/2513525,"Eischeid, Mike",,1969,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mikeeischeid/2513525,"Eischeid, Mike",,1968,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mikeeischeid/2513525,"Eischeid, Mike",,1967,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mikeeischeid/2513525,"Eischeid, Mike",,1966,Oakland Raiders,12,0,--,11,26,42.3,--,--,--,--,--,--,--,--,--,--,--,--,37,37,100,0
teddygarcia/2514609,"Garcia, Teddy",,1990,Houston Oilers,9,0,49,14,20,70,--,--,--,--,--,--,--,--,--,--,--,--,28,26,92.9,0
teddygarcia/2514609,"Garcia, Teddy",,1989,Minnesota Vikings,3,0,35,1,5,20,--,--,--,--,--,--,--,--,--,--,--,--,8,8,100,0
teddygarcia/2514609,"Garcia, Teddy",,1988,New England Patriots,16,0,50,6,13,46.2,--,--,--,--,--,--,--,--,--,--,--,--,16,11,68.8,0
pauledinger/2504132,"Edinger, Paul",,2005,Minnesota Vikings,16,3,56,25,34,73.5,11,11,100,3,8,37.5,8,10,80,3,5,60,31,31,100,0
pauledinger/2504132,"Edinger, Paul",,2004,Chicago Bears,16,1,53,15,24,62.5,6,7,85.7,2,5,40,4,7,57.1,3,5,60,22,22,100,0
pauledinger/2504132,"Edinger, Paul",,2003,Chicago Bears,16,2,54,26,36,72.2,4,4,100,9,13,69.2,9,14,64.3,3,4,75,27,27,100,0
pauledinger/2504132,"Edinger, Paul",,2002,Chicago Bears,16,1,53,22,28,78.6,4,4,100,5,6,83.3,8,10,80,5,8,62.5,29,29,100,0
pauledinger/2504132,"Edinger, Paul",,2001,Chicago Bears,16,0,48,26,31,83.9,6,7,85.7,7,8,87.5,13,16,81.2,0,0,0,34,34,100,0
pauledinger/2504132,"Edinger, Paul",,2000,Chicago Bears,16,0,54,21,27,77.8,5,5,100,7,9,77.8,6,10,60,2,2,100,21,21,100,0
charliebaumann/2509189,"Baumann, Charlie",,1992,New England Patriots,16,1,44,11,17,64.7,4,4,100,3,7,42.9,2,4,50,0,0,0,24,22,91.7,1
charliebaumann/2509189,"Baumann, Charlie",,1991,New England Patriots,7,2,46,7,10,70,2,2,100,1,3,33.3,4,4,100,0,1,0,10,9,90,1
charliebaumann/2509189,"Baumann, Charlie",,1991,Miami Dolphins,2,0,48,2,2,100,1,1,100,0,0,0,1,1,100,0,0,0,6,6,100,0
edjankowski/2517412,"Jankowski, Ed",,1941,Green Bay Packers,11,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,2,1,50,0
edjankowski/2517412,"Jankowski, Ed",,1940,Green Bay Packers,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
edjankowski/2517412,"Jankowski, Ed",,1939,Green Bay Packers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
edjankowski/2517412,"Jankowski, Ed",,1938,Green Bay Packers,11,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3,2,66.7,0
edjankowski/2517412,"Jankowski, Ed",,1937,Green Bay Packers,11,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,1,--,0
fuadreveiz/2502632,"Reveiz, Fuad",,1995,Minnesota Vikings,16,0,51,26,36,72.2,8,9,88.9,7,10,70,9,12,75,1,4,25,44,44,100,0
fuadreveiz/2502632,"Reveiz, Fuad",,1994,Minnesota Vikings,16,0,51,34,39,87.2,13,13,100,12,13,92.3,8,10,80,1,3,33.3,30,30,100,0
fuadreveiz/2502632,"Reveiz, Fuad",,1993,Minnesota Vikings,16,0,51,26,35,74.3,12,12,100,6,6,100,3,7,42.9,1,6,16.7,28,27,96.4,0
fuadreveiz/2502632,"Reveiz, Fuad",,1992,Minnesota Vikings,16,1,52,19,25,76,4,6,66.7,7,7,100,5,8,62.5,3,4,75,45,45,100,0
fuadreveiz/2502632,"Reveiz, Fuad",,1991,Minnesota Vikings,16,0,50,17,24,70.8,9,9,100,3,3,100,3,7,42.9,2,5,40,35,34,97.1,1
fuadreveiz/2502632,"Reveiz, Fuad",,1990,Minnesota Vikings,9,0,45,11,12,91.7,--,--,--,--,--,--,--,--,--,--,--,--,19,19,100,0
fuadreveiz/2502632,"Reveiz, Fuad",,1990,San Diego Chargers,4,0,42,2,7,28.6,--,--,--,--,--,--,--,--,--,--,--,--,8,7,87.5,0
fuadreveiz/2502632,"Reveiz, Fuad",,1988,Miami Dolphins,11,0,45,8,12,66.7,--,--,--,--,--,--,--,--,--,--,--,--,32,31,96.9,0
fuadreveiz/2502632,"Reveiz, Fuad",,1987,Miami Dolphins,11,0,48,9,11,81.8,--,--,--,--,--,--,--,--,--,--,--,--,30,28,93.3,0
fuadreveiz/2502632,"Reveiz, Fuad",,1986,Miami Dolphins,16,0,52,14,22,63.6,--,--,--,--,--,--,--,--,--,--,--,--,55,52,94.5,0
fuadreveiz/2502632,"Reveiz, Fuad",,1985,Miami Dolphins,16,0,49,22,27,81.5,--,--,--,--,--,--,--,--,--,--,--,--,52,50,96.2,0
luiszendejas/2529642,"Zendejas, Luis",,1989,Dallas Cowboys,7,0,47,5,9,55.6,--,--,--,--,--,--,--,--,--,--,--,--,10,10,100,0
luiszendejas/2529642,"Zendejas, Luis",,1989,Philadelphia Eagles,8,0,47,9,15,60,--,--,--,--,--,--,--,--,--,--,--,--,23,23,100,0
luiszendejas/2529642,"Zendejas, Luis",,1988,Philadelphia Eagles,12,0,50,19,24,79.2,--,--,--,--,--,--,--,--,--,--,--,--,31,30,96.8,0
luiszendejas/2529642,"Zendejas, Luis",,1988,Dallas Cowboys,2,0,47,1,3,33.3,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
luiszendejas/2529642,"Zendejas, Luis",,1987,Dallas Cowboys,2,0,50,3,4,75,--,--,--,--,--,--,--,--,--,--,--,--,10,10,100,0
dennispartee/2522807,"Partee, Dennis",,1975,San Diego Chargers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1974,San Diego Chargers,14,0,--,1,5,20,--,--,--,--,--,--,--,--,--,--,--,--,28,26,92.9,0
dennispartee/2522807,"Partee, Dennis",,1973,San Diego Chargers,14,0,--,1,2,50,--,--,--,--,--,--,--,--,--,--,--,--,6,6,100,0
dennispartee/2522807,"Partee, Dennis",,1972,San Diego Chargers,14,0,--,15,25,60,--,--,--,--,--,--,--,--,--,--,--,--,28,26,92.9,0
dennispartee/2522807,"Partee, Dennis",,1971,San Diego Chargers,14,0,--,17,29,58.6,--,--,--,--,--,--,--,--,--,--,--,--,37,36,97.3,0
dennispartee/2522807,"Partee, Dennis",,1970,San Diego Chargers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1969,San Diego Chargers,14,0,--,15,28,53.6,--,--,--,--,--,--,--,--,--,--,--,--,33,33,100,0
dennispartee/2522807,"Partee, Dennis",,1968,San Diego Chargers,14,0,--,22,32,68.8,--,--,--,--,--,--,--,--,--,--,--,--,43,40,93,0
frankpatrick/2522840,"Patrick, Frank",,1939,Chicago Cardinals,8,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
frankpatrick/2522840,"Patrick, Frank",,1938,Chicago Cardinals,7,0,--,1,4,25,--,--,--,--,--,--,--,--,--,--,--,--,8,8,100,0
dickvanraaphorst/2527885,"Van Raaphorst, Dick",,1967,San Diego Chargers,14,0,--,15,30,50,--,--,--,--,--,--,--,--,--,--,--,--,45,45,100,0
dickvanraaphorst/2527885,"Van Raaphorst, Dick",,1966,San Diego Chargers,14,0,--,16,31,51.6,--,--,--,--,--,--,--,--,--,--,--,--,40,39,97.5,0
dickvanraaphorst/2527885,"Van Raaphorst, Dick",,1964,Dallas Cowboys,14,0,--,14,29,48.3,--,--,--,--,--,--,--,--,--,--,--,--,29,28,96.6,0
timwebster/2528441,"Webster, Tim",,1971,Green Bay Packers,4,0,--,6,11,54.5,--,--,--,--,--,--,--,--,--,--,--,--,8,8,100,0
garyfamiglietti/2513815,"Famiglietti, Gary",,1946,Boston Yanks,11,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
garyfamiglietti/2513815,"Famiglietti, Gary",,1945,Chicago Bears,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyfamiglietti/2513815,"Famiglietti, Gary",,1944,Chicago Bears,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyfamiglietti/2513815,"Famiglietti, Gary",,1943,Chicago Bears,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyfamiglietti/2513815,"Famiglietti, Gary",,1942,Chicago Bears,10,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1,0,0,0
garyfamiglietti/2513815,"Famiglietti, Gary",,1941,Chicago Bears,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyfamiglietti/2513815,"Famiglietti, Gary",,1940,Chicago Bears,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyfamiglietti/2513815,"Famiglietti, Gary",,1939,Chicago Bears,10,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
garyfamiglietti/2513815,"Famiglietti, Gary",,1938,Chicago Bears,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nickbasca/2509118,"Basca, Nick",,1941,Philadelphia Eagles,11,0,--,1,2,50,--,--,--,--,--,--,--,--,--,--,--,--,9,9,100,0
billyatkins/2508717,"Atkins, Billy",,1964,Denver Broncos,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1963,Buffalo Bills,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1963,New York Jets,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1962,New York Titans,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1961,Buffalo Bills,14,0,--,2,6,33.3,--,--,--,--,--,--,--,--,--,--,--,--,31,29,93.5,0
billyatkins/2508717,"Atkins, Billy",,1960,Buffalo Bills,14,0,--,6,13,46.2,--,--,--,--,--,--,--,--,--,--,--,--,33,27,81.8,0
billyatkins/2508717,"Atkins, Billy",,1959,San Francisco 49ers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1958,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1980,Houston Oilers,1,0,27,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,3,1,33.3,0
chestermarcol/2520125,"Marcol, Chester",,1980,Green Bay Packers,5,0,46,2,3,66.7,--,--,--,--,--,--,--,--,--,--,--,--,7,7,100,0
chestermarcol/2520125,"Marcol, Chester",,1979,Green Bay Packers,10,0,42,4,10,40,--,--,--,--,--,--,--,--,--,--,--,--,18,16,88.9,0
chestermarcol/2520125,"Marcol, Chester",,1978,Green Bay Packers,16,0,48,11,19,57.9,--,--,--,--,--,--,--,--,--,--,--,--,30,30,100,0
chestermarcol/2520125,"Marcol, Chester",,1977,Green Bay Packers,14,0,44,13,21,61.9,--,--,--,--,--,--,--,--,--,--,--,--,14,11,78.6,0
chestermarcol/2520125,"Marcol, Chester",,1976,Green Bay Packers,14,0,45,10,19,52.6,--,--,--,--,--,--,--,--,--,--,--,--,27,24,88.9,0
chestermarcol/2520125,"Marcol, Chester",,1975,Green Bay Packers,1,0,21,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
chestermarcol/2520125,"Marcol, Chester",,1974,Green Bay Packers,14,0,--,25,39,64.1,--,--,--,--,--,--,--,--,--,--,--,--,19,19,100,0
chestermarcol/2520125,"Marcol, Chester",,1973,Green Bay Packers,14,0,--,21,35,60,--,--,--,--,--,--,--,--,--,--,--,--,20,19,95,0
chestermarcol/2520125,"Marcol, Chester",,1972,Green Bay Packers,14,0,--,33,48,68.8,--,--,--,--,--,--,--,--,--,--,--,--,29,29,100,0
shanelechler/2504319,"Lechler, Shane",P,2016,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2015,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2014,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2013,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2012,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2011,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2010,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2009,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2008,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2007,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2006,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2005,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2004,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2003,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2002,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2001,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2000,Oakland Raiders,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,100,0
chucknelson/2522013,"Nelson, Chuck",,1988,Minnesota Vikings,16,0,49,20,25,80,--,--,--,--,--,--,--,--,--,--,--,--,49,48,98,0
chucknelson/2522013,"Nelson, Chuck",,1987,Minnesota Vikings,12,0,51,13,24,54.2,--,--,--,--,--,--,--,--,--,--,--,--,37,36,97.3,0
chucknelson/2522013,"Nelson, Chuck",,1986,Minnesota Vikings,16,0,53,22,28,78.6,--,--,--,--,--,--,--,--,--,--,--,--,47,44,93.6,0
chucknelson/2522013,"Nelson, Chuck",,1984,Buffalo Bills,7,0,47,3,5,60,--,--,--,--,--,--,--,--,--,--,--,--,14,14,100,0
chucknelson/2522013,"Nelson, Chuck",,1983,Los Angeles Rams,12,0,41,5,11,45.5,--,--,--,--,--,--,--,--,--,--,--,--,37,33,89.2,0
waderichey/2502657,"Richey, Wade",,2004,Baltimore Ravens,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
waderichey/2502657,"Richey, Wade",,2003,Baltimore Ravens,15,0,56,1,2,50,0,0,0,0,0,0,0,0,0,1,2,50,0,0,--,0
waderichey/2502657,"Richey, Wade",,2002,San Diego Chargers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
waderichey/2502657,"Richey, Wade",,2001,San Diego Chargers,16,0,51,21,32,65.6,13,15,86.7,4,7,57.1,3,7,42.9,1,3,33.3,26,26,100,0
waderichey/2502657,"Richey, Wade",,2000,San Francisco 49ers,16,1,47,15,22,68.2,6,7,85.7,6,8,75,3,6,50,0,1,0,45,43,95.6,0
waderichey/2502657,"Richey, Wade",,1999,San Francisco 49ers,16,1,52,21,23,91.3,7,7,100,7,8,87.5,5,6,83.3,1,1,100,31,30,96.8,0
waderichey/2502657,"Richey, Wade",,1998,San Francisco 49ers,16,1,46,18,27,66.7,9,10,90,3,4,75,6,13,46.2,0,0,0,51,49,96.1,2
brandonmcmanus/2541556,"McManus, Brandon",K,2016,Denver Broncos,16,0,55,29,34,85.3,9,9,100,10,10,100,7,9,77.8,3,6,50,33,32,97,1
brandonmcmanus/2541556,"McManus, Brandon",K,2015,Denver Broncos,16,0,57,30,35,85.7,12,12,100,8,8,100,5,8,62.5,5,7,71.4,36,35,97.2,0
brandonmcmanus/2541556,"McManus, Brandon",K,2014,Denver Broncos,15,0,44,9,13,69.2,5,5,100,2,3,66.7,2,3,66.7,0,2,0,41,41,100,0
coleford/2500677,"Ford, Cole",,1998,Buffalo Bills,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
coleford/2500677,"Ford, Cole",,1997,Oakland Raiders,16,2,53,13,22,59.1,3,5,60,4,6,66.7,5,10,50,1,1,100,35,33,94.3,0
coleford/2500677,"Ford, Cole",,1996,Oakland Raiders,16,1,47,24,31,77.4,9,11,81.8,10,11,90.9,5,8,62.5,0,1,0,36,36,100,0
coleford/2500677,"Ford, Cole",,1995,Oakland Raiders,5,0,46,8,9,88.9,3,3,100,3,3,100,1,1,100,0,1,0,18,17,94.4,1
rogerleclerc/2519247,"LeClerc, Roger",,1967,Denver Broncos,8,0,--,1,6,16.7,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
rogerleclerc/2519247,"LeClerc, Roger",,1966,Chicago Bears,14,0,--,18,30,60,--,--,--,--,--,--,--,--,--,--,--,--,25,24,96,0
rogerleclerc/2519247,"LeClerc, Roger",,1965,Chicago Bears,14,0,--,11,26,42.3,--,--,--,--,--,--,--,--,--,--,--,--,52,52,100,0
rogerleclerc/2519247,"LeClerc, Roger",,1964,Chicago Bears,14,0,--,10,16,62.5,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
rogerleclerc/2519247,"LeClerc, Roger",,1963,Chicago Bears,14,0,--,13,23,56.5,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
rogerleclerc/2519247,"LeClerc, Roger",,1962,Chicago Bears,14,0,--,13,27,48.1,--,--,--,--,--,--,--,--,--,--,--,--,40,36,90,0
rogerleclerc/2519247,"LeClerc, Roger",,1961,Chicago Bears,14,0,--,10,24,41.7,--,--,--,--,--,--,--,--,--,--,--,--,41,40,97.6,0
rogerleclerc/2519247,"LeClerc, Roger",,1960,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyglick/2514961,"Glick, Gary",,1963,San Diego Chargers,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyglick/2514961,"Glick, Gary",,1961,Baltimore Colts,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyglick/2514961,"Glick, Gary",,1960,Washington Redskins,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyglick/2514961,"Glick, Gary",,1959,Washington Redskins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyglick/2514961,"Glick, Gary",,1959,Pittsburgh Steelers,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyglick/2514961,"Glick, Gary",,1958,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garyglick/2514961,"Glick, Gary",,1957,Pittsburgh Steelers,12,0,--,5,18,27.8,--,--,--,--,--,--,--,--,--,--,--,--,12,10,83.3,0
garyglick/2514961,"Glick, Gary",,1956,Pittsburgh Steelers,8,0,--,4,7,57.1,--,--,--,--,--,--,--,--,--,--,--,--,17,16,94.1,0
davidhardy/2515822,"Hardy, David",,1987,Los Angeles Raiders,2,0,0,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,7,7,100,0
dustinhopkins/2539227,"Hopkins, Dustin",K,2016,Washington Redskins,16,0,53,34,42,81,12,12,100,12,14,85.7,7,9,77.8,3,7,42.9,39,36,92.3,0
dustinhopkins/2539227,"Hopkins, Dustin",K,2015,Washington Redskins,15,1,54,25,28,89.3,7,7,100,9,9,100,7,8,87.5,2,4,50,40,39,97.5,0
dustinhopkins/2539227,"Hopkins, Dustin",K,2013,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ericschubert/2525119,"Schubert, Eric",,1987,New England Patriots,1,0,23,1,2,50,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
ericschubert/2525119,"Schubert, Eric",,1986,St. Louis Cardinals,5,0,46,3,11,27.3,--,--,--,--,--,--,--,--,--,--,--,--,9,9,100,0
ericschubert/2525119,"Schubert, Eric",,1985,New York Giants,8,0,41,10,13,76.9,--,--,--,--,--,--,--,--,--,--,--,--,27,26,96.3,0
joeglamp/2514933,"Glamp, Joe",,1949,Pittsburgh Steelers,8,0,--,1,6,16.7,--,--,--,--,--,--,--,--,--,--,--,--,18,18,100,0
joeglamp/2514933,"Glamp, Joe",,1948,Pittsburgh Steelers,12,0,--,4,10,40,--,--,--,--,--,--,--,--,--,--,--,--,27,26,96.3,0
joeglamp/2514933,"Glamp, Joe",,1947,Pittsburgh Steelers,12,0,--,6,14,42.9,--,--,--,--,--,--,--,--,--,--,--,--,31,30,96.8,0
garoyepremian/2529515,"Yepremian, Garo",,1981,Tampa Bay Buccaneers,3,0,44,2,4,50,--,--,--,--,--,--,--,--,--,--,--,--,6,6,100,0
garoyepremian/2529515,"Yepremian, Garo",,1980,Tampa Bay Buccaneers,16,0,43,16,23,69.6,--,--,--,--,--,--,--,--,--,--,--,--,32,31,96.9,0
garoyepremian/2529515,"Yepremian, Garo",,1979,New Orleans Saints,14,0,44,12,16,75,--,--,--,--,--,--,--,--,--,--,--,--,40,39,97.5,0
garoyepremian/2529515,"Yepremian, Garo",,1978,Miami Dolphins,16,0,49,19,23,82.6,--,--,--,--,--,--,--,--,--,--,--,--,45,41,91.1,0
garoyepremian/2529515,"Yepremian, Garo",,1977,Miami Dolphins,14,0,48,10,22,45.5,--,--,--,--,--,--,--,--,--,--,--,--,40,37,92.5,0
garoyepremian/2529515,"Yepremian, Garo",,1976,Miami Dolphins,14,0,53,16,23,69.6,--,--,--,--,--,--,--,--,--,--,--,--,31,29,93.5,0
garoyepremian/2529515,"Yepremian, Garo",,1975,Miami Dolphins,14,0,40,13,16,81.3,--,--,--,--,--,--,--,--,--,--,--,--,46,40,87,0
garoyepremian/2529515,"Yepremian, Garo",,1974,Miami Dolphins,14,0,--,8,15,53.3,--,--,--,--,--,--,--,--,--,--,--,--,43,43,100,0
garoyepremian/2529515,"Yepremian, Garo",,1973,Miami Dolphins,14,0,--,25,37,67.6,--,--,--,--,--,--,--,--,--,--,--,--,38,38,100,0
garoyepremian/2529515,"Yepremian, Garo",,1972,Miami Dolphins,14,0,--,24,37,64.9,--,--,--,--,--,--,--,--,--,--,--,--,45,43,95.6,0
garoyepremian/2529515,"Yepremian, Garo",,1971,Miami Dolphins,14,0,--,28,40,70,--,--,--,--,--,--,--,--,--,--,--,--,33,33,100,0
garoyepremian/2529515,"Yepremian, Garo",,1970,Miami Dolphins,13,0,--,22,29,75.9,--,--,--,--,--,--,--,--,--,--,--,--,31,31,100,0
garoyepremian/2529515,"Yepremian, Garo",,1967,Detroit Lions,8,0,--,2,6,33.3,--,--,--,--,--,--,--,--,--,--,--,--,23,22,95.7,0
garoyepremian/2529515,"Yepremian, Garo",,1966,Detroit Lions,9,0,--,13,22,59.1,--,--,--,--,--,--,--,--,--,--,--,--,11,11,100,0
johnlascari/2519114,"Lascari, John",,1942,New York Giants,10,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
randybullock/2533444,"Bullock, Randy",K,2016,Cincinnati Bengals,3,0,43,5,6,83.3,4,4,100,0,0,0,1,2,50,0,0,0,6,6,100,0
randybullock/2533444,"Bullock, Randy",K,2016,Pittsburgh Steelers,1,0,44,3,3,100,0,0,0,2,2,100,1,1,100,0,0,0,1,1,100,0
randybullock/2533444,"Bullock, Randy",K,2016,New York Giants,1,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,3,2,66.7,0
randybullock/2533444,"Bullock, Randy",K,2015,New York Jets,8,0,49,14,17,82.4,4,4,100,4,4,100,6,8,75,0,1,0,20,19,95,0
randybullock/2533444,"Bullock, Randy",K,2015,Houston Texans,3,0,47,5,6,83.3,0,0,0,2,2,100,2,3,66.7,0,0,0,5,3,60,0
randybullock/2533444,"Bullock, Randy",K,2014,Houston Texans,16,2,55,30,35,85.7,6,7,85.7,13,15,86.7,7,8,87.5,4,5,80,40,40,100,0
randybullock/2533444,"Bullock, Randy",K,2013,Houston Texans,16,1,51,26,35,74.3,7,7,100,5,5,100,12,17,70.6,1,5,20,26,26,100,0
nicknovak/2506194,"Novak, Nick",K,2016,Houston Texans,16,0,53,35,41,85.4,12,12,100,11,11,100,8,11,72.7,3,6,50,25,22,88,1
