Player Id,Name,Position,Year,Team,Games Played,Games Started
jackbeckett/2509280,"Beckett, Jack",,1922,Columbus Panhandles,1,--
jackbeckett/2509280,"Beckett, Jack",,1920,Buffalo All-Americans,2,--
robzatechka/2503849,"Zatechka, Rob",,1998,New York Giants,0,0
robzatechka/2503849,"Zatechka, Rob",,1997,New York Giants,16,0
robzatechka/2503849,"Zatechka, Rob",,1996,New York Giants,15,6
robzatechka/2503849,"Zatechka, Rob",,1995,New York Giants,16,3
joebobisbell/2517199,"Isbell, Joe Bob",,1966,Cleveland Browns,14,--
joebobisbell/2517199,"Isbell, Joe Bob",,1964,Dallas Cowboys,14,--
joebobisbell/2517199,"Isbell, Joe Bob",,1963,Dallas Cowboys,8,--
joebobisbell/2517199,"Isbell, Joe Bob",,1962,Dallas Cowboys,9,--
bobasher/2508691,"Asher, Bob",,1975,Chicago Bears,11,--
bobasher/2508691,"Asher, Bob",,1974,Chicago Bears,14,--
bobasher/2508691,"Asher, Bob",,1973,Chicago Bears,13,--
bobasher/2508691,"Asher, Bob",,1972,Chicago Bears,14,--
bobasher/2508691,"Asher, Bob",,1970,Dallas Cowboys,6,--
jimreid/2502626,"Reid, Jim",,1995,Houston Oilers,6,0
jimreid/2502626,"Reid, Jim",,1994,Houston Oilers,0,0
brucewalton/2528192,"Walton, Bruce",,1975,Dallas Cowboys,13,--
brucewalton/2528192,"Walton, Bruce",,1974,Dallas Cowboys,13,--
brucewalton/2528192,"Walton, Bruce",,1973,Dallas Cowboys,7,--
donaldstephenson/2532993,"Stephenson, Donald",OT,2016,Denver Broncos,13,12
donaldstephenson/2532993,"Stephenson, Donald",OT,2015,Kansas City Chiefs,16,7
donaldstephenson/2532993,"Stephenson, Donald",OT,2014,Kansas City Chiefs,12,0
donaldstephenson/2532993,"Stephenson, Donald",OT,2013,Kansas City Chiefs,16,7
donaldstephenson/2532993,"Stephenson, Donald",OT,2012,Kansas City Chiefs,16,7
rossverba/2503463,"Verba, Ross",,2006,Detroit Lions,7,7
rossverba/2503463,"Verba, Ross",,2004,Cleveland Browns,16,16
rossverba/2503463,"Verba, Ross",,2003,Cleveland Browns,0,0
rossverba/2503463,"Verba, Ross",,2002,Cleveland Browns,16,16
rossverba/2503463,"Verba, Ross",,2001,Cleveland Browns,15,15
rossverba/2503463,"Verba, Ross",,2000,Green Bay Packers,16,16
rossverba/2503463,"Verba, Ross",,1999,Green Bay Packers,11,10
rossverba/2503463,"Verba, Ross",,1998,Green Bay Packers,16,16
rossverba/2503463,"Verba, Ross",,1997,Green Bay Packers,16,11
miltvucinich/2528024,"Vucinich, Milt",,1945,Chicago Bears,3,--
henrythomas/2527246,"Thomas, Henry",,1987,New Orleans Saints,3,--
jackklotz/2518613,"Klotz, Jack",,1964,Houston Oilers,8,--
jackklotz/2518613,"Klotz, Jack",,1963,New York Jets,13,--
jackklotz/2518613,"Klotz, Jack",,1962,San Diego Chargers,3,--
jackklotz/2518613,"Klotz, Jack",,1962,New York Titans,3,--
jackklotz/2518613,"Klotz, Jack",,1961,New York Titans,14,--
jackklotz/2518613,"Klotz, Jack",,1960,New York Titans,14,--
hermanseborg/2525275,"Seborg, Herman",,1931,Frankford Yellow Jackets,7,--
hermanseborg/2525275,"Seborg, Herman",,1930,Frankford Yellow Jackets,4,--
hermanseborg/2525275,"Seborg, Herman",,1930,Minneapolis Red Jackets,9,--
ryankalil/2495655,"Kalil, Ryan",C,2016,Carolina Panthers,8,8
ryankalil/2495655,"Kalil, Ryan",C,2015,Carolina Panthers,15,15
ryankalil/2495655,"Kalil, Ryan",C,2014,Carolina Panthers,16,16
ryankalil/2495655,"Kalil, Ryan",C,2013,Carolina Panthers,16,16
ryankalil/2495655,"Kalil, Ryan",C,2012,Carolina Panthers,5,5
ryankalil/2495655,"Kalil, Ryan",C,2011,Carolina Panthers,16,16
ryankalil/2495655,"Kalil, Ryan",C,2010,Carolina Panthers,16,16
ryankalil/2495655,"Kalil, Ryan",C,2009,Carolina Panthers,16,16
ryankalil/2495655,"Kalil, Ryan",C,2008,Carolina Panthers,12,12
ryankalil/2495655,"Kalil, Ryan",C,2007,Carolina Panthers,6,3
johnbauer/2509180,"Bauer, John",,1954,New York Giants,2,--
evanboehm/2555181,"Boehm, Evan",OG,2016,Arizona Cardinals,16,1
gainesdavis/2512557,"Davis, Gaines",,1936,New York Giants,6,--
rishawjohnson/2532879,"Johnson, Rishaw",,2014,Washington Redskins,0,0
rishawjohnson/2532879,"Johnson, Rishaw",,2014,Tampa Bay Buccaneers,0,0
rishawjohnson/2532879,"Johnson, Rishaw",,2013,Kansas City Chiefs,3,1
rishawjohnson/2532879,"Johnson, Rishaw",,2012,Seattle Seahawks,0,0
keithuecker/2503435,"Uecker, Keith",,1991,Green Bay Packers,14,1
keithuecker/2503435,"Uecker, Keith",,1990,Green Bay Packers,13,--
keithuecker/2503435,"Uecker, Keith",,1988,Green Bay Packers,16,--
keithuecker/2503435,"Uecker, Keith",,1987,Green Bay Packers,8,--
keithuecker/2503435,"Uecker, Keith",,1985,Green Bay Packers,7,--
keithuecker/2503435,"Uecker, Keith",,1984,Green Bay Packers,6,--
keithuecker/2503435,"Uecker, Keith",,1983,Denver Broncos,16,--
keithuecker/2503435,"Uecker, Keith",,1982,Denver Broncos,5,--
dicksears/2525265,"Sears, Dick",,1924,Kansas City Blues,1,--
ginogradkowski/2534764,"Gradkowski, Gino",C,2016,Carolina Panthers,10,3
ginogradkowski/2534764,"Gradkowski, Gino",C,2015,Atlanta Falcons,3,1
ginogradkowski/2534764,"Gradkowski, Gino",C,2014,Baltimore Ravens,8,0
ginogradkowski/2534764,"Gradkowski, Gino",C,2013,Baltimore Ravens,16,16
ginogradkowski/2534764,"Gradkowski, Gino",C,2012,Baltimore Ravens,16,0
leshundaniels/2500286,"Daniels, LeShun",,1997,Minnesota Vikings,1,0
khalifbarnes/2506391,"Barnes, Khalif",T,2016,New Orleans Saints,0,0
khalifbarnes/2506391,"Barnes, Khalif",T,2015,Oakland Raiders,14,1
khalifbarnes/2506391,"Barnes, Khalif",T,2014,Oakland Raiders,14,13
khalifbarnes/2506391,"Barnes, Khalif",T,2013,Oakland Raiders,16,16
khalifbarnes/2506391,"Barnes, Khalif",T,2012,Oakland Raiders,9,9
khalifbarnes/2506391,"Barnes, Khalif",T,2011,Oakland Raiders,16,16
khalifbarnes/2506391,"Barnes, Khalif",T,2010,Oakland Raiders,16,3
khalifbarnes/2506391,"Barnes, Khalif",T,2009,Oakland Raiders,6,2
khalifbarnes/2506391,"Barnes, Khalif",T,2008,Jacksonville Jaguars,16,16
khalifbarnes/2506391,"Barnes, Khalif",T,2007,Jacksonville Jaguars,16,14
khalifbarnes/2506391,"Barnes, Khalif",T,2006,Jacksonville Jaguars,15,15
khalifbarnes/2506391,"Barnes, Khalif",T,2005,Jacksonville Jaguars,13,12
mikechapman/2511357,"Chapman, Mike",,1984,Atlanta Falcons,4,--
alvinbailey/2540182,"Bailey, Alvin",OG,2016,Cleveland Browns,14,5
alvinbailey/2540182,"Bailey, Alvin",OG,2015,Seattle Seahawks,14,3
alvinbailey/2540182,"Bailey, Alvin",OG,2014,Seattle Seahawks,14,5
alvinbailey/2540182,"Bailey, Alvin",OG,2013,Seattle Seahawks,14,0
joesecord/2525279,"Secord, Joe",,1922,Green Bay Packers,2,--
stanolejniczak/2522439,"Olejniczak, Stan",,1935,Pittsburgh Pirates,12,--
steveingram/2501298,"Ingram, Steve",,2000,Jacksonville Jaguars,0,0
steveingram/2501298,"Ingram, Steve",,1999,Jacksonville Jaguars,6,0
steveingram/2501298,"Ingram, Steve",,1997,Tampa Bay Buccaneers,0,0
steveingram/2501298,"Ingram, Steve",,1996,Tampa Bay Buccaneers,0,0
steveingram/2501298,"Ingram, Steve",,1995,Tampa Bay Buccaneers,2,0
jonzogg/2529676,"Zogg, Jon",,1987,Los Angeles Raiders,1,--
georgekarstens/2518162,"Karstens, George",,1949,Detroit Lions,2,--
garywalker/2528092,"Walker, Gary",,1987,Dallas Cowboys,1,--
genechilton/2500065,"Chilton, Gene",,1992,New England Patriots,16,16
genechilton/2500065,"Chilton, Gene",,1991,New England Patriots,16,16
genechilton/2500065,"Chilton, Gene",,1990,New England Patriots,4,--
genechilton/2500065,"Chilton, Gene",,1989,Kansas City Chiefs,16,--
genechilton/2500065,"Chilton, Gene",,1987,St. Louis Cardinals,11,--
genechilton/2500065,"Chilton, Gene",,1986,St. Louis Cardinals,16,--
geneferguson/2513948,"Ferguson, Gene",,1972,Houston Oilers,1,--
geneferguson/2513948,"Ferguson, Gene",,1971,Houston Oilers,14,--
geneferguson/2513948,"Ferguson, Gene",,1970,San Diego Chargers,14,--
geneferguson/2513948,"Ferguson, Gene",,1969,San Diego Chargers,12,--
tomandrews/2508561,"Andrews, Tom",,1987,Seattle Seahawks,2,--
tomandrews/2508561,"Andrews, Tom",,1985,Chicago Bears,14,--
tomandrews/2508561,"Andrews, Tom",,1984,Chicago Bears,7,--
harveylevy/2519405,"Levy, Harvey",,1928,New York Yankees,12,--
jeremyparquet/2506570,"Parquet, Jeremy",,2008,Pittsburgh Steelers,2,0
jeremyparquet/2506570,"Parquet, Jeremy",,2007,St. Louis Rams,0,0
jeremyparquet/2506570,"Parquet, Jeremy",,2006,St. Louis Rams,0,0
jeremyparquet/2506570,"Parquet, Jeremy",,2005,Kansas City Chiefs,0,0
dominicraiola/2504694,"Raiola, Dominic",,2014,Detroit Lions,15,15
dominicraiola/2504694,"Raiola, Dominic",,2013,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2012,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2011,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2010,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2009,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2008,Detroit Lions,12,12
dominicraiola/2504694,"Raiola, Dominic",,2007,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2006,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2005,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2004,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2003,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2002,Detroit Lions,16,16
dominicraiola/2504694,"Raiola, Dominic",,2001,Detroit Lions,16,0
frankgatski/2514702,"Gatski, Frank",,1957,Detroit Lions,12,--
frankgatski/2514702,"Gatski, Frank",,1956,Cleveland Browns,12,--
frankgatski/2514702,"Gatski, Frank",,1955,Cleveland Browns,12,--
frankgatski/2514702,"Gatski, Frank",,1954,Cleveland Browns,12,--
frankgatski/2514702,"Gatski, Frank",,1953,Cleveland Browns,12,--
frankgatski/2514702,"Gatski, Frank",,1952,Cleveland Browns,12,--
frankgatski/2514702,"Gatski, Frank",,1951,Cleveland Browns,12,--
frankgatski/2514702,"Gatski, Frank",,1950,Cleveland Browns,12,--
frankgatski/2514702,"Gatski, Frank",,1949,Cleveland Browns,0,--
frankgatski/2514702,"Gatski, Frank",,1948,Cleveland Browns,0,--
frankgatski/2514702,"Gatski, Frank",,1947,Cleveland Browns,0,--
frankgatski/2514702,"Gatski, Frank",,1946,Cleveland Browns,0,--
jackhalliday/2515664,"Halliday, Jack",,1951,Los Angeles Rams,11,--
miltcarthens/2511219,"Carthens, Milt",,1987,Indianapolis Colts,1,--
markkoncar/2518714,"Koncar, Mark",,1982,Houston Oilers,5,--
markkoncar/2518714,"Koncar, Mark",,1981,Green Bay Packers,13,--
markkoncar/2518714,"Koncar, Mark",,1980,Green Bay Packers,1,--
markkoncar/2518714,"Koncar, Mark",,1979,Green Bay Packers,12,--
markkoncar/2518714,"Koncar, Mark",,1978,Green Bay Packers,0,--
markkoncar/2518714,"Koncar, Mark",,1977,Green Bay Packers,13,--
markkoncar/2518714,"Koncar, Mark",,1976,Green Bay Packers,14,--
alespie/2513699,"Espie, Al",,1923,Louisville Brecks,1,--
keithalex/2499381,"Alex, Keith",,1995,Minnesota Vikings,0,0
keithalex/2499381,"Alex, Keith",,1993,Atlanta Falcons,14,0
carlgeorge/2514762,"George, Carl",,1922,Racine Legion,3,--
joepasqua/2522816,"Pasqua, Joe",,1946,Los Angeles Rams,4,--
joepasqua/2522816,"Pasqua, Joe",,1943,Washington Redskins,9,--
joepasqua/2522816,"Pasqua, Joe",,1942,Cleveland Rams,11,--
mikewellman/2528498,"Wellman, Mike",,1980,Green Bay Packers,4,--
mikewellman/2528498,"Wellman, Mike",,1979,Green Bay Packers,16,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1981,New England Patriots,12,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1980,New England Patriots,16,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1979,New England Patriots,16,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1978,New England Patriots,16,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1977,New England Patriots,14,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1976,New England Patriots,14,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1975,New England Patriots,11,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1974,New England Patriots,14,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1973,New England Patriots,12,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1972,New England Patriots,12,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1971,New England Patriots,14,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1970,San Diego Chargers,9,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1969,San Diego Chargers,14,--
billlenkaitis/2519343,"Lenkaitis, Bill",,1968,San Diego Chargers,6,--
ralphdavis/2512612,"Davis, Ralph",,1948,Green Bay Packers,11,--
ralphdavis/2512612,"Davis, Ralph",,1947,Green Bay Packers,11,--
tonyramirez/2502579,"Ramirez, Tony",,1999,Detroit Lions,12,3
tonyramirez/2502579,"Ramirez, Tony",,1998,Detroit Lions,16,7
tonyramirez/2502579,"Ramirez, Tony",,1997,Detroit Lions,2,0
jaredretkofsky/2507158,"Retkofsky, Jared",,2009,Pittsburgh Steelers,2,0
jaredretkofsky/2507158,"Retkofsky, Jared",,2008,Pittsburgh Steelers,9,0
jeffkiewel/2518424,"Kiewel, Jeff",,1987,Atlanta Falcons,12,--
jeffkiewel/2518424,"Kiewel, Jeff",,1985,Atlanta Falcons,16,--
ronhansen/2515772,"Hansen, Ron",,1954,Washington Redskins,12,--
ralphperretta/2523035,"Perretta, Ralph",,1980,San Diego Chargers,5,--
ralphperretta/2523035,"Perretta, Ralph",,1980,New York Giants,5,--
ralphperretta/2523035,"Perretta, Ralph",,1979,San Diego Chargers,16,--
ralphperretta/2523035,"Perretta, Ralph",,1978,San Diego Chargers,15,--
ralphperretta/2523035,"Perretta, Ralph",,1977,San Diego Chargers,14,--
ralphperretta/2523035,"Perretta, Ralph",,1976,San Diego Chargers,13,--
ralphperretta/2523035,"Perretta, Ralph",,1975,San Diego Chargers,5,--
ericsanders/2502821,"Sanders, Eric",,1992,Detroit Lions,6,1
ericsanders/2502821,"Sanders, Eric",,1991,Detroit Lions,14,14
ericsanders/2502821,"Sanders, Eric",,1990,Detroit Lions,16,--
ericsanders/2502821,"Sanders, Eric",,1989,Detroit Lions,16,--
ericsanders/2502821,"Sanders, Eric",,1988,Detroit Lions,16,--
ericsanders/2502821,"Sanders, Eric",,1987,Detroit Lions,12,--
ericsanders/2502821,"Sanders, Eric",,1986,Detroit Lions,3,--
ericsanders/2502821,"Sanders, Eric",,1986,Atlanta Falcons,8,--
ericsanders/2502821,"Sanders, Eric",,1985,Atlanta Falcons,16,--
ericsanders/2502821,"Sanders, Eric",,1984,Atlanta Falcons,10,--
ericsanders/2502821,"Sanders, Eric",,1983,Atlanta Falcons,16,--
ericsanders/2502821,"Sanders, Eric",,1982,Atlanta Falcons,9,--
ericsanders/2502821,"Sanders, Eric",,1981,Atlanta Falcons,16,--
johnreynolds/2524007,"Reynolds, John",,1937,Chicago Cardinals,5,--
davefoley/2514190,"Foley, Dave",,1977,Buffalo Bills,13,--
davefoley/2514190,"Foley, Dave",,1976,Buffalo Bills,14,--
davefoley/2514190,"Foley, Dave",,1975,Buffalo Bills,14,--
davefoley/2514190,"Foley, Dave",,1974,Buffalo Bills,14,--
davefoley/2514190,"Foley, Dave",,1973,Buffalo Bills,14,--
davefoley/2514190,"Foley, Dave",,1972,Buffalo Bills,12,--
davefoley/2514190,"Foley, Dave",,1971,New York Jets,14,--
davefoley/2514190,"Foley, Dave",,1970,New York Jets,14,--
davefoley/2514190,"Foley, Dave",,1969,New York Jets,1,--
marktauscher/2504144,"Tauscher, Mark",,2010,Green Bay Packers,4,4
marktauscher/2504144,"Tauscher, Mark",,2009,Green Bay Packers,8,8
marktauscher/2504144,"Tauscher, Mark",,2008,Green Bay Packers,13,13
marktauscher/2504144,"Tauscher, Mark",,2007,Green Bay Packers,16,16
marktauscher/2504144,"Tauscher, Mark",,2006,Green Bay Packers,11,11
marktauscher/2504144,"Tauscher, Mark",,2005,Green Bay Packers,16,16
marktauscher/2504144,"Tauscher, Mark",,2004,Green Bay Packers,16,16
marktauscher/2504144,"Tauscher, Mark",,2003,Green Bay Packers,16,16
marktauscher/2504144,"Tauscher, Mark",,2002,Green Bay Packers,2,2
marktauscher/2504144,"Tauscher, Mark",,2001,Green Bay Packers,16,16
marktauscher/2504144,"Tauscher, Mark",,2000,Green Bay Packers,16,14
billwexler/2528593,"Wexler, Bill",,1930,Staten Island Stapletons,1,--
frankgarcia/2500757,"Garcia, Frank",,2003,Arizona Cardinals,8,3
frankgarcia/2500757,"Garcia, Frank",,2002,St. Louis Rams,14,3
frankgarcia/2500757,"Garcia, Frank",,2001,St. Louis Rams,13,2
frankgarcia/2500757,"Garcia, Frank",,2000,Carolina Panthers,16,16
frankgarcia/2500757,"Garcia, Frank",,1999,Carolina Panthers,16,16
frankgarcia/2500757,"Garcia, Frank",,1998,Carolina Panthers,14,14
frankgarcia/2500757,"Garcia, Frank",,1997,Carolina Panthers,16,16
frankgarcia/2500757,"Garcia, Frank",,1996,Carolina Panthers,14,8
frankgarcia/2500757,"Garcia, Frank",,1995,Carolina Panthers,15,14
austinking/2505526,"King, Austin",,2006,Atlanta Falcons,14,0
austinking/2505526,"King, Austin",,2005,Atlanta Falcons,16,1
austinking/2505526,"King, Austin",,2004,Atlanta Falcons,4,0
austinking/2505526,"King, Austin",,2003,Tampa Bay Buccaneers,0,0
georgehartong/2516045,"Hartong, George",,1924,Chicago Cardinals,10,--
georgehartong/2516045,"Hartong, George",,1923,Racine Legion,8,--
georgehartong/2516045,"Hartong, George",,1921,Hammond Pros,3,--
karlbaldischwiler/2508907,"Baldischwiler, Karl",,1986,Indianapolis Colts,15,--
karlbaldischwiler/2508907,"Baldischwiler, Karl",,1985,Indianapolis Colts,16,--
karlbaldischwiler/2508907,"Baldischwiler, Karl",,1983,Baltimore Colts,14,--
karlbaldischwiler/2508907,"Baldischwiler, Karl",,1982,Detroit Lions,9,--
karlbaldischwiler/2508907,"Baldischwiler, Karl",,1981,Detroit Lions,16,--
karlbaldischwiler/2508907,"Baldischwiler, Karl",,1980,Detroit Lions,16,--
karlbaldischwiler/2508907,"Baldischwiler, Karl",,1979,Detroit Lions,16,--
karlbaldischwiler/2508907,"Baldischwiler, Karl",,1978,Detroit Lions,16,--
napoleonbarrel/2509067,"Barrel, Napoleon",,1923,Oorang Indians,7,--
tomfena/2513932,"Fena, Tom",,1937,Detroit Lions,2,--
byrongentry/2514754,"Gentry, Byron",,1939,Pittsburgh Pirates,11,--
byrongentry/2514754,"Gentry, Byron",,1938,Pittsburgh Pirates,11,--
byrongentry/2514754,"Gentry, Byron",,1937,Pittsburgh Pirates,3,--
edvoytek/2528023,"Voytek, Ed",,1958,Washington Redskins,12,--
edvoytek/2528023,"Voytek, Ed",,1957,Washington Redskins,12,--
williebeavers/2555208,"Beavers, Willie",OG,2016,Minnesota Vikings,2,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2016,Detroit Lions,16,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2015,Detroit Lions,16,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2014,Detroit Lions,16,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2013,Detroit Lions,16,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2012,Detroit Lions,16,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2011,Detroit Lions,16,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2010,Detroit Lions,16,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2009,Detroit Lions,15,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2008,Detroit Lions,16,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2007,Detroit Lions,16,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2006,Detroit Lions,16,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2005,Detroit Lions,13,0
donmuhlbach/2505801,"Muhlbach, Don",LS,2004,Detroit Lions,8,0
richardcheek/2511394,"Cheek, Richard",,1970,Buffalo Bills,14,--
juddyash/2508686,"Ash, Juddy",,1926,Los Angeles Buccaneers,2,--
jamienails/2502258,"Nails, Jamie",,2003,Miami Dolphins,15,15
jamienails/2502258,"Nails, Jamie",,2002,Miami Dolphins,14,14
jamienails/2502258,"Nails, Jamie",,2000,Buffalo Bills,16,16
jamienails/2502258,"Nails, Jamie",,1999,Buffalo Bills,16,3
jamienails/2502258,"Nails, Jamie",,1998,Buffalo Bills,15,3
jamienails/2502258,"Nails, Jamie",,1997,Buffalo Bills,2,0
timirwin/2501307,"Irwin, Tim",,1994,Miami Dolphins,5,0
timirwin/2501307,"Irwin, Tim",,1994,Tampa Bay Buccaneers,8,6
timirwin/2501307,"Irwin, Tim",,1993,Minnesota Vikings,16,16
timirwin/2501307,"Irwin, Tim",,1992,Minnesota Vikings,16,16
timirwin/2501307,"Irwin, Tim",,1991,Minnesota Vikings,16,16
timirwin/2501307,"Irwin, Tim",,1990,Minnesota Vikings,16,--
timirwin/2501307,"Irwin, Tim",,1989,Minnesota Vikings,16,--
timirwin/2501307,"Irwin, Tim",,1988,Minnesota Vikings,16,--
timirwin/2501307,"Irwin, Tim",,1987,Minnesota Vikings,12,--
timirwin/2501307,"Irwin, Tim",,1986,Minnesota Vikings,16,--
timirwin/2501307,"Irwin, Tim",,1985,Minnesota Vikings,16,--
timirwin/2501307,"Irwin, Tim",,1984,Minnesota Vikings,16,--
timirwin/2501307,"Irwin, Tim",,1983,Minnesota Vikings,16,--
timirwin/2501307,"Irwin, Tim",,1982,Minnesota Vikings,9,--
timirwin/2501307,"Irwin, Tim",,1981,Minnesota Vikings,7,--
tomgolsen/2515025,"Golsen, Tom",,1926,Louisville Colonels,1,--
stevezahursky/2503846,"Zahursky, Steve",,2001,Jacksonville Jaguars,1,0
stevezahursky/2503846,"Zahursky, Steve",,2000,Cleveland Browns,16,16
stevezahursky/2503846,"Zahursky, Steve",,1999,Cleveland Browns,9,7
marknelson/2522030,"Nelson, Mark",,1987,Kansas City Chiefs,1,--
alecfishman/2514074,"Fishman, Alec",,1921,Evansville Crimson Giants,5,--
orlandofranklin/2495151,"Franklin, Orlando",OG,2016,San Diego Chargers,16,16
orlandofranklin/2495151,"Franklin, Orlando",OG,2015,San Diego Chargers,10,10
orlandofranklin/2495151,"Franklin, Orlando",OG,2014,Denver Broncos,16,16
orlandofranklin/2495151,"Franklin, Orlando",OG,2013,Denver Broncos,15,15
orlandofranklin/2495151,"Franklin, Orlando",OG,2012,Denver Broncos,16,16
orlandofranklin/2495151,"Franklin, Orlando",OG,2011,Denver Broncos,16,16
stevealexakos/2508305,"Alexakos, Steve",,1971,New York Giants,10,--
stevealexakos/2508305,"Alexakos, Steve",,1970,Denver Broncos,8,--
mattlight/2504784,"Light, Matt",,2011,New England Patriots,15,15
mattlight/2504784,"Light, Matt",,2010,New England Patriots,16,16
mattlight/2504784,"Light, Matt",,2009,New England Patriots,11,11
mattlight/2504784,"Light, Matt",,2008,New England Patriots,16,16
mattlight/2504784,"Light, Matt",,2007,New England Patriots,16,16
mattlight/2504784,"Light, Matt",,2006,New England Patriots,16,16
mattlight/2504784,"Light, Matt",,2005,New England Patriots,3,3
mattlight/2504784,"Light, Matt",,2004,New England Patriots,16,16
mattlight/2504784,"Light, Matt",,2003,New England Patriots,16,16
mattlight/2504784,"Light, Matt",,2002,New England Patriots,16,16
mattlight/2504784,"Light, Matt",,2001,New England Patriots,14,12
d.j.humphries/2552626,"Humphries, D.J.",OT,2016,Arizona Cardinals,13,13
d.j.humphries/2552626,"Humphries, D.J.",OT,2015,Arizona Cardinals,0,0
paulrebsamen/2523824,"Rebsamen, Paul",,1927,Pottsville Maroons,4,--
dickpierce/2523224,"Pierce, Dick",,1920,Chicago Tigers,4,--
nickbebout/2509264,"Bebout, Nick",,1980,Minnesota Vikings,1,--
nickbebout/2509264,"Bebout, Nick",,1979,Seattle Seahawks,13,--
nickbebout/2509264,"Bebout, Nick",,1978,Seattle Seahawks,16,--
nickbebout/2509264,"Bebout, Nick",,1977,Seattle Seahawks,13,--
nickbebout/2509264,"Bebout, Nick",,1976,Seattle Seahawks,14,--
nickbebout/2509264,"Bebout, Nick",,1975,Atlanta Falcons,14,--
nickbebout/2509264,"Bebout, Nick",,1974,Atlanta Falcons,13,--
nickbebout/2509264,"Bebout, Nick",,1973,Atlanta Falcons,13,--
jeffbackus/2504693,"Backus, Jeff",,2012,Detroit Lions,15,15
jeffbackus/2504693,"Backus, Jeff",,2011,Detroit Lions,16,16
jeffbackus/2504693,"Backus, Jeff",,2010,Detroit Lions,16,16
jeffbackus/2504693,"Backus, Jeff",,2009,Detroit Lions,16,16
jeffbackus/2504693,"Backus, Jeff",,2008,Detroit Lions,16,16
jeffbackus/2504693,"Backus, Jeff",,2007,Detroit Lions,16,16
jeffbackus/2504693,"Backus, Jeff",,2006,Detroit Lions,16,16
jeffbackus/2504693,"Backus, Jeff",,2005,Detroit Lions,16,16
jeffbackus/2504693,"Backus, Jeff",,2004,Detroit Lions,16,16
jeffbackus/2504693,"Backus, Jeff",,2003,Detroit Lions,16,16
jeffbackus/2504693,"Backus, Jeff",,2002,Detroit Lions,16,16
jeffbackus/2504693,"Backus, Jeff",,2001,Detroit Lions,16,16
lucienreeberg/2523845,"Reeberg, Lucien",,1963,Detroit Lions,14,--
chrispatrick/2507313,"Patrick, Chris",,2009,San Francisco 49ers,3,0
chrispatrick/2507313,"Patrick, Chris",,2008,Philadelphia Eagles,0,0
billcherry/2511409,"Cherry, Bill",,1987,Green Bay Packers,12,--
billcherry/2511409,"Cherry, Bill",,1986,Green Bay Packers,16,--
markkirchner/2518544,"Kirchner, Mark",,1986,Indianapolis Colts,13,--
markkirchner/2518544,"Kirchner, Mark",,1984,Indianapolis Colts,11,--
markkirchner/2518544,"Kirchner, Mark",,1983,Kansas City Chiefs,5,--
markkirchner/2518544,"Kirchner, Mark",,1983,Pittsburgh Steelers,3,--
kellythomas/2527265,"Thomas, Kelly",,1987,Los Angeles Rams,3,--
kellythomas/2527265,"Thomas, Kelly",,1984,Tampa Bay Buccaneers,10,--
kellythomas/2527265,"Thomas, Kelly",,1983,Tampa Bay Buccaneers,14,--
birdiegardner/2514625,"Gardner, Birdie",,1920,Canton Bulldogs,1,--
floydrhea/2524021,"Rhea, Floyd",,1947,Detroit Lions,2,--
floydrhea/2524021,"Rhea, Floyd",,1945,Boston Yanks,8,--
floydrhea/2524021,"Rhea, Floyd",,1944,Brooklyn Tigers,8,--
