Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
billyvolek/2503939,"Volek, Billy",,2010,San Diego Chargers,3,6,2.0,-5,-0.8,-1.7,0,0,0,0.0,0,0,0
billyvolek/2503939,"Volek, Billy",,2009,San Diego Chargers,4,9,2.2,-9,-1.0,-2.2,0,-1,0,0.0,0,0,0
billyvolek/2503939,"Volek, Billy",,2008,San Diego Chargers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
billyvolek/2503939,"Volek, Billy",,2007,San Diego Chargers,5,11,2.2,-7,-0.6,-1.4,0,0,0,0.0,0,0,1
billyvolek/2503939,"Volek, Billy",,2006,San Diego Chargers,1,3,3.0,-3,-1.0,-3.0,0,-1,0,0.0,0,0,0
billyvolek/2503939,"Volek, Billy",,2006,Tennessee Titans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
billyvolek/2503939,"Volek, Billy",,2005,Tennessee Titans,6,1,0.2,3,3.0,0.5,0,3,0,0.0,0,0,0
billyvolek/2503939,"Volek, Billy",,2004,Tennessee Titans,10,11,1.1,50,4.5,5.0,1,14,5,45.5,0,0,0
billyvolek/2503939,"Volek, Billy",,2003,Tennessee Titans,7,11,1.6,4,0.4,0.6,1,5,1,9.1,0,0,0
billyvolek/2503939,"Volek, Billy",,2002,Tennessee Titans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
billyvolek/2503939,"Volek, Billy",,2001,Tennessee Titans,1,--,0.0,--,--,--,--,--,--,--,--,--,--
billyvolek/2503939,"Volek, Billy",,2000,Tennessee Titans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
marvinallen/2499400,"Allen, Marvin",,1991,New England Patriots,15,13,0.9,50,3.8,3.3,0,11,4,30.8,0,0,0
marvinallen/2499400,"Allen, Marvin",,1990,New England Patriots,8,63,7.9,237,3.8,29.6,1,29,--,--,--,--,--
marvinallen/2499400,"Allen, Marvin",,1989,New England Patriots,3,11,3.7,51,4.6,17.0,1,18,--,--,--,--,--
marvinallen/2499400,"Allen, Marvin",,1988,New England Patriots,11,7,0.6,40,5.7,3.6,0,12,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1977,Houston Oilers,14,3,0.2,11,3.7,0.8,1,6T,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1976,Houston Oilers,14,7,0.5,11,1.6,0.8,0,8,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1975,Green Bay Packers,14,20,1.4,47,2.4,3.4,0,9,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1974,Green Bay Packers,8,8,1.0,-3,-0.4,-0.4,0,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1974,Los Angeles Rams,6,11,1.8,28,2.5,4.7,0,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1973,Los Angeles Rams,14,14,1.0,5,0.4,0.4,0,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1972,San Diego Chargers,14,22,1.6,99,4.5,7.1,1,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1971,San Diego Chargers,14,18,1.3,75,4.2,5.4,1,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1970,San Diego Chargers,14,28,2.0,188,6.7,13.4,1,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1969,San Diego Chargers,14,26,1.9,109,4.2,7.8,2,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1968,San Diego Chargers,14,23,1.6,14,0.6,1.0,2,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1967,San Diego Chargers,14,37,2.6,107,2.9,7.6,3,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1966,San Diego Chargers,14,38,2.7,95,2.5,6.8,2,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1965,San Diego Chargers,14,28,2.0,91,3.3,6.5,1,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1964,San Diego Chargers,14,20,1.4,70,3.5,5.0,1,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1963,San Diego Chargers,14,8,0.6,26,3.3,1.9,0,--,--,--,--,--,--
johnhadl/2515554,"Hadl, John",,1962,San Diego Chargers,14,40,2.9,139,3.5,9.9,1,--,--,--,--,--,--
johnpetchel/2523066,"Petchel, John",,1945,Pittsburgh Steelers,9,2,0.2,2,1.0,0.2,0,--,--,--,--,--,--
johnpetchel/2523066,"Petchel, John",,1944,Cleveland Rams,10,5,0.5,11,2.2,1.1,0,--,--,--,--,--,--
johnpetchel/2523066,"Petchel, John",,1942,Cleveland Rams,7,1,0.1,-2,-2.0,-0.3,0,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,2003,Denver Broncos,12,--,0.0,--,--,--,--,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,2002,Denver Broncos,16,2,0.1,22,11.0,1.4,0,17,0,0.0,0,0,1
edmccaffrey/2501939,"McCaffrey, Ed",,2001,Denver Broncos,1,--,0.0,--,--,--,--,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,2000,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,1999,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,1998,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,1997,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,1996,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,1995,Denver Broncos,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
edmccaffrey/2501939,"McCaffrey, Ed",,1994,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,1993,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,1992,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
edmccaffrey/2501939,"McCaffrey, Ed",,1991,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
edjankowski/2517412,"Jankowski, Ed",,1941,Green Bay Packers,11,47,4.3,65,1.4,5.9,0,--,--,--,--,--,--
edjankowski/2517412,"Jankowski, Ed",,1940,Green Bay Packers,7,48,6.9,211,4.4,30.1,2,--,--,--,--,--,--
edjankowski/2517412,"Jankowski, Ed",,1939,Green Bay Packers,10,75,7.5,278,3.7,27.8,2,--,--,--,--,--,--
edjankowski/2517412,"Jankowski, Ed",,1938,Green Bay Packers,11,44,4.0,124,2.8,11.3,2,--,--,--,--,--,--
edjankowski/2517412,"Jankowski, Ed",,1937,Green Bay Packers,11,61,5.5,324,5.3,29.5,2,--,--,--,--,--,--
cletefischer/2514050,"Fischer, Clete",,1949,New York Giants,11,26,2.4,72,2.8,6.5,0,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1998,New York Jets,8,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1998,Detroit Lions,2,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1997,Miami Dolphins,13,1,0.1,4,4.0,0.3,0,4,1,100.0,0,0,0
johnkidd/2501607,"Kidd, John",,1996,Miami Dolphins,16,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
johnkidd/2501607,"Kidd, John",,1995,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1994,Miami Dolphins,4,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1994,San Diego Chargers,2,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1993,San Diego Chargers,14,3,0.2,-13,-4.3,-0.9,1,2T,1,33.3,0,0,0
johnkidd/2501607,"Kidd, John",,1992,San Diego Chargers,16,2,0.1,-13,-6.5,-0.8,0,0,0,0.0,0,0,1
johnkidd/2501607,"Kidd, John",,1991,San Diego Chargers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1990,San Diego Chargers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1989,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1988,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1987,Buffalo Bills,12,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1986,Buffalo Bills,16,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1985,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnkidd/2501607,"Kidd, John",,1984,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
stevemarko/2520163,"Marko, Steve",,1944,Brooklyn Tigers,4,6,1.5,10,1.7,2.5,0,--,--,--,--,--,--
kerwinbell/2499604,"Bell, Kerwin",,1997,Indianapolis Colts,0,--,0.0,--,--,--,--,--,--,--,--,--,--
kerwinbell/2499604,"Bell, Kerwin",,1996,Indianapolis Colts,1,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,0
kerwinbell/2499604,"Bell, Kerwin",,1989,Tampa Bay Buccaneers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
kerwinbell/2499604,"Bell, Kerwin",,1988,Atlanta Falcons,0,--,0.0,--,--,--,--,--,--,--,--,--,--
dennisjohnson/2517610,"Johnson, Dennis",,1980,New York Giants,2,--,0.0,--,--,--,--,--,--,--,--,--,--
dennisjohnson/2517610,"Johnson, Dennis",,1979,Buffalo Bills,3,3,1.0,5,1.7,1.7,0,2,--,--,--,--,--
dennisjohnson/2517610,"Johnson, Dennis",,1978,Buffalo Bills,16,55,3.4,222,4.0,13.9,2,30,--,--,--,--,--
genefoster/2514277,"Foster, Gene",,1970,San Diego Chargers,7,32,4.6,84,2.6,12.0,0,--,--,--,--,--,--
genefoster/2514277,"Foster, Gene",,1969,San Diego Chargers,13,64,4.9,236,3.7,18.2,0,--,--,--,--,--,--
genefoster/2514277,"Foster, Gene",,1968,San Diego Chargers,10,109,10.9,394,3.6,39.4,1,--,--,--,--,--,--
genefoster/2514277,"Foster, Gene",,1967,San Diego Chargers,10,38,3.8,78,2.1,7.8,0,--,--,--,--,--,--
genefoster/2514277,"Foster, Gene",,1966,San Diego Chargers,14,81,5.8,352,4.3,25.1,1,--,--,--,--,--,--
genefoster/2514277,"Foster, Gene",,1965,San Diego Chargers,14,121,8.6,469,3.9,33.5,2,--,--,--,--,--,--
bobbybatton/2509174,"Batton, Bobby",,1980,New York Jets,8,3,0.4,4,1.3,0.5,0,3,--,--,--,--,--
rickjennings/2517509,"Jennings, Rick",,1977,Oakland Raiders,2,--,0.0,--,--,--,--,--,--,--,--,--,--
rickjennings/2517509,"Jennings, Rick",,1977,San Francisco 49ers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
rickjennings/2517509,"Jennings, Rick",,1977,Tampa Bay Buccaneers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
rickjennings/2517509,"Jennings, Rick",,1976,Tampa Bay Buccaneers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
rickjennings/2517509,"Jennings, Rick",,1976,Oakland Raiders,11,10,0.9,22,2.2,2.0,0,10,--,--,--,--,--
sidneyrice/2495718,"Rice, Sidney",,2013,Seattle Seahawks,8,--,0.0,--,--,--,--,--,--,--,--,--,--
sidneyrice/2495718,"Rice, Sidney",,2012,Seattle Seahawks,16,2,0.1,6,3.0,0.4,0,3,0,0.0,0,0,0
sidneyrice/2495718,"Rice, Sidney",,2011,Seattle Seahawks,9,2,0.2,3,1.5,0.3,0,3,0,0.0,0,0,1
sidneyrice/2495718,"Rice, Sidney",,2010,Minnesota Vikings,6,--,0.0,--,--,--,--,--,--,--,--,--,--
sidneyrice/2495718,"Rice, Sidney",,2009,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
sidneyrice/2495718,"Rice, Sidney",,2008,Minnesota Vikings,13,--,0.0,--,--,--,--,--,--,--,--,--,--
sidneyrice/2495718,"Rice, Sidney",,2007,Minnesota Vikings,13,--,0.0,--,--,--,--,--,--,--,--,--,--
jimvollenweider/2528007,"Vollenweider, Jim",,1963,San Francisco 49ers,13,47,3.6,124,2.6,9.5,2,--,--,--,--,--,--
jimvollenweider/2528007,"Vollenweider, Jim",,1962,San Francisco 49ers,14,11,0.8,37,3.4,2.6,0,--,--,--,--,--,--
martinsartin/2524929,"Sartin, Martin",,1987,San Diego Chargers,3,19,6.3,52,2.7,17.3,1,10,--,--,--,--,--
billnelsen/2522007,"Nelsen, Bill",,1972,Cleveland Browns,4,1,0.2,-2,-2.0,-0.5,0,--,--,--,--,--,--
billnelsen/2522007,"Nelsen, Bill",,1971,Cleveland Browns,14,13,0.9,-18,-1.4,-1.3,0,--,--,--,--,--,--
billnelsen/2522007,"Nelsen, Bill",,1970,Cleveland Browns,12,7,0.6,-4,-0.6,-0.3,0,--,--,--,--,--,--
billnelsen/2522007,"Nelsen, Bill",,1969,Cleveland Browns,14,5,0.4,-11,-2.2,-0.8,0,--,--,--,--,--,--
billnelsen/2522007,"Nelsen, Bill",,1968,Cleveland Browns,14,13,0.9,30,2.3,2.1,1,--,--,--,--,--,--
billnelsen/2522007,"Nelsen, Bill",,1967,Pittsburgh Steelers,8,9,1.1,-19,-2.1,-2.4,0,--,--,--,--,--,--
billnelsen/2522007,"Nelsen, Bill",,1966,Pittsburgh Steelers,5,6,1.2,18,3.0,3.6,0,--,--,--,--,--,--
billnelsen/2522007,"Nelsen, Bill",,1965,Pittsburgh Steelers,12,26,2.2,84,3.2,7.0,1,--,--,--,--,--,--
billnelsen/2522007,"Nelsen, Bill",,1964,Pittsburgh Steelers,5,3,0.6,17,5.7,3.4,0,--,--,--,--,--,--
billnelsen/2522007,"Nelsen, Bill",,1963,Pittsburgh Steelers,2,1,0.5,-6,-6.0,-3.0,0,--,--,--,--,--,--
tikibarber/2499533,"Barber, Tiki",,2006,New York Giants,16,327,20.4,"1,662",5.1,103.9,5,55T,78,23.9,11,3,3
tikibarber/2499533,"Barber, Tiki",,2005,New York Giants,16,357,22.3,"1,860",5.2,116.2,9,95T,72,20.2,16,7,1
tikibarber/2499533,"Barber, Tiki",,2004,New York Giants,16,322,20.1,"1,518",4.7,94.9,13,72T,77,23.9,11,3,5
tikibarber/2499533,"Barber, Tiki",,2003,New York Giants,16,278,17.4,"1,216",4.4,76.0,2,27,66,23.7,4,0,6
tikibarber/2499533,"Barber, Tiki",,2002,New York Giants,16,304,19.0,"1,387",4.6,86.7,11,70,67,22.0,12,5,5
tikibarber/2499533,"Barber, Tiki",,2001,New York Giants,14,166,11.9,865,5.2,61.8,4,36,40,24.1,8,0,3
tikibarber/2499533,"Barber, Tiki",,2000,New York Giants,16,213,13.3,"1,006",4.7,62.9,8,78T,38,17.8,9,2,5
tikibarber/2499533,"Barber, Tiki",,1999,New York Giants,16,62,3.9,258,4.2,16.1,0,30,12,19.4,1,0,1
tikibarber/2499533,"Barber, Tiki",,1998,New York Giants,16,52,3.2,166,3.2,10.4,0,23,8,15.4,1,0,1
tikibarber/2499533,"Barber, Tiki",,1997,New York Giants,12,136,11.3,511,3.8,42.6,3,42,31,22.8,2,1,2
robjohnson/2501452,"Johnson, Rob",,2003,Oakland Raiders,2,2,1.0,15,7.5,7.5,0,14,1,50.0,0,0,0
robjohnson/2501452,"Johnson, Rob",,2003,Washington Redskins,2,1,0.5,6,6.0,3.0,0,6,0,0.0,0,0,0
robjohnson/2501452,"Johnson, Rob",,2002,Tampa Bay Buccaneers,6,14,2.3,73,5.2,12.2,0,21,4,28.6,1,0,0
robjohnson/2501452,"Johnson, Rob",,2001,Buffalo Bills,8,36,4.5,241,6.7,30.1,1,23,12,33.3,1,0,1
robjohnson/2501452,"Johnson, Rob",,2000,Buffalo Bills,12,42,3.5,307,7.3,25.6,1,23,15,35.7,2,0,1
robjohnson/2501452,"Johnson, Rob",,1999,Buffalo Bills,2,8,4.0,61,7.6,30.5,0,25,3,37.5,1,0,0
robjohnson/2501452,"Johnson, Rob",,1998,Buffalo Bills,8,24,3.0,123,5.1,15.4,1,32,7,29.2,1,0,2
robjohnson/2501452,"Johnson, Rob",,1997,Jacksonville Jaguars,5,10,2.0,34,3.4,6.8,1,25T,1,10.0,1,0,0
robjohnson/2501452,"Johnson, Rob",,1996,Jacksonville Jaguars,2,--,0.0,--,--,--,--,--,--,--,--,--,--
robjohnson/2501452,"Johnson, Rob",,1995,Jacksonville Jaguars,1,3,3.0,17,5.7,17.0,0,7,1,33.3,0,0,0
michaelbates/2499571,"Bates, Michael",,2003,Dallas Cowboys,1,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelbates/2499571,"Bates, Michael",,2003,New York Jets,8,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelbates/2499571,"Bates, Michael",,2002,Carolina Panthers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelbates/2499571,"Bates, Michael",,2001,Washington Redskins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelbates/2499571,"Bates, Michael",,2000,Carolina Panthers,16,5,0.3,13,2.6,0.8,0,8,0,0.0,0,0,0
michaelbates/2499571,"Bates, Michael",,1999,Carolina Panthers,16,3,0.2,12,4.0,0.8,0,12,1,33.3,0,0,0
michaelbates/2499571,"Bates, Michael",,1998,Carolina Panthers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelbates/2499571,"Bates, Michael",,1997,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelbates/2499571,"Bates, Michael",,1996,Carolina Panthers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelbates/2499571,"Bates, Michael",,1995,Cleveland Browns,13,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelbates/2499571,"Bates, Michael",,1994,Seattle Seahawks,15,2,0.1,-4,-2.0,-0.3,0,7,1,50.0,0,0,0
michaelbates/2499571,"Bates, Michael",,1993,Seattle Seahawks,16,2,0.1,12,6.0,0.8,0,6,0,0.0,0,0,0
jimmypatton/2522867,"Patton, Jimmy",,1966,New York Giants,13,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1965,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1964,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1963,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1962,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1961,New York Giants,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1960,New York Giants,12,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1959,New York Giants,11,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1958,New York Giants,12,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1957,New York Giants,12,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1956,New York Giants,12,2,0.2,-1,-0.5,-0.1,0,--,--,--,--,--,--
jimmypatton/2522867,"Patton, Jimmy",,1955,New York Giants,11,--,0.0,--,--,--,--,--,--,--,--,--,--
clemdaniels/2512438,"Daniels, Clem",,1968,San Francisco 49ers,9,12,1.3,37,3.1,4.1,0,--,--,--,--,--,--
clemdaniels/2512438,"Daniels, Clem",,1967,Oakland Raiders,9,130,14.4,575,4.4,63.9,4,--,--,--,--,--,--
clemdaniels/2512438,"Daniels, Clem",,1966,Oakland Raiders,14,204,14.6,801,3.9,57.2,7,--,--,--,--,--,--
clemdaniels/2512438,"Daniels, Clem",,1965,Oakland Raiders,14,219,15.6,884,4.0,63.1,5,--,--,--,--,--,--
clemdaniels/2512438,"Daniels, Clem",,1964,Oakland Raiders,14,173,12.4,824,4.8,58.9,2,--,--,--,--,--,--
clemdaniels/2512438,"Daniels, Clem",,1963,Oakland Raiders,14,215,15.4,"1,099",5.1,78.5,3,--,--,--,--,--,--
clemdaniels/2512438,"Daniels, Clem",,1962,Oakland Raiders,14,161,11.5,766,4.8,54.7,7,--,--,--,--,--,--
clemdaniels/2512438,"Daniels, Clem",,1961,Oakland Raiders,8,31,3.9,154,5.0,19.2,2,--,--,--,--,--,--
clemdaniels/2512438,"Daniels, Clem",,1960,Dallas Texans,14,1,0.1,-2,-2.0,-0.1,0,--,--,--,--,--,--
mikereichenbach/2502625,"Reichenbach, Mike",,1991,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikereichenbach/2502625,"Reichenbach, Mike",,1990,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikereichenbach/2502625,"Reichenbach, Mike",,1989,Philadelphia Eagles,16,1,0.1,30,30.0,1.9,0,30,--,--,--,--,--
mikereichenbach/2502625,"Reichenbach, Mike",,1988,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikereichenbach/2502625,"Reichenbach, Mike",,1987,Philadelphia Eagles,11,--,0.0,--,--,--,--,--,--,--,--,--,--
mikereichenbach/2502625,"Reichenbach, Mike",,1986,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikereichenbach/2502625,"Reichenbach, Mike",,1985,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikereichenbach/2502625,"Reichenbach, Mike",,1984,Philadelphia Eagles,12,--,0.0,--,--,--,--,--,--,--,--,--,--
davemays/2520441,"Mays, Dave",,1978,Buffalo Bills,1,--,0.0,--,--,--,--,--,--,--,--,--,--
davemays/2520441,"Mays, Dave",,1977,Cleveland Browns,7,4,0.6,2,0.5,0.3,0,2,--,--,--,--,--
davemays/2520441,"Mays, Dave",,1976,Cleveland Browns,4,5,1.2,14,2.8,3.5,0,6,--,--,--,--,--
henryford/2514222,"Ford, Henry",,1956,Pittsburgh Steelers,12,12,1.0,26,2.2,2.2,2,--,--,--,--,--,--
henryford/2514222,"Ford, Henry",,1955,Cleveland Browns,2,2,1.0,1,0.5,0.5,0,--,--,--,--,--,--
toddpinkston/2504221,"Pinkston, Todd",,2005,Philadelphia Eagles,0,--,0.0,--,--,--,--,--,--,--,--,--,--
toddpinkston/2504221,"Pinkston, Todd",,2004,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
toddpinkston/2504221,"Pinkston, Todd",,2003,Philadelphia Eagles,16,1,0.1,-11,-11.0,-0.7,0,-11,0,0.0,0,0,0
toddpinkston/2504221,"Pinkston, Todd",,2002,Philadelphia Eagles,15,1,0.1,-15,-15.0,-1.0,0,-15,0,0.0,0,0,1
toddpinkston/2504221,"Pinkston, Todd",,2001,Philadelphia Eagles,15,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
toddpinkston/2504221,"Pinkston, Todd",,2000,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
williamfloyd/2500659,"Floyd, William",,2000,Carolina Panthers,10,16,1.6,33,2.1,3.3,1,8,2,12.5,0,0,0
williamfloyd/2500659,"Floyd, William",,1999,Carolina Panthers,16,35,2.2,78,2.2,4.9,3,16,7,20.0,0,0,1
williamfloyd/2500659,"Floyd, William",,1998,Carolina Panthers,16,28,1.8,71,2.5,4.4,3,7,7,25.0,0,0,1
williamfloyd/2500659,"Floyd, William",,1997,San Francisco 49ers,15,78,5.2,231,3.0,15.4,3,22,18,23.1,1,0,2
williamfloyd/2500659,"Floyd, William",,1996,San Francisco 49ers,9,47,5.2,186,4.0,20.7,2,12,17,36.2,0,0,2
williamfloyd/2500659,"Floyd, William",,1995,San Francisco 49ers,8,64,8.0,237,3.7,29.6,2,23,18,28.1,1,0,1
williamfloyd/2500659,"Floyd, William",,1994,San Francisco 49ers,16,87,5.4,305,3.5,19.1,6,26,22,25.3,2,0,0
markingram/2495466,"Ingram, Mark",RB,2016,New Orleans Saints,16,205,12.8,"1,043",5.1,65.2,6,75T,49,23.9,4,2,2
markingram/2495466,"Ingram, Mark",RB,2015,New Orleans Saints,12,166,13.8,769,4.6,64.1,6,70,44,26.5,5,2,1
markingram/2495466,"Ingram, Mark",RB,2014,New Orleans Saints,13,226,17.4,964,4.3,74.2,9,31,47,20.8,5,0,1
markingram/2495466,"Ingram, Mark",RB,2013,New Orleans Saints,11,78,7.1,386,4.9,35.1,1,34,18,23.1,3,0,0
markingram/2495466,"Ingram, Mark",RB,2012,New Orleans Saints,16,156,9.8,602,3.9,37.6,5,31,28,17.9,4,0,0
markingram/2495466,"Ingram, Mark",RB,2011,New Orleans Saints,10,122,12.2,474,3.9,47.4,5,35T,30,24.6,2,0,1
jimhart/2516025,"Hart, Jim",,1984,Washington Redskins,2,3,1.5,-6,-2.0,-3.0,0,-2,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1983,St. Louis Cardinals,5,5,1.0,12,2.4,2.4,0,13,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1982,St. Louis Cardinals,4,--,0.0,--,--,--,--,--,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1981,St. Louis Cardinals,10,3,0.3,2,0.7,0.2,0,4,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1980,St. Louis Cardinals,15,9,0.6,11,1.2,0.7,0,12,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1979,St. Louis Cardinals,14,6,0.4,11,1.8,0.8,0,12,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1978,St. Louis Cardinals,15,11,0.7,11,1.0,0.7,2,9T,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1977,St. Louis Cardinals,14,11,0.8,18,1.6,1.3,0,13,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1976,St. Louis Cardinals,14,8,0.6,7,0.9,0.5,0,10,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1975,St. Louis Cardinals,14,11,0.8,7,0.6,0.5,1,6,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1974,St. Louis Cardinals,14,10,0.7,21,2.1,1.5,2,--,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1973,St. Louis Cardinals,12,3,0.2,-3,-1.0,-0.2,0,--,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1972,St. Louis Cardinals,6,9,1.5,17,1.9,2.8,0,--,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1971,St. Louis Cardinals,11,13,1.2,9,0.7,0.8,0,--,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1970,St. Louis Cardinals,14,18,1.3,18,1.0,1.3,0,--,--,--,--,--,--
jimhart/2516025,"Hart, Jim",,1969,St. Louis Cardinals,9,7,0.8,16,2.3,1.8,2,--,--,--,--,--,--
