Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
dickgordon/2515094,"Gordon, Dick",,1974,San Diego Chargers,7,2,15,7.5,2.1,--,0,--,--,--,--
dickgordon/2515094,"Gordon, Dick",,1973,Green Bay Packers,2,--,--,--,0.0,--,--,--,--,--,--
dickgordon/2515094,"Gordon, Dick",,1973,Los Angeles Rams,5,--,--,--,0.0,--,--,--,--,--,--
dickgordon/2515094,"Gordon, Dick",,1972,Los Angeles Rams,4,3,29,9.7,7.2,--,1,--,--,--,--
dickgordon/2515094,"Gordon, Dick",,1971,Chicago Bears,13,43,610,14.2,46.9,--,5,--,--,--,--
dickgordon/2515094,"Gordon, Dick",,1970,Chicago Bears,14,71,"1,026",14.5,73.3,--,13,--,--,--,--
dickgordon/2515094,"Gordon, Dick",,1969,Chicago Bears,14,36,414,11.5,29.6,--,4,--,--,--,--
dickgordon/2515094,"Gordon, Dick",,1968,Chicago Bears,14,29,477,16.4,34.1,--,4,--,--,--,--
dickgordon/2515094,"Gordon, Dick",,1967,Chicago Bears,14,31,534,17.2,38.1,--,5,--,--,--,--
dickgordon/2515094,"Gordon, Dick",,1966,Chicago Bears,14,15,210,14.0,15.0,--,1,--,--,--,--
dickgordon/2515094,"Gordon, Dick",,1965,Chicago Bears,14,13,279,21.5,19.9,--,3,--,--,--,--
jonritchie/2502677,"Ritchie, Jon",,2004,Philadelphia Eagles,3,4,36,9.0,12.0,11,0,0,0,2,0
jonritchie/2502677,"Ritchie, Jon",,2003,Philadelphia Eagles,16,17,86,5.1,5.4,12,3,0,0,8,0
jonritchie/2502677,"Ritchie, Jon",,2002,Oakland Raiders,16,10,66,6.6,4.1,14,1,0,0,2,1
jonritchie/2502677,"Ritchie, Jon",,2001,Oakland Raiders,15,19,154,8.1,10.3,17,2,0,0,5,0
jonritchie/2502677,"Ritchie, Jon",,2000,Oakland Raiders,13,26,173,6.7,13.3,17,0,0,0,9,0
jonritchie/2502677,"Ritchie, Jon",,1999,Oakland Raiders,16,45,408,9.1,25.5,20T,1,1,0,23,0
jonritchie/2502677,"Ritchie, Jon",,1998,Oakland Raiders,15,29,225,7.8,15.0,31,0,2,0,8,1
galesayers/2524970,"Sayers, Gale",,1971,Chicago Bears,2,--,--,--,0.0,--,--,--,--,--,--
galesayers/2524970,"Sayers, Gale",,1970,Chicago Bears,2,1,-6,-6.0,-3.0,--,0,--,--,--,--
galesayers/2524970,"Sayers, Gale",,1969,Chicago Bears,14,17,116,6.8,8.3,--,0,--,--,--,--
galesayers/2524970,"Sayers, Gale",,1968,Chicago Bears,9,15,117,7.8,13.0,--,0,--,--,--,--
galesayers/2524970,"Sayers, Gale",,1967,Chicago Bears,13,16,126,7.9,9.7,--,1,--,--,--,--
galesayers/2524970,"Sayers, Gale",,1966,Chicago Bears,14,34,447,13.1,31.9,--,2,--,--,--,--
galesayers/2524970,"Sayers, Gale",,1965,Chicago Bears,14,29,507,17.5,36.2,--,6,--,--,--,--
rayzellars/2503854,"Zellars, Ray",,1998,Cincinnati Bengals,0,--,--,--,0.0,--,--,--,--,--,--
rayzellars/2503854,"Zellars, Ray",,1998,New Orleans Saints,11,10,50,5.0,4.5,14,0,0,0,1,0
rayzellars/2503854,"Zellars, Ray",,1997,New Orleans Saints,16,31,263,8.5,16.4,38,0,1,0,6,0
rayzellars/2503854,"Zellars, Ray",,1996,New Orleans Saints,9,9,45,5.0,5.0,12,0,0,0,1,0
rayzellars/2503854,"Zellars, Ray",,1995,New Orleans Saints,12,7,33,4.7,2.8,9,0,0,0,1,1
haywoodjeffires/2501374,"Jeffires, Haywood",,1996,New Orleans Saints,9,20,215,10.8,23.9,27T,3,2,0,12,1
haywoodjeffires/2501374,"Jeffires, Haywood",,1995,Houston Oilers,16,61,684,11.2,42.8,35T,8,6,0,37,0
haywoodjeffires/2501374,"Jeffires, Haywood",,1994,Houston Oilers,16,68,783,11.5,48.9,50,6,10,1,40,0
haywoodjeffires/2501374,"Jeffires, Haywood",,1993,Houston Oilers,16,66,753,11.4,47.1,66T,6,8,1,39,5
haywoodjeffires/2501374,"Jeffires, Haywood",,1992,Houston Oilers,16,90,913,10.1,57.1,47,9,10,2,52,1
haywoodjeffires/2501374,"Jeffires, Haywood",,1991,Houston Oilers,16,100,"1,181",11.8,73.8,44,7,15,3,57,0
haywoodjeffires/2501374,"Jeffires, Haywood",,1990,Houston Oilers,16,74,"1,048",14.2,65.5,87T,8,--,--,--,--
haywoodjeffires/2501374,"Jeffires, Haywood",,1989,Houston Oilers,16,47,619,13.2,38.7,45T,2,--,--,--,--
haywoodjeffires/2501374,"Jeffires, Haywood",,1988,Houston Oilers,2,2,49,24.5,24.5,42,1,--,--,--,--
haywoodjeffires/2501374,"Jeffires, Haywood",,1987,Houston Oilers,9,7,89,12.7,9.9,23,0,--,--,--,--
danahall/2515623,"Hall, Dana",,1997,Jacksonville Jaguars,16,1,22,22.0,1.4,22,0,1,0,1,0
danahall/2515623,"Hall, Dana",,1996,Jacksonville Jaguars,16,--,--,--,0.0,--,--,--,--,--,--
danahall/2515623,"Hall, Dana",,1995,Cleveland Browns,15,--,--,--,0.0,--,--,--,--,--,--
danahall/2515623,"Hall, Dana",,1994,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--
danahall/2515623,"Hall, Dana",,1993,San Francisco 49ers,13,--,--,--,0.0,--,--,--,--,--,--
danahall/2515623,"Hall, Dana",,1992,San Francisco 49ers,15,--,--,--,0.0,--,--,--,--,--,--
colebeasley/2535698,"Beasley, Cole",WR,2016,Dallas Cowboys,16,75,833,11.1,52.1,47,5,6,1,51,0
colebeasley/2535698,"Beasley, Cole",WR,2015,Dallas Cowboys,16,52,536,10.3,33.5,30,5,7,0,31,1
colebeasley/2535698,"Beasley, Cole",WR,2014,Dallas Cowboys,16,37,420,11.4,26.2,45T,4,4,1,26,2
colebeasley/2535698,"Beasley, Cole",WR,2013,Dallas Cowboys,14,39,368,9.4,26.3,23,2,2,0,20,1
colebeasley/2535698,"Beasley, Cole",WR,2012,Dallas Cowboys,10,15,128,8.5,12.8,20,0,1,0,8,0
kimbleanders/2499414,"Anders, Kimble",,2000,Kansas City Chiefs,15,15,76,5.1,5.1,12,0,0,0,0,0
kimbleanders/2499414,"Anders, Kimble",,1999,Kansas City Chiefs,2,2,14,7.0,7.0,9,0,0,0,1,0
kimbleanders/2499414,"Anders, Kimble",,1998,Kansas City Chiefs,16,64,462,7.2,28.9,29,2,4,0,16,4
kimbleanders/2499414,"Anders, Kimble",,1997,Kansas City Chiefs,15,59,453,7.7,30.2,55T,2,4,1,22,1
kimbleanders/2499414,"Anders, Kimble",,1996,Kansas City Chiefs,16,60,529,8.8,33.1,45,2,5,1,25,0
kimbleanders/2499414,"Anders, Kimble",,1995,Kansas City Chiefs,16,55,349,6.3,21.8,28,1,2,0,15,0
kimbleanders/2499414,"Anders, Kimble",,1994,Kansas City Chiefs,16,67,525,7.8,32.8,30,1,2,0,26,1
kimbleanders/2499414,"Anders, Kimble",,1993,Kansas City Chiefs,16,40,326,8.2,20.4,27,1,1,0,19,0
kimbleanders/2499414,"Anders, Kimble",,1992,Kansas City Chiefs,11,5,65,13.0,5.9,28,0,1,0,3,0
kimbleanders/2499414,"Anders, Kimble",,1991,Kansas City Chiefs,2,2,30,15.0,15.0,23,0,1,0,2,0
bubbabean/2509233,"Bean, Bubba",,1979,Atlanta Falcons,11,12,137,11.4,12.5,49,0,--,--,--,--
bubbabean/2509233,"Bean, Bubba",,1978,Atlanta Falcons,15,31,209,6.7,13.9,38T,1,--,--,--,--
bubbabean/2509233,"Bean, Bubba",,1976,Atlanta Falcons,14,16,148,9.3,10.6,50T,1,--,--,--,--
tonyfiammetta/71299,"Fiammetta, Tony",,2014,Chicago Bears,1,--,--,--,0.0,--,--,--,--,--,--
tonyfiammetta/71299,"Fiammetta, Tony",,2013,Chicago Bears,16,4,57,14.3,3.6,30,0,1,0,2,0
tonyfiammetta/71299,"Fiammetta, Tony",,2011,Dallas Cowboys,10,3,39,13.0,3.9,15,0,0,0,3,0
tonyfiammetta/71299,"Fiammetta, Tony",,2010,Carolina Panthers,14,5,34,6.8,2.4,11,0,0,0,3,0
tonyfiammetta/71299,"Fiammetta, Tony",,2009,Carolina Panthers,10,0,0,--,0.0,--,0,0,0,0,0
joemarconi/2520127,"Marconi, Joe",,1966,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1965,Chicago Bears,14,4,43,10.8,3.1,--,0,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1964,Chicago Bears,13,20,181,9.0,13.9,--,3,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1963,Chicago Bears,14,28,335,12.0,23.9,--,2,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1962,Chicago Bears,13,23,306,13.3,23.5,--,1,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1961,Los Angeles Rams,13,4,20,5.0,1.5,--,1,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1960,Los Angeles Rams,12,9,32,3.6,2.7,--,0,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1959,Los Angeles Rams,12,10,81,8.1,6.8,--,1,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1958,Los Angeles Rams,12,10,87,8.7,7.2,--,0,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1957,Los Angeles Rams,10,16,171,10.7,17.1,--,1,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1956,Los Angeles Rams,12,12,70,5.8,5.8,--,0,--,--,--,--
louislipps/2501766,"Lipps, Louis",,1992,New Orleans Saints,2,1,1,1.0,0.5,1,0,0,0,0,0
louislipps/2501766,"Lipps, Louis",,1991,Pittsburgh Steelers,15,55,671,12.2,44.7,35,2,6,0,37,0
louislipps/2501766,"Lipps, Louis",,1990,Pittsburgh Steelers,14,50,682,13.6,48.7,37,3,--,--,--,--
louislipps/2501766,"Lipps, Louis",,1989,Pittsburgh Steelers,16,50,944,18.9,59.0,79T,5,--,--,--,--
louislipps/2501766,"Lipps, Louis",,1988,Pittsburgh Steelers,16,50,973,19.5,60.8,89T,5,--,--,--,--
louislipps/2501766,"Lipps, Louis",,1987,Pittsburgh Steelers,4,11,164,14.9,41.0,27,0,--,--,--,--
louislipps/2501766,"Lipps, Louis",,1986,Pittsburgh Steelers,13,38,590,15.5,45.4,48,3,--,--,--,--
louislipps/2501766,"Lipps, Louis",,1985,Pittsburgh Steelers,16,59,"1,134",19.2,70.9,51,12,--,--,--,--
louislipps/2501766,"Lipps, Louis",,1984,Pittsburgh Steelers,14,45,860,19.1,61.4,80T,9,--,--,--,--
prestonridlehuber/2524148,"Ridlehuber, Preston",,1969,Buffalo Bills,9,--,--,--,0.0,--,--,--,--,--,--
prestonridlehuber/2524148,"Ridlehuber, Preston",,1968,Oakland Raiders,10,--,--,--,0.0,--,--,--,--,--,--
prestonridlehuber/2524148,"Ridlehuber, Preston",,1966,Atlanta Falcons,3,4,84,21.0,28.0,--,2,--,--,--,--
glenncampbell/2510975,"Campbell, Glenn",,1935,Pittsburgh Pirates,1,--,--,--,0.0,--,--,--,--,--,--
glenncampbell/2510975,"Campbell, Glenn",,1935,Philadelphia Eagles,1,1,2,2.0,2.0,--,0,--,--,--,--
glenncampbell/2510975,"Campbell, Glenn",,1933,New York Giants,12,8,129,16.1,10.8,--,1,--,--,--,--
glenncampbell/2510975,"Campbell, Glenn",,1932,New York Giants,10,5,44,8.8,4.4,--,0,--,--,--,--
glenncampbell/2510975,"Campbell, Glenn",,1931,New York Giants,14,0,0,--,0.0,--,2,--,--,--,--
glenncampbell/2510975,"Campbell, Glenn",,1930,New York Giants,17,0,0,--,0.0,--,2,--,--,--,--
glenncampbell/2510975,"Campbell, Glenn",,1929,New York Giants,15,0,0,--,0.0,--,1,--,--,--,--
tommygallarda/2530682,"Gallarda, Tommy",,2012,Atlanta Falcons,9,1,7,7.0,0.8,7,0,0,0,0,0
billygambrell/2514592,"Gambrell, Billy",,1968,Detroit Lions,14,28,492,17.6,35.1,--,7,--,--,--,--
billygambrell/2514592,"Gambrell, Billy",,1967,St. Louis Cardinals,12,28,398,14.2,33.2,--,2,--,--,--,--
billygambrell/2514592,"Gambrell, Billy",,1966,St. Louis Cardinals,14,24,409,17.0,29.2,--,5,--,--,--,--
billygambrell/2514592,"Gambrell, Billy",,1965,St. Louis Cardinals,10,9,171,19.0,17.1,--,2,--,--,--,--
billygambrell/2514592,"Gambrell, Billy",,1964,St. Louis Cardinals,14,24,398,16.6,28.4,--,2,--,--,--,--
billygambrell/2514592,"Gambrell, Billy",,1963,St. Louis Cardinals,14,3,63,21.0,4.5,--,0,--,--,--,--
quinnearly/2500502,"Early, Quinn",,1999,New York Jets,16,6,83,13.8,5.2,24,0,1,0,4,0
quinnearly/2500502,"Early, Quinn",,1998,Buffalo Bills,16,19,217,11.4,13.6,37,1,3,0,8,0
quinnearly/2500502,"Early, Quinn",,1997,Buffalo Bills,16,60,853,14.2,53.3,45,5,14,2,42,0
quinnearly/2500502,"Early, Quinn",,1996,Buffalo Bills,16,50,798,16.0,49.9,95T,4,11,2,35,0
quinnearly/2500502,"Early, Quinn",,1995,New Orleans Saints,16,81,"1,087",13.4,67.9,70T,8,14,4,54,1
quinnearly/2500502,"Early, Quinn",,1994,New Orleans Saints,16,82,894,10.9,55.9,33,4,10,0,46,0
quinnearly/2500502,"Early, Quinn",,1993,New Orleans Saints,16,45,670,14.9,41.9,63T,6,12,3,30,1
quinnearly/2500502,"Early, Quinn",,1992,New Orleans Saints,16,30,566,18.9,35.4,59T,5,11,3,26,0
quinnearly/2500502,"Early, Quinn",,1991,New Orleans Saints,15,32,541,16.9,36.1,52,2,8,3,20,0
quinnearly/2500502,"Early, Quinn",,1990,San Diego Chargers,14,15,238,15.9,17.0,45T,1,--,--,--,--
quinnearly/2500502,"Early, Quinn",,1989,San Diego Chargers,6,11,126,11.5,21.0,21,0,--,--,--,--
quinnearly/2500502,"Early, Quinn",,1988,San Diego Chargers,16,29,375,12.9,23.4,38T,4,--,--,--,--
dickjohnson/2517743,"Johnson, Dick",,1963,Kansas City Chiefs,5,2,17,8.5,3.4,--,1,--,--,--,--
patedwards/2532833,"Edwards, Pat",,2013,Detroit Lions,4,5,46,9.2,11.5,11,0,0,0,2,0
joewatt/2528371,"Watt, Joe",,1949,New York Bulldogs,5,--,--,--,0.0,--,--,--,--,--,--
joewatt/2528371,"Watt, Joe",,1948,Detroit Lions,12,2,29,14.5,2.4,--,0,--,--,--,--
joewatt/2528371,"Watt, Joe",,1947,Detroit Lions,8,4,104,26.0,13.0,--,2,--,--,--,--
joewatt/2528371,"Watt, Joe",,1947,Boston Yanks,1,--,--,--,0.0,--,--,--,--,--,--
markmalone/2520038,"Malone, Mark",,1989,New York Jets,1,--,--,--,0.0,--,--,--,--,--,--
markmalone/2520038,"Malone, Mark",,1988,San Diego Chargers,12,--,--,--,0.0,--,--,--,--,--,--
markmalone/2520038,"Malone, Mark",,1987,Pittsburgh Steelers,12,--,--,--,0.0,--,--,--,--,--,--
markmalone/2520038,"Malone, Mark",,1986,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--
markmalone/2520038,"Malone, Mark",,1985,Pittsburgh Steelers,10,--,--,--,0.0,--,--,--,--,--,--
markmalone/2520038,"Malone, Mark",,1984,Pittsburgh Steelers,13,--,--,--,0.0,--,--,--,--,--,--
markmalone/2520038,"Malone, Mark",,1983,Pittsburgh Steelers,2,--,--,--,0.0,--,--,--,--,--,--
markmalone/2520038,"Malone, Mark",,1982,Pittsburgh Steelers,0,--,--,--,0.0,--,--,--,--,--,--
markmalone/2520038,"Malone, Mark",,1981,Pittsburgh Steelers,8,1,90,90.0,11.2,90T,1,--,--,--,--
markmalone/2520038,"Malone, Mark",,1980,Pittsburgh Steelers,1,--,--,--,0.0,--,--,--,--,--,--
chrissamuels/2524837,"Samuels, Chris",,1992,San Diego Chargers,0,--,--,--,0.0,--,--,--,--,--,--
chrissamuels/2524837,"Samuels, Chris",,1991,San Diego Chargers,3,2,33,16.5,11.0,29,0,1,0,1,0
buzzwetzel/2528590,"Wetzel, Buzz",,1935,Pittsburgh Pirates,9,4,18,4.5,2.0,--,0,--,--,--,--
buzzwetzel/2528590,"Wetzel, Buzz",,1935,Chicago Bears,1,--,--,--,0.0,--,--,--,--,--,--
tomnewton/2522110,"Newton, Tom",,1982,New York Jets,9,1,7,7.0,0.8,7,0,--,--,--,--
tomnewton/2522110,"Newton, Tom",,1981,New York Jets,16,17,104,6.1,6.5,13,0,--,--,--,--
tomnewton/2522110,"Newton, Tom",,1980,New York Jets,16,20,144,7.2,9.0,18,0,--,--,--,--
tomnewton/2522110,"Newton, Tom",,1979,New York Jets,16,4,33,8.3,2.1,11,0,--,--,--,--
tomnewton/2522110,"Newton, Tom",,1978,New York Jets,16,5,48,9.6,3.0,14,0,--,--,--,--
tomnewton/2522110,"Newton, Tom",,1977,New York Jets,14,5,33,6.6,2.4,9,0,--,--,--,--
steveschubert/2525120,"Schubert, Steve",,1979,Chicago Bears,14,2,29,14.5,2.1,15,0,--,--,--,--
steveschubert/2525120,"Schubert, Steve",,1978,Chicago Bears,13,4,51,12.8,3.9,19,0,--,--,--,--
steveschubert/2525120,"Schubert, Steve",,1977,Chicago Bears,13,8,119,14.9,9.2,32,0,--,--,--,--
steveschubert/2525120,"Schubert, Steve",,1976,Chicago Bears,14,4,74,18.5,5.3,25,0,--,--,--,--
steveschubert/2525120,"Schubert, Steve",,1975,Chicago Bears,12,5,68,13.6,5.7,16,0,--,--,--,--
steveschubert/2525120,"Schubert, Steve",,1974,New England Patriots,8,1,21,21.0,2.6,--,1,--,--,--,--
genewashington/2528285,"Washington, Gene",,1979,Detroit Lions,16,14,192,13.7,12.0,29T,1,--,--,--,--
genewashington/2528285,"Washington, Gene",,1977,San Francisco 49ers,14,32,638,19.9,45.6,47T,5,--,--,--,--
genewashington/2528285,"Washington, Gene",,1976,San Francisco 49ers,14,33,457,13.8,32.6,55T,6,--,--,--,--
genewashington/2528285,"Washington, Gene",,1975,San Francisco 49ers,14,44,735,16.7,52.5,68T,9,--,--,--,--
genewashington/2528285,"Washington, Gene",,1974,San Francisco 49ers,14,29,615,21.2,43.9,--,6,--,--,--,--
genewashington/2528285,"Washington, Gene",,1973,San Francisco 49ers,13,37,606,16.4,46.6,--,2,--,--,--,--
genewashington/2528285,"Washington, Gene",,1972,San Francisco 49ers,14,46,918,20.0,65.6,--,12,--,--,--,--
genewashington/2528285,"Washington, Gene",,1971,San Francisco 49ers,14,46,884,19.2,63.1,--,4,--,--,--,--
genewashington/2528285,"Washington, Gene",,1970,San Francisco 49ers,13,53,"1,100",20.8,84.6,--,12,--,--,--,--
genewashington/2528285,"Washington, Gene",,1969,San Francisco 49ers,14,51,711,13.9,50.8,--,3,--,--,--,--
glennbass/2509125,"Bass, Glenn",,1968,Houston Oilers,3,--,--,--,0.0,--,--,--,--,--,--
glennbass/2509125,"Bass, Glenn",,1967,Houston Oilers,7,5,42,8.4,6.0,--,1,--,--,--,--
glennbass/2509125,"Bass, Glenn",,1966,Buffalo Bills,14,10,130,13.0,9.3,--,0,--,--,--,--
glennbass/2509125,"Bass, Glenn",,1965,Buffalo Bills,4,18,299,16.6,74.8,--,1,--,--,--,--
glennbass/2509125,"Bass, Glenn",,1964,Buffalo Bills,14,43,897,20.9,64.1,--,7,--,--,--,--
glennbass/2509125,"Bass, Glenn",,1963,Buffalo Bills,9,9,153,17.0,17.0,--,1,--,--,--,--
glennbass/2509125,"Bass, Glenn",,1962,Buffalo Bills,14,32,555,17.3,39.6,--,4,--,--,--,--
glennbass/2509125,"Bass, Glenn",,1961,Buffalo Bills,14,50,765,15.3,54.6,--,3,--,--,--,--
dextercarter/2500014,"Carter, Dexter",,1996,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--
dextercarter/2500014,"Carter, Dexter",,1995,San Francisco 49ers,7,1,4,4.0,0.6,4,0,0,0,0,0
dextercarter/2500014,"Carter, Dexter",,1995,New York Jets,10,1,0,0.0,0.0,0,0,0,0,0,0
dextercarter/2500014,"Carter, Dexter",,1994,San Francisco 49ers,16,7,99,14.1,6.2,44,0,1,1,4,0
dextercarter/2500014,"Carter, Dexter",,1993,San Francisco 49ers,16,3,40,13.3,2.5,14,0,0,0,2,0
dextercarter/2500014,"Carter, Dexter",,1992,San Francisco 49ers,3,1,43,43.0,14.3,43T,1,1,1,1,0
dextercarter/2500014,"Carter, Dexter",,1991,San Francisco 49ers,16,23,253,11.0,15.8,26,1,4,0,15,0
dextercarter/2500014,"Carter, Dexter",,1990,San Francisco 49ers,16,25,217,8.7,13.6,26,0,--,--,--,--
mikevarajon/2527895,"Varajon, Mike",,1987,San Francisco 49ers,3,3,25,8.3,8.3,12,0,--,--,--,--
jamizeolawale/2536044,"Olawale, Jamize",FB,2016,Oakland Raiders,16,12,227,18.9,14.2,75T,1,2,2,5,0
jamizeolawale/2536044,"Olawale, Jamize",FB,2015,Oakland Raiders,14,9,84,9.3,6.0,15,0,0,0,5,0
jamizeolawale/2536044,"Olawale, Jamize",FB,2014,Oakland Raiders,16,5,18,3.6,1.1,7,2,0,0,2,0
jamizeolawale/2536044,"Olawale, Jamize",FB,2013,Oakland Raiders,16,7,63,9.0,3.9,25,0,1,0,3,0
jamizeolawale/2536044,"Olawale, Jamize",FB,2012,Oakland Raiders,3,--,--,--,0.0,--,--,--,--,--,--
jeremymaclin/80429,"Maclin, Jeremy",WR,2016,Kansas City Chiefs,12,44,536,12.2,44.7,44,2,6,1,29,0
jeremymaclin/80429,"Maclin, Jeremy",WR,2015,Kansas City Chiefs,15,87,"1,088",12.5,72.5,61,8,14,3,49,2
jeremymaclin/80429,"Maclin, Jeremy",WR,2014,Philadelphia Eagles,16,85,"1,318",15.5,82.4,72,10,21,7,56,0
jeremymaclin/80429,"Maclin, Jeremy",WR,2012,Philadelphia Eagles,15,69,857,12.4,57.1,70T,7,12,4,36,1
jeremymaclin/80429,"Maclin, Jeremy",WR,2011,Philadelphia Eagles,13,63,859,13.6,66.1,59,5,15,2,43,1
jeremymaclin/80429,"Maclin, Jeremy",WR,2010,Philadelphia Eagles,16,70,964,13.8,60.2,83T,10,13,4,45,1
jeremymaclin/80429,"Maclin, Jeremy",WR,2009,Philadelphia Eagles,15,56,773,13.8,51.5,56,4,11,3,34,0
donteeadye/2553876,"Dye, Donteea",WR,2016,Tampa Bay Buccaneers,1,--,--,--,0.0,--,--,--,--,--,--
donteeadye/2553876,"Dye, Donteea",WR,2015,Tampa Bay Buccaneers,10,11,132,12.0,13.2,44,1,1,1,8,1
jeffmaehl/2530713,"Maehl, Jeff",,2014,Philadelphia Eagles,8,5,46,9.2,5.8,15,0,0,0,1,0
jeffmaehl/2530713,"Maehl, Jeff",,2013,Philadelphia Eagles,16,4,67,16.8,4.2,37,1,1,0,3,0
jeffmaehl/2530713,"Maehl, Jeff",,2011,Houston Texans,3,0,0,--,0.0,--,0,0,0,0,0
senoriseperry/2550633,"Perry, Senorise",RB,2014,Chicago Bears,16,1,-1,-1.0,-0.1,-1,0,0,0,0,0
izzyweinstock/2528470,"Weinstock, Izzy",,1938,Pittsburgh Pirates,2,--,--,--,0.0,--,--,--,--,--,--
izzyweinstock/2528470,"Weinstock, Izzy",,1937,Pittsburgh Pirates,11,--,--,--,0.0,--,--,--,--,--,--
izzyweinstock/2528470,"Weinstock, Izzy",,1935,Philadelphia Eagles,11,8,107,13.4,9.7,--,0,--,--,--,--
marlonbarnes/2499544,"Barnes, Marlon",,2000,Chicago Bears,13,1,7,7.0,0.5,7,0,0,0,0,0
carltaseff/2527027,"Taseff, Carl",,1962,Buffalo Bills,11,--,--,--,0.0,--,--,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1961,Philadelphia Eagles,5,--,--,--,0.0,--,--,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1961,Baltimore Colts,7,--,--,--,0.0,--,--,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1960,Baltimore Colts,12,1,13,13.0,1.1,--,0,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1959,Baltimore Colts,12,--,--,--,0.0,--,--,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1958,Baltimore Colts,12,--,--,--,0.0,--,--,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1957,Baltimore Colts,4,--,--,--,0.0,--,--,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1956,Baltimore Colts,12,--,--,--,0.0,--,--,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1955,Baltimore Colts,11,1,3,3.0,0.3,--,0,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1954,Baltimore Colts,12,16,159,9.9,13.2,--,1,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1953,Baltimore Colts,9,--,--,--,0.0,--,--,--,--,--,--
carltaseff/2527027,"Taseff, Carl",,1951,Cleveland Browns,9,1,18,18.0,2.0,--,0,--,--,--,--
bobmacleod/2519928,"MacLeod, Bob",,1939,Chicago Bears,9,10,231,23.1,25.7,--,3,--,--,--,--
marcusknight/2503919,"Knight, Marcus",,2004,Tampa Bay Buccaneers,0,--,--,--,0.0,--,--,--,--,--,--
marcusknight/2503919,"Knight, Marcus",,2002,Oakland Raiders,16,3,26,8.7,1.6,12,0,0,0,0,0
marcusknight/2503919,"Knight, Marcus",,2001,Oakland Raiders,5,--,--,--,0.0,--,--,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1948,Washington Redskins,12,37,550,14.9,45.8,--,6,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1947,Washington Redskins,11,4,84,21.0,7.6,--,0,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1946,Washington Redskins,11,8,107,13.4,9.7,--,2,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1945,Washington Redskins,6,--,--,--,0.0,--,--,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1942,Washington Redskins,11,23,328,14.3,29.8,--,5,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1941,Washington Redskins,7,8,125,15.6,17.9,--,1,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1940,Washington Redskins,11,20,402,20.1,36.5,--,4,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1939,Washington Redskins,10,19,230,12.1,23.0,--,3,--,--,--,--
samcathcart/2511286,"Cathcart, Sam",,1952,San Francisco 49ers,12,2,15,7.5,1.2,--,0,--,--,--,--
samcathcart/2511286,"Cathcart, Sam",,1950,San Francisco 49ers,12,7,99,14.1,8.2,--,0,--,--,--,--
samcathcart/2511286,"Cathcart, Sam",,1949,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--
nateallen/2508395,"Allen, Nate",,1979,Detroit Lions,3,--,--,--,0.0,--,--,--,--,--,--
nateallen/2508395,"Allen, Nate",,1979,Minnesota Vikings,5,--,--,--,0.0,--,--,--,--,--,--
nateallen/2508395,"Allen, Nate",,1978,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--
nateallen/2508395,"Allen, Nate",,1977,Minnesota Vikings,14,--,--,--,0.0,--,--,--,--,--,--
nateallen/2508395,"Allen, Nate",,1976,Minnesota Vikings,12,--,--,--,0.0,--,--,--,--,--,--
nateallen/2508395,"Allen, Nate",,1975,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--
