Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
jacobyford/497288,"Ford, Jacoby",,2013,Oakland Raiders,14,0,--,--,--,--,--,--,--,--,0.0,--
jacobyford/497288,"Ford, Jacoby",,2012,Oakland Raiders,0,0,--,--,--,--,--,--,--,--,0.0,--
jacobyford/497288,"Ford, Jacoby",,2011,Oakland Raiders,8,5,5,0,0.0,0,0,--,--,--,0.0,--
jacobyford/497288,"Ford, Jacoby",,2010,Oakland Raiders,16,3,3,0,0.0,0,0,--,--,--,0.0,--
theoriddick/2540020,"Riddick, Theo",RB,2016,Detroit Lions,10,0,--,--,--,0,--,--,--,--,0.0,--
theoriddick/2540020,"Riddick, Theo",RB,2015,Detroit Lions,16,6,6,0,0.0,0,0,--,--,--,0.0,--
theoriddick/2540020,"Riddick, Theo",RB,2014,Detroit Lions,14,3,3,0,0.0,0,0,--,--,--,0.0,--
theoriddick/2540020,"Riddick, Theo",RB,2013,Detroit Lions,14,7,7,0,0.0,0,0,--,--,--,0.0,--
clevelandpinkney/2504345,"Pinkney, Cleveland",,2006,Detroit Lions,8,8,6,2,0.0,--,0,--,--,--,0.0,--
clevelandpinkney/2504345,"Pinkney, Cleveland",,2004,Carolina Panthers,2,0,--,--,--,--,--,--,--,--,0.0,--
clevelandpinkney/2504345,"Pinkney, Cleveland",,2004,Atlanta Falcons,3,5,5,0,0.0,--,0,--,--,--,0.0,--
clevelandpinkney/2504345,"Pinkney, Cleveland",,2003,Tampa Bay Buccaneers,4,5,3,2,1.0,--,0,--,--,--,0.0,--
siddeeqshabazz/2505616,"Shabazz, Siddeeq",,2005,New Orleans Saints,2,1,1,0,0.0,--,0,--,--,--,0.0,--
siddeeqshabazz/2505616,"Shabazz, Siddeeq",,2004,Atlanta Falcons,15,9,7,2,0.0,--,0,--,--,--,0.0,--
siddeeqshabazz/2505616,"Shabazz, Siddeeq",,2003,Atlanta Falcons,7,5,5,0,0.0,--,0,--,--,--,0.0,--
siddeeqshabazz/2505616,"Shabazz, Siddeeq",,2003,Oakland Raiders,4,1,1,0,0.0,--,0,--,--,--,0.0,--
adairiusbarnes/2556467,"Barnes, Adairius",CB,2016,Detroit Lions,7,7,6,1,0.0,--,0,--,--,--,0.0,--
chrisdavis/2507205,"Davis, Chris",,2008,Tennessee Titans,5,1,1,0,0.0,--,0,--,--,--,0.0,--
chrisdavis/2507205,"Davis, Chris",,2007,Tennessee Titans,12,2,2,0,0.0,--,0,--,--,--,0.0,--
saleemrasheed/2505065,"Rasheed, Saleem",,2005,San Francisco 49ers,9,10,6,4,0.0,--,0,--,--,--,0.0,--
saleemrasheed/2505065,"Rasheed, Saleem",,2004,San Francisco 49ers,14,25,19,6,0.0,--,2,--,--,--,0.0,--
saleemrasheed/2505065,"Rasheed, Saleem",,2003,San Francisco 49ers,16,11,6,5,0.0,--,1,--,--,--,0.0,--
saleemrasheed/2505065,"Rasheed, Saleem",,2002,San Francisco 49ers,6,8,7,1,1.0,--,0,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2015,Denver Broncos,10,0,--,--,--,--,--,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2014,Denver Broncos,16,2,2,0,0.0,--,0,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2013,Denver Broncos,16,2,2,0,0.0,0,0,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2012,Denver Broncos,16,0,--,--,--,--,--,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2011,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2010,Indianapolis Colts,16,0,--,--,--,--,--,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2009,Indianapolis Colts,16,0,--,--,--,--,--,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2008,Indianapolis Colts,16,0,--,--,--,0,--,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2007,Indianapolis Colts,16,1,1,0,0.0,0,0,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2006,Indianapolis Colts,16,0,--,--,--,0,--,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2005,Indianapolis Colts,16,1,1,0,0.0,--,0,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2004,Indianapolis Colts,16,0,--,--,--,--,--,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2003,Indianapolis Colts,16,0,--,--,--,--,--,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2002,Indianapolis Colts,16,1,1,0,0.0,0,0,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2001,Indianapolis Colts,16,2,2,0,0.0,0,0,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,2000,Indianapolis Colts,16,--,--,--,0.0,0,0,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,1999,Indianapolis Colts,16,--,--,--,0.0,0,0,--,--,--,0.0,--
peytonmanning/2501863,"Manning, Peyton",,1998,Indianapolis Colts,16,--,--,--,0.0,--,0,--,--,--,0.0,--
leemays/2505176,"Mays, Lee",,2006,Pittsburgh Steelers,1,0,--,--,--,--,--,--,--,--,0.0,--
leemays/2505176,"Mays, Lee",,2005,Pittsburgh Steelers,0,0,--,--,--,--,--,--,--,--,0.0,--
leemays/2505176,"Mays, Lee",,2004,Pittsburgh Steelers,16,2,2,0,0.0,--,0,--,--,--,0.0,--
leemays/2505176,"Mays, Lee",,2003,Pittsburgh Steelers,16,12,8,4,0.0,--,0,--,--,--,0.0,--
leemays/2505176,"Mays, Lee",,2002,Pittsburgh Steelers,16,9,6,3,0.0,--,0,--,--,--,0.0,--
leobarker/2499536,"Barker, Leo",,1991,Cincinnati Bengals,16,--,--,--,0.0,--,0,1,0,29,29.0,29
leobarker/2499536,"Barker, Leo",,1990,Cincinnati Bengals,14,--,--,--,--,--,--,--,--,--,0.0,--
leobarker/2499536,"Barker, Leo",,1989,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,0.0,--
leobarker/2499536,"Barker, Leo",,1988,Cincinnati Bengals,16,--,--,--,3.0,0,0,--,--,--,0.0,--
leobarker/2499536,"Barker, Leo",,1987,Cincinnati Bengals,12,--,--,--,--,--,--,--,--,--,0.0,--
leobarker/2499536,"Barker, Leo",,1986,Cincinnati Bengals,16,--,--,--,--,--,--,2,0,7,3.5,7
leobarker/2499536,"Barker, Leo",,1985,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,0.0,--
leobarker/2499536,"Barker, Leo",,1984,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,0.0,--
kennydemens/2539969,"Demens, Kenny",,2015,Arizona Cardinals,5,3,2,1,0.0,--,0,--,--,--,0.0,--
kennydemens/2539969,"Demens, Kenny",,2014,Arizona Cardinals,14,9,9,0,0.0,--,0,--,--,--,0.0,--
kennydemens/2539969,"Demens, Kenny",,2013,Arizona Cardinals,2,3,3,0,0.0,--,0,--,--,--,0.0,--
seanrichardson/2533333,"Richardson, Sean",,2015,Green Bay Packers,3,4,4,0,0.0,--,0,--,--,--,0.0,--
seanrichardson/2533333,"Richardson, Sean",,2014,Green Bay Packers,16,25,23,2,0.0,--,0,--,--,--,0.0,--
seanrichardson/2533333,"Richardson, Sean",,2013,Green Bay Packers,6,13,10,3,0.0,--,0,--,--,--,0.0,--
seanrichardson/2533333,"Richardson, Sean",,2012,Green Bay Packers,5,4,3,1,0.0,--,0,--,--,--,0.0,--
reymaualuga/79852,"Maualuga, Rey",MLB,2016,Cincinnati Bengals,14,27,17,10,0.0,--,2,1,0,9,9.0,9
reymaualuga/79852,"Maualuga, Rey",MLB,2015,Cincinnati Bengals,15,75,43,32,0.0,--,3,1,0,15,15.0,15
reymaualuga/79852,"Maualuga, Rey",MLB,2014,Cincinnati Bengals,12,59,33,26,0.0,--,4,1,0,4,4.0,4
reymaualuga/79852,"Maualuga, Rey",MLB,2013,Cincinnati Bengals,13,75,52,23,1.0,--,2,1,0,14,14.0,14
reymaualuga/79852,"Maualuga, Rey",MLB,2012,Cincinnati Bengals,16,122,62,60,1.0,--,4,--,--,--,0.0,--
reymaualuga/79852,"Maualuga, Rey",MLB,2011,Cincinnati Bengals,13,88,53,35,0.0,--,2,1,0,2,2.0,2
reymaualuga/79852,"Maualuga, Rey",MLB,2010,Cincinnati Bengals,16,75,44,31,1.0,--,2,2,0,58,29.0,47
reymaualuga/79852,"Maualuga, Rey",MLB,2009,Cincinnati Bengals,15,63,39,24,1.0,--,2,--,--,--,0.0,--
hardynickerson/2502296,"Nickerson, Hardy",,2002,Green Bay Packers,16,85,49,36,1.5,--,3,--,--,--,0.0,--
hardynickerson/2502296,"Nickerson, Hardy",,2001,Jacksonville Jaguars,15,116,88,28,0.0,--,6,3,0,4,1.3,2
hardynickerson/2502296,"Nickerson, Hardy",,2000,Jacksonville Jaguars,6,--,--,--,1.0,--,0,1,0,10,10.0,10
hardynickerson/2502296,"Nickerson, Hardy",,1999,Tampa Bay Buccaneers,16,--,--,--,0.5,--,0,2,0,18,9.0,18
hardynickerson/2502296,"Nickerson, Hardy",,1998,Tampa Bay Buccaneers,10,--,--,--,1.0,--,0,--,--,--,0.0,--
hardynickerson/2502296,"Nickerson, Hardy",,1997,Tampa Bay Buccaneers,16,--,--,--,1.0,--,0,--,--,--,0.0,--
hardynickerson/2502296,"Nickerson, Hardy",,1996,Tampa Bay Buccaneers,16,--,--,--,3.0,--,0,2,0,24,12.0,17
hardynickerson/2502296,"Nickerson, Hardy",,1995,Tampa Bay Buccaneers,16,--,--,--,1.5,--,0,--,--,--,0.0,--
hardynickerson/2502296,"Nickerson, Hardy",,1994,Tampa Bay Buccaneers,14,--,--,--,1.0,--,0,2,0,9,4.5,10
hardynickerson/2502296,"Nickerson, Hardy",,1993,Tampa Bay Buccaneers,16,--,--,--,1.0,--,0,1,0,6,6.0,6
hardynickerson/2502296,"Nickerson, Hardy",,1992,Pittsburgh Steelers,15,--,--,--,2.0,--,0,--,--,--,0.0,--
hardynickerson/2502296,"Nickerson, Hardy",,1991,Pittsburgh Steelers,16,--,--,--,1.0,--,0,--,--,--,0.0,--
hardynickerson/2502296,"Nickerson, Hardy",,1990,Pittsburgh Steelers,16,--,--,--,2.0,--,0,--,--,--,0.0,--
hardynickerson/2502296,"Nickerson, Hardy",,1989,Pittsburgh Steelers,10,--,--,--,1.0,--,0,--,--,--,0.0,--
hardynickerson/2502296,"Nickerson, Hardy",,1988,Pittsburgh Steelers,15,--,--,--,3.5,--,0,1,0,0,0.0,0
hardynickerson/2502296,"Nickerson, Hardy",,1987,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,0.0,--
kennethjohnson/2517692,"Johnson, Kenneth",,1987,Green Bay Packers,12,--,--,--,1.0,--,0,1,0,2,2.0,2
melvingordon/2552469,"Gordon, Melvin",RB,2016,San Diego Chargers,13,0,--,--,--,0,--,--,--,--,0.0,--
melvingordon/2552469,"Gordon, Melvin",RB,2015,San Diego Chargers,14,3,3,0,0.0,--,0,--,--,--,0.0,--
johndigiorgio/2506728,"DiGiorgio, John",,2008,Buffalo Bills,6,3,3,0,0.0,--,0,--,--,--,0.0,--
johndigiorgio/2506728,"DiGiorgio, John",,2007,Buffalo Bills,16,113,86,27,2.0,--,6,1,0,38,38.0,38
johndigiorgio/2506728,"DiGiorgio, John",,2006,Buffalo Bills,12,8,7,1,0.0,--,0,--,--,--,0.0,--
jeffalm/2499408,"Alm, Jeff",,1993,Houston Oilers,2,--,--,--,0.0,--,0,--,--,--,0.0,--
jeffalm/2499408,"Alm, Jeff",,1992,Houston Oilers,14,--,--,--,1.0,--,0,--,--,--,0.0,--
jeffalm/2499408,"Alm, Jeff",,1991,Houston Oilers,12,--,--,--,1.0,--,0,--,--,--,0.0,--
jeffalm/2499408,"Alm, Jeff",,1990,Houston Oilers,16,--,--,--,0.5,--,0,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2016,Atlanta Falcons,15,10,7,3,3.0,--,0,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2015,Arizona Cardinals,11,9,8,1,8.0,--,0,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2014,San Diego Chargers,16,10,6,4,3.5,--,1,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2013,San Diego Chargers,4,2,1,1,0.5,--,0,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2012,Indianapolis Colts,14,12,10,2,5.0,--,1,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2011,Indianapolis Colts,16,19,13,6,8.5,--,0,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2010,Indianapolis Colts,16,25,21,4,10.0,--,2,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2009,Indianapolis Colts,14,24,19,5,13.5,--,1,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2008,Indianapolis Colts,15,28,24,4,10.5,--,0,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2007,Indianapolis Colts,9,21,18,3,3.5,1,0,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2006,Indianapolis Colts,16,29,26,3,5.5,--,3,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2005,Indianapolis Colts,16,34,29,5,11.0,--,3,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2004,Indianapolis Colts,16,34,31,3,16.0,--,3,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2003,Indianapolis Colts,15,31,27,4,11.0,0,1,--,--,--,0.0,--
dwightfreeney/2505016,"Freeney, Dwight",DE,2002,Indianapolis Colts,16,41,40,1,13.0,--,1,--,--,--,0.0,--
leonjoe/2505882,"Joe, Leon",,2007,Buffalo Bills,8,4,3,1,0.0,--,0,--,--,--,0.0,--
leonjoe/2505882,"Joe, Leon",,2006,Chicago Bears,9,10,6,4,0.0,--,0,--,--,--,0.0,--
leonjoe/2505882,"Joe, Leon",,2005,Chicago Bears,14,28,25,3,0.0,--,0,--,--,--,0.0,--
leonjoe/2505882,"Joe, Leon",,2004,Arizona Cardinals,4,1,1,0,0.0,--,0,--,--,--,0.0,--
leonjoe/2505882,"Joe, Leon",,2004,Chicago Bears,1,0,--,--,--,--,--,--,--,--,0.0,--
trungcanidate/2504260,"Canidate, Trung",,2003,Washington Redskins,11,1,1,0,0.0,0,0,--,--,--,0.0,--
trungcanidate/2504260,"Canidate, Trung",,2002,St. Louis Rams,16,7,7,0,0.0,--,0,--,--,--,0.0,--
trungcanidate/2504260,"Canidate, Trung",,2001,St. Louis Rams,16,3,3,0,0.0,0,0,--,--,--,0.0,--
trungcanidate/2504260,"Canidate, Trung",,2000,St. Louis Rams,3,--,--,--,--,--,--,--,--,--,0.0,--
marlonbrown/2540005,"Brown, Marlon",WR,2016,Denver Broncos,0,0,--,--,--,--,--,--,--,--,0.0,--
marlonbrown/2540005,"Brown, Marlon",WR,2015,Baltimore Ravens,10,2,2,0,0.0,--,0,--,--,--,0.0,--
marlonbrown/2540005,"Brown, Marlon",WR,2014,Baltimore Ravens,14,3,3,0,0.0,--,0,--,--,--,0.0,--
marlonbrown/2540005,"Brown, Marlon",WR,2013,Baltimore Ravens,14,4,4,0,0.0,0,0,--,--,--,0.0,--
kenderickallen/2505365,"Allen, Kenderick",,2006,Green Bay Packers,2,2,2,0,0.0,--,0,--,--,--,0.0,--
kenderickallen/2505365,"Allen, Kenderick",,2005,New York Giants,14,20,14,6,2.0,--,0,--,--,--,0.0,--
kenderickallen/2505365,"Allen, Kenderick",,2004,New York Giants,5,20,17,3,1.0,--,0,--,--,--,0.0,--
kenderickallen/2505365,"Allen, Kenderick",,2003,New Orleans Saints,10,12,10,2,0.0,--,0,--,--,--,0.0,--
johnthierry/2503290,"Thierry, John",,2002,Atlanta Falcons,14,15,12,3,4.0,--,0,--,--,--,0.0,--
johnthierry/2503290,"Thierry, John",,2001,Green Bay Packers,12,26,20,6,3.5,1,1,--,--,--,0.0,--
johnthierry/2503290,"Thierry, John",,2000,Green Bay Packers,16,--,--,--,6.5,--,0,--,--,--,0.0,--
johnthierry/2503290,"Thierry, John",,1999,Cleveland Browns,16,--,--,--,7.0,--,0,1,0,8,8.0,8
johnthierry/2503290,"Thierry, John",,1998,Chicago Bears,16,--,--,--,3.5,1,0,1,0,14,14.0,14
johnthierry/2503290,"Thierry, John",,1997,Chicago Bears,9,--,--,--,3.0,--,0,--,--,--,0.0,--
johnthierry/2503290,"Thierry, John",,1996,Chicago Bears,16,--,--,--,2.0,--,0,--,--,--,0.0,--
johnthierry/2503290,"Thierry, John",,1995,Chicago Bears,16,--,--,--,4.0,--,0,--,--,--,0.0,--
johnthierry/2503290,"Thierry, John",,1994,Chicago Bears,16,--,--,--,0.0,--,0,--,--,--,0.0,--
michaelharden/2505786,"Harden, Michael",,2005,Seattle Seahawks,4,7,6,1,0.0,--,0,--,--,--,0.0,--
michaelharden/2505786,"Harden, Michael",,2004,Seattle Seahawks,0,0,--,--,--,--,--,--,--,--,0.0,--
ryandavis/2534761,"Davis, Ryan",DE,2016,Dallas Cowboys,9,4,1,3,0.0,--,0,--,--,--,0.0,--
ryandavis/2534761,"Davis, Ryan",DE,2015,Jacksonville Jaguars,14,11,8,3,3.5,--,0,--,--,--,0.0,--
ryandavis/2534761,"Davis, Ryan",DE,2014,Jacksonville Jaguars,16,19,14,5,6.5,--,2,--,--,--,0.0,--
ryandavis/2534761,"Davis, Ryan",DE,2013,Jacksonville Jaguars,7,4,4,0,1.0,--,1,1,0,8,8.0,8
ryandavis/2534761,"Davis, Ryan",DE,2012,Jacksonville Jaguars,1,0,--,--,--,--,--,--,--,--,0.0,--
frismanjackson/2504869,"Jackson, Frisman",,2005,Cleveland Browns,12,2,2,0,0.0,0,0,--,--,--,0.0,--
frismanjackson/2504869,"Jackson, Frisman",,2004,Cleveland Browns,10,1,0,1,0.0,--,0,--,--,--,0.0,--
frismanjackson/2504869,"Jackson, Frisman",,2003,Cleveland Browns,5,1,1,0,0.0,--,0,--,--,--,0.0,--
frismanjackson/2504869,"Jackson, Frisman",,2002,Cleveland Browns,7,2,2,0,0.0,--,0,--,--,--,0.0,--
terrellthomas/326,"Thomas, Terrell",,2013,New York Giants,16,67,58,9,1.0,--,7,1,0,65,65.0,65
terrellthomas/326,"Thomas, Terrell",,2010,New York Giants,16,101,81,20,1.0,--,21,5,0,56,11.2,28
terrellthomas/326,"Thomas, Terrell",,2009,New York Giants,16,85,70,15,1.0,0,13,5,1,87,17.4,33
terrellthomas/326,"Thomas, Terrell",,2008,New York Giants,12,45,39,6,0.0,--,4,1,0,13,13.0,13
chrislandrum/2556809,"Landrum, Chris",LB,2016,San Diego Chargers,10,4,2,2,1.0,--,0,--,--,--,0.0,--
joeymbu/2553564,"Mbu, Joey",DT,2015,Atlanta Falcons,2,4,1,3,0.0,--,0,--,--,--,0.0,--
brianleigeb/2504619,"Leigeb, Brian",,2002,Indianapolis Colts,15,11,7,4,0.0,--,0,--,--,--,0.0,--
spencerjohnson/2505864,"Johnson, Spencer",,2012,Buffalo Bills,14,19,10,9,2.0,--,2,--,--,--,0.0,--
spencerjohnson/2505864,"Johnson, Spencer",,2011,Buffalo Bills,16,47,30,17,2.0,0,1,0,0,0,0.0,--
spencerjohnson/2505864,"Johnson, Spencer",,2010,Buffalo Bills,14,55,41,14,2.0,--,3,--,--,--,0.0,--
spencerjohnson/2505864,"Johnson, Spencer",,2009,Buffalo Bills,16,43,33,10,2.0,--,1,--,--,--,0.0,--
spencerjohnson/2505864,"Johnson, Spencer",,2008,Buffalo Bills,16,31,21,10,2.0,--,3,--,--,--,0.0,--
spencerjohnson/2505864,"Johnson, Spencer",,2007,Minnesota Vikings,16,24,21,3,3.0,--,0,--,--,--,0.0,--
spencerjohnson/2505864,"Johnson, Spencer",,2006,Minnesota Vikings,14,15,11,4,0.0,--,0,--,--,--,0.0,--
spencerjohnson/2505864,"Johnson, Spencer",,2005,Minnesota Vikings,10,29,20,9,0.0,--,2,--,--,--,0.0,--
spencerjohnson/2505864,"Johnson, Spencer",,2004,Minnesota Vikings,9,40,29,11,1.0,--,1,--,--,--,0.0,--
davidamerson/2540170,"Amerson, David",CB,2016,Oakland Raiders,15,64,56,8,0.0,--,16,2,0,0,0.0,0
davidamerson/2540170,"Amerson, David",CB,2015,Oakland Raiders,14,58,53,5,0.0,0,25,4,1,28,7.0,24T
davidamerson/2540170,"Amerson, David",CB,2015,Washington Redskins,2,2,2,0,0.0,--,1,--,--,--,0.0,--
davidamerson/2540170,"Amerson, David",CB,2014,Washington Redskins,15,61,52,9,0.0,--,7,--,--,--,0.0,--
davidamerson/2540170,"Amerson, David",CB,2013,Washington Redskins,16,48,40,8,0.0,0,10,2,1,45,22.5,45T
jasonfisk/2500642,"Fisk, Jason",,2006,St. Louis Rams,16,23,22,1,0.0,--,0,--,--,--,0.0,--
jasonfisk/2500642,"Fisk, Jason",,2005,Cleveland Browns,16,39,23,16,0.0,--,0,--,--,--,0.0,--
jasonfisk/2500642,"Fisk, Jason",,2004,San Diego Chargers,15,30,19,11,1.0,--,1,--,--,--,0.0,--
jasonfisk/2500642,"Fisk, Jason",,2003,San Diego Chargers,16,51,41,10,1.0,--,0,--,--,--,0.0,--
jasonfisk/2500642,"Fisk, Jason",,2002,San Diego Chargers,16,38,28,10,3.0,--,0,--,--,--,0.0,--
jasonfisk/2500642,"Fisk, Jason",,2001,Tennessee Titans,16,41,25,16,2.5,1,0,--,--,--,0.0,--
jasonfisk/2500642,"Fisk, Jason",,2000,Tennessee Titans,15,--,--,--,2.0,--,0,--,--,--,0.0,--
jasonfisk/2500642,"Fisk, Jason",,1999,Tennessee Titans,16,--,--,--,4.0,--,0,1,0,17,17.0,17
jasonfisk/2500642,"Fisk, Jason",,1998,Minnesota Vikings,16,--,--,--,1.5,--,0,--,--,--,0.0,--
jasonfisk/2500642,"Fisk, Jason",,1997,Minnesota Vikings,16,--,--,--,3.0,--,0,1,0,1,1.0,1
jasonfisk/2500642,"Fisk, Jason",,1996,Minnesota Vikings,16,--,--,--,1.0,--,0,1,0,0,0.0,0
jasonfisk/2500642,"Fisk, Jason",,1995,Minnesota Vikings,8,--,--,--,0.0,--,0,--,--,--,0.0,--
ericparker/2504921,"Parker, Eric",,2007,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,0.0,--
ericparker/2504921,"Parker, Eric",,2006,San Diego Chargers,15,2,2,0,0.0,--,0,--,--,--,0.0,--
ericparker/2504921,"Parker, Eric",,2005,San Diego Chargers,15,1,1,0,0.0,0,0,--,--,--,0.0,--
ericparker/2504921,"Parker, Eric",,2004,San Diego Chargers,15,1,1,0,0.0,0,0,--,--,--,0.0,--
ericparker/2504921,"Parker, Eric",,2003,San Diego Chargers,8,1,1,0,0.0,0,0,--,--,--,0.0,--
ericparker/2504921,"Parker, Eric",,2002,San Diego Chargers,9,0,--,--,--,0,--,--,--,--,0.0,--
travisbeckum/71201,"Beckum, Travis",,2012,New York Giants,4,0,--,--,--,--,--,--,--,--,0.0,--
travisbeckum/71201,"Beckum, Travis",,2011,New York Giants,13,2,1,1,0.0,0,0,--,--,--,0.0,--
travisbeckum/71201,"Beckum, Travis",,2010,New York Giants,16,5,4,1,0.0,0,0,--,--,--,0.0,--
travisbeckum/71201,"Beckum, Travis",,2009,New York Giants,15,3,3,0,0.0,--,0,--,--,--,0.0,--
ericbassey/2506750,"Bassey, Eric",,2008,St. Louis Rams,10,10,7,3,0.0,--,0,--,--,--,0.0,--
ericbassey/2506750,"Bassey, Eric",,2007,St. Louis Rams,8,11,9,2,0.0,--,0,--,--,--,0.0,--
ericbassey/2506750,"Bassey, Eric",,2006,Buffalo Bills,0,0,--,--,--,--,--,--,--,--,0.0,--
nickkasa/2540233,"Kasa, Nick",,2013,Oakland Raiders,16,1,1,0,0.0,0,0,--,--,--,0.0,--
kenardlang/2501690,"Lang, Kenard",,2006,Denver Broncos,16,36,28,8,6.0,--,1,--,--,--,0.0,--
kenardlang/2501690,"Lang, Kenard",,2005,Cleveland Browns,16,41,28,13,2.0,--,2,--,--,--,0.0,--
kenardlang/2501690,"Lang, Kenard",,2004,Cleveland Browns,16,62,49,13,7.0,--,4,--,--,--,0.0,--
kenardlang/2501690,"Lang, Kenard",,2003,Cleveland Browns,15,60,46,14,8.0,--,1,1,0,0,0.0,0
kenardlang/2501690,"Lang, Kenard",,2002,Cleveland Browns,15,45,32,13,5.5,--,3,1,0,71,71.0,71
kenardlang/2501690,"Lang, Kenard",,2001,Washington Redskins,16,65,50,15,4.0,--,3,1,0,14,14.0,14
kenardlang/2501690,"Lang, Kenard",,2000,Washington Redskins,16,--,--,--,3.0,--,0,--,--,--,0.0,--
kenardlang/2501690,"Lang, Kenard",,1999,Washington Redskins,16,--,--,--,6.0,--,0,--,--,--,0.0,--
kenardlang/2501690,"Lang, Kenard",,1998,Washington Redskins,16,--,--,--,7.0,--,0,--,--,--,0.0,--
kenardlang/2501690,"Lang, Kenard",,1997,Washington Redskins,11,--,--,--,1.5,--,0,--,--,--,0.0,--
seanlee/496937,"Lee, Sean",OLB,2016,Dallas Cowboys,15,145,93,52,0.0,--,1,--,--,--,0.0,--
seanlee/496937,"Lee, Sean",OLB,2015,Dallas Cowboys,14,128,76,52,2.5,--,5,1,0,0,0.0,0
seanlee/496937,"Lee, Sean",OLB,2013,Dallas Cowboys,11,99,68,31,0.0,0,6,4,1,174,43.5,74
seanlee/496937,"Lee, Sean",OLB,2012,Dallas Cowboys,6,58,36,22,0.0,--,3,1,0,0,0.0,0
seanlee/496937,"Lee, Sean",OLB,2011,Dallas Cowboys,15,105,71,34,0.0,--,7,4,0,87,21.8,37
seanlee/496937,"Lee, Sean",OLB,2010,Dallas Cowboys,14,32,27,5,0.0,0,2,2,1,44,22.0,31T
kerrytaylor/2530738,"Taylor, Kerry",,2014,Jacksonville Jaguars,0,0,--,--,--,--,--,--,--,--,0.0,--
kerrytaylor/2530738,"Taylor, Kerry",,2013,Jacksonville Jaguars,7,0,--,--,--,0,--,--,--,--,0.0,--
kerrytaylor/2530738,"Taylor, Kerry",,2013,Arizona Cardinals,3,1,1,0,0.0,--,0,--,--,--,0.0,--
kerrytaylor/2530738,"Taylor, Kerry",,2012,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,0.0,--
lukewillson/2541199,"Willson, Luke",TE,2016,Seattle Seahawks,11,2,1,1,0.0,0,0,--,--,--,0.0,--
lukewillson/2541199,"Willson, Luke",TE,2015,Seattle Seahawks,14,3,3,0,0.0,0,0,--,--,--,0.0,--
lukewillson/2541199,"Willson, Luke",TE,2014,Seattle Seahawks,15,4,4,0,0.0,0,0,--,--,--,0.0,--
lukewillson/2541199,"Willson, Luke",TE,2013,Seattle Seahawks,16,0,--,--,--,0,--,--,--,--,0.0,--
spencernead/2505546,"Nead, Spencer",,2003,St. Louis Rams,10,8,7,1,0.0,--,0,--,--,--,0.0,--
fredmarion/2501871,"Marion, Fred",,1991,New England Patriots,11,--,--,--,0.0,--,0,2,0,33,16.5,33
fredmarion/2501871,"Marion, Fred",,1990,New England Patriots,16,--,--,--,--,--,--,4,0,17,4.2,16
