Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
stevenjackson/2505936,"Jackson, Steven",,2007,St. Louis Rams,12,1,1,100.0,0.1,2,2.0,0.2,1,100.0,0,0.0,2T,0,0,0,0,118.8
stevenjackson/2505936,"Jackson, Steven",,2006,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
stevenjackson/2505936,"Jackson, Steven",,2005,St. Louis Rams,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
stevenjackson/2505936,"Jackson, Steven",,2004,St. Louis Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
steveyoung/2503843,"Young, Steve",,1999,San Francisco 49ers,3,84,45,53.6,28.0,446,5.3,148.7,3,3.6,4,4.8,53,4,1,8,63,60.9
steveyoung/2503843,"Young, Steve",,1998,San Francisco 49ers,15,517,322,62.3,34.5,"4,170",8.1,278.0,36,7.0,12,2.3,81T,55,13,48,234,101.1
steveyoung/2503843,"Young, Steve",,1997,San Francisco 49ers,15,356,241,67.7,23.7,"3,029",8.5,201.9,19,5.3,6,1.7,82,43,4,35,220,104.7
steveyoung/2503843,"Young, Steve",,1996,San Francisco 49ers,12,316,214,67.7,26.3,"2,410",7.6,200.8,14,4.4,6,1.9,52,22,4,34,160,97.2
steveyoung/2503843,"Young, Steve",,1995,San Francisco 49ers,11,447,299,66.9,40.6,"3,200",7.2,290.9,20,4.5,11,2.5,57,36,7,25,115,92.3
steveyoung/2503843,"Young, Steve",,1994,San Francisco 49ers,16,461,324,70.3,28.8,"3,969",8.6,248.1,35,7.6,10,2.2,69T,48,8,31,163,112.8
steveyoung/2503843,"Young, Steve",,1993,San Francisco 49ers,16,462,314,68.0,28.9,"4,023",8.7,251.4,29,6.3,16,3.5,80T,56,9,31,160,101.5
steveyoung/2503843,"Young, Steve",,1992,San Francisco 49ers,16,402,268,66.7,25.1,"3,465",8.6,216.6,25,6.2,7,1.7,80T,54,10,29,152,107.0
steveyoung/2503843,"Young, Steve",,1991,San Francisco 49ers,11,279,180,64.5,25.4,"2,517",9.0,228.8,17,6.1,8,2.9,97T,35,8,13,79,101.8
steveyoung/2503843,"Young, Steve",,1990,San Francisco 49ers,6,62,38,61.3,10.3,427,6.9,71.2,2,3.2,0,0.0,34T,0,0,8,41,92.6
steveyoung/2503843,"Young, Steve",,1989,San Francisco 49ers,10,92,64,69.6,9.2,"1,001",10.9,100.1,8,8.7,3,3.3,50T,0,0,12,84,120.8
steveyoung/2503843,"Young, Steve",,1988,San Francisco 49ers,11,101,54,53.5,9.2,680,6.7,61.8,3,3.0,3,3.0,73T,0,0,13,75,72.2
steveyoung/2503843,"Young, Steve",,1987,San Francisco 49ers,8,69,37,53.6,8.6,570,8.3,71.2,10,14.5,0,0.0,50T,0,0,3,25,120.8
steveyoung/2503843,"Young, Steve",,1986,Tampa Bay Buccaneers,14,363,195,53.7,25.9,"2,282",6.3,163.0,8,2.2,13,3.6,46,0,0,47,326,65.5
steveyoung/2503843,"Young, Steve",,1985,Tampa Bay Buccaneers,5,138,72,52.2,27.6,935,6.8,187.0,3,2.2,8,5.8,59,0,0,21,158,56.9
stankosel/2518746,"Kosel, Stan",,1939,Brooklyn Dodgers,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
stankosel/2518746,"Kosel, Stan",,1938,Brooklyn Dodgers,8,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
frankpatrick/2522840,"Patrick, Frank",,1939,Chicago Cardinals,8,79,22,27.8,9.9,291,3.7,36.4,1,1.3,13,16.5,--,0,0,0,0,7.1
frankpatrick/2522840,"Patrick, Frank",,1938,Chicago Cardinals,7,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
johnoelerich/2522402,"Oelerich, John",,1938,Pittsburgh Pirates,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnoelerich/2522402,"Oelerich, John",,1938,Chicago Bears,2,1,1,100.0,0.5,10,10.0,5.0,0,0.0,0,0.0,--,0,0,0,0,108.3
garyfamiglietti/2513815,"Famiglietti, Gary",,1946,Boston Yanks,11,1,1,100.0,0.1,6,6.0,0.5,0,0.0,0,0.0,--,0,0,0,0,91.7
garyfamiglietti/2513815,"Famiglietti, Gary",,1945,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
garyfamiglietti/2513815,"Famiglietti, Gary",,1944,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
garyfamiglietti/2513815,"Famiglietti, Gary",,1943,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
garyfamiglietti/2513815,"Famiglietti, Gary",,1942,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
garyfamiglietti/2513815,"Famiglietti, Gary",,1941,Chicago Bears,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
garyfamiglietti/2513815,"Famiglietti, Gary",,1940,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
garyfamiglietti/2513815,"Famiglietti, Gary",,1939,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
garyfamiglietti/2513815,"Famiglietti, Gary",,1938,Chicago Bears,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jackdelbello/2512744,"Del Bello, Jack",,1953,Baltimore Colts,5,61,27,44.3,12.2,229,3.8,45.8,1,1.6,5,8.2,--,0,0,0,164,25.9
nickbasca/2509118,"Basca, Nick",,1941,Philadelphia Eagles,11,4,0,0.0,0.4,0,0.0,0.0,0,0.0,1,25.0,--,0,0,0,0,0.0
georgeshaw/2525404,"Shaw, George",,1962,Denver Broncos,13,110,49,44.5,8.5,783,7.1,60.2,4,3.6,14,12.7,--,0,0,0,0,41.4
georgeshaw/2525404,"Shaw, George",,1961,Minnesota Vikings,8,91,46,50.5,11.4,530,5.8,66.2,4,4.4,4,4.4,--,0,0,0,122,64.8
georgeshaw/2525404,"Shaw, George",,1960,New York Giants,9,155,76,49.0,17.2,"1,263",8.1,140.3,11,7.1,13,8.4,--,0,0,0,38,65.6
georgeshaw/2525404,"Shaw, George",,1959,New York Giants,5,36,24,66.7,7.2,433,12.0,86.6,1,2.8,1,2.8,--,0,0,0,21,105.4
georgeshaw/2525404,"Shaw, George",,1958,Baltimore Colts,12,89,41,46.1,7.4,531,6.0,44.2,7,7.9,4,4.5,--,0,0,0,5,72.8
georgeshaw/2525404,"Shaw, George",,1957,Baltimore Colts,7,9,5,55.6,1.3,58,6.4,8.3,1,11.1,1,11.1,--,0,0,0,8,72.7
georgeshaw/2525404,"Shaw, George",,1956,Baltimore Colts,5,75,45,60.0,15.0,645,8.6,129.0,3,4.0,7,9.3,--,0,0,0,87,62.4
georgeshaw/2525404,"Shaw, George",,1955,Baltimore Colts,12,237,119,50.2,19.8,"1,586",6.7,132.2,10,4.2,19,8.0,--,0,0,0,111,52.5
barrysanders/2502817,"Sanders, Barry",,1998,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
barrysanders/2502817,"Sanders, Barry",,1997,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
barrysanders/2502817,"Sanders, Barry",,1996,Detroit Lions,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0
barrysanders/2502817,"Sanders, Barry",,1995,Detroit Lions,16,2,1,50.0,0.1,11,5.5,0.7,0,0.0,0,0.0,11,0,0,0,0,66.7
barrysanders/2502817,"Sanders, Barry",,1994,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
barrysanders/2502817,"Sanders, Barry",,1993,Detroit Lions,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
barrysanders/2502817,"Sanders, Barry",,1992,Detroit Lions,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
barrysanders/2502817,"Sanders, Barry",,1991,Detroit Lions,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
barrysanders/2502817,"Sanders, Barry",,1990,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
barrysanders/2502817,"Sanders, Barry",,1989,Detroit Lions,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ronjessie/2517525,"Jessie, Ron",,1981,Buffalo Bills,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ronjessie/2517525,"Jessie, Ron",,1980,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ronjessie/2517525,"Jessie, Ron",,1979,Los Angeles Rams,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ronjessie/2517525,"Jessie, Ron",,1978,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ronjessie/2517525,"Jessie, Ron",,1977,Los Angeles Rams,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ronjessie/2517525,"Jessie, Ron",,1976,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ronjessie/2517525,"Jessie, Ron",,1975,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ronjessie/2517525,"Jessie, Ron",,1974,Detroit Lions,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ronjessie/2517525,"Jessie, Ron",,1973,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ronjessie/2517525,"Jessie, Ron",,1972,Detroit Lions,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
ronjessie/2517525,"Jessie, Ron",,1971,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
geraldriggs/2502668,"Riggs, Gerald",,1991,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
geraldriggs/2502668,"Riggs, Gerald",,1990,Washington Redskins,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
geraldriggs/2502668,"Riggs, Gerald",,1989,Washington Redskins,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
geraldriggs/2502668,"Riggs, Gerald",,1988,Atlanta Falcons,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
geraldriggs/2502668,"Riggs, Gerald",,1987,Atlanta Falcons,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
geraldriggs/2502668,"Riggs, Gerald",,1986,Atlanta Falcons,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
geraldriggs/2502668,"Riggs, Gerald",,1985,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
geraldriggs/2502668,"Riggs, Gerald",,1984,Atlanta Falcons,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
geraldriggs/2502668,"Riggs, Gerald",,1983,Atlanta Falcons,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
geraldriggs/2502668,"Riggs, Gerald",,1982,Atlanta Falcons,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
gregbarton/2509108,"Barton, Greg",,1969,Detroit Lions,1,1,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
gregbarton/2509108,"Barton, Greg",,1968,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2016,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2015,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2014,Houston Texans,16,1,1,100.0,0.1,10,10.0,0.6,0,0.0,0,0.0,10,0,0,0,0,108.3
shanelechler/2504319,"Lechler, Shane",P,2013,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2012,Oakland Raiders,16,1,1,100.0,0.1,4,4.0,0.2,0,0.0,0,0.0,4,0,0,0,0,83.3
shanelechler/2504319,"Lechler, Shane",P,2011,Oakland Raiders,16,3,1,33.3,0.2,35,11.7,2.2,1,33.3,0,0.0,35T,1,0,0,0,118.1
shanelechler/2504319,"Lechler, Shane",P,2010,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2009,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2008,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2007,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2006,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2005,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2004,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2003,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2002,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2001,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2000,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
oranpape/2522710,"Pape, Oran",,1932,Staten Island Stapletons,2,7,1,14.3,3.5,26,3.7,13.0,1,14.3,1,14.3,--,0,0,0,0,42.6
oranpape/2522710,"Pape, Oran",,1932,Boston Braves,5,2,1,50.0,0.4,5,2.5,1.0,0,0.0,1,50.0,--,0,0,0,0,16.7
oranpape/2522710,"Pape, Oran",,1931,Providence Steam Roller,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
oranpape/2522710,"Pape, Oran",,1930,Green Bay Packers,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
oranpape/2522710,"Pape, Oran",,1930,Minneapolis Red Jackets,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robertgriffiniii/2533033,"Griffin III, Robert",QB,2016,Cleveland Browns,5,147,87,59.2,29.4,886,6.0,177.2,2,1.4,3,2.0,58,9,3,22,138,72.5
robertgriffiniii/2533033,"Griffin III, Robert",QB,2015,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robertgriffiniii/2533033,"Griffin III, Robert",QB,2014,Washington Redskins,9,214,147,68.7,23.8,"1,694",7.9,188.2,4,1.9,6,2.8,69T,18,8,33,227,86.9
robertgriffiniii/2533033,"Griffin III, Robert",QB,2013,Washington Redskins,13,456,274,60.1,35.1,"3,203",7.0,246.4,16,3.5,12,2.6,62T,32,4,38,274,82.2
robertgriffiniii/2533033,"Griffin III, Robert",QB,2012,Washington Redskins,15,393,258,65.6,26.2,"3,200",8.1,213.3,20,5.1,5,1.3,88T,47,6,30,217,102.4
jimcastiglia/2511271,"Castiglia, Jim",,1948,Washington Redskins,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimcastiglia/2511271,"Castiglia, Jim",,1947,Baltimore Colts,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimcastiglia/2511271,"Castiglia, Jim",,1947,Washington Redskins,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimcastiglia/2511271,"Castiglia, Jim",,1946,Philadelphia Eagles,11,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,0,0,0.0
jimcastiglia/2511271,"Castiglia, Jim",,1945,Philadelphia Eagles,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimcastiglia/2511271,"Castiglia, Jim",,1941,Philadelphia Eagles,11,7,0,0.0,0.6,0,0.0,0.0,0,0.0,1,14.3,--,0,0,0,0,0.0
paulfitzgibbon/2514093,"Fitzgibbon, Paul",,1932,Green Bay Packers,4,5,1,20.0,1.2,9,1.8,2.2,0,0.0,0,0.0,--,0,0,0,0,39.6
paulfitzgibbon/2514093,"Fitzgibbon, Paul",,1931,Green Bay Packers,11,0,0,--,0.0,0,--,0.0,3,--,0,--,--,0,0,0,0,0.0
paulfitzgibbon/2514093,"Fitzgibbon, Paul",,1930,Green Bay Packers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
paulfitzgibbon/2514093,"Fitzgibbon, Paul",,1928,Chicago Cardinals,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
paulfitzgibbon/2514093,"Fitzgibbon, Paul",,1927,Frankford Yellow Jackets,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
paulfitzgibbon/2514093,"Fitzgibbon, Paul",,1926,Duluth Eskimos,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tomlandry/2519031,"Landry, Tom",,1955,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tomlandry/2519031,"Landry, Tom",,1954,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tomlandry/2519031,"Landry, Tom",,1953,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tomlandry/2519031,"Landry, Tom",,1952,New York Giants,12,47,11,23.4,3.9,172,3.7,14.3,1,2.1,7,14.9,--,0,0,0,42,9.8
tomlandry/2519031,"Landry, Tom",,1951,New York Giants,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tomlandry/2519031,"Landry, Tom",,1950,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tomlandry/2519031,"Landry, Tom",,1949,New York Yankees,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimallison/2508405,"Allison, Jim",,1968,San Diego Chargers,12,1,1,100.0,0.1,23,23.0,1.9,1,100.0,0,0.0,--,0,0,0,0,158.3
jimallison/2508405,"Allison, Jim",,1967,San Diego Chargers,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimallison/2508405,"Allison, Jim",,1966,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimallison/2508405,"Allison, Jim",,1965,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
terrellfletcher/2500652,"Fletcher, Terrell",,2002,San Diego Chargers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
terrellfletcher/2500652,"Fletcher, Terrell",,2001,San Diego Chargers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
terrellfletcher/2500652,"Fletcher, Terrell",,2000,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
terrellfletcher/2500652,"Fletcher, Terrell",,1999,San Diego Chargers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
terrellfletcher/2500652,"Fletcher, Terrell",,1998,San Diego Chargers,12,1,1,100.0,0.1,23,23.0,1.9,1,100.0,0,0.0,23T,1,0,0,0,158.3
terrellfletcher/2500652,"Fletcher, Terrell",,1997,San Diego Chargers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
terrellfletcher/2500652,"Fletcher, Terrell",,1996,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
terrellfletcher/2500652,"Fletcher, Terrell",,1995,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
stevepisarkiewicz/2523270,"Pisarkiewicz, Steve",,1980,Green Bay Packers,1,5,2,40.0,5.0,19,3.8,19.0,0,0.0,0,0.0,16,0,0,1,7,51.3
stevepisarkiewicz/2523270,"Pisarkiewicz, Steve",,1979,St. Louis Cardinals,6,109,52,47.7,18.2,621,5.7,103.5,3,2.8,4,3.7,78T,0,0,14,85,59.5
stevepisarkiewicz/2523270,"Pisarkiewicz, Steve",,1978,St. Louis Cardinals,3,29,10,34.5,9.7,164,5.7,54.7,0,0.0,3,10.3,40,0,0,2,20,14.8
stevepisarkiewicz/2523270,"Pisarkiewicz, Steve",,1977,St. Louis Cardinals,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
kirkcousins/2532820,"Cousins, Kirk",QB,2016,Washington Redskins,16,606,406,67.0,37.9,"4,917",8.1,307.3,25,4.1,12,2.0,80T,69,13,23,190,97.2
kirkcousins/2532820,"Cousins, Kirk",QB,2015,Washington Redskins,16,543,379,69.8,33.9,"4,166",7.7,260.4,29,5.3,11,2.0,78T,50,8,26,186,101.6
kirkcousins/2532820,"Cousins, Kirk",QB,2014,Washington Redskins,6,204,126,61.8,34.0,"1,710",8.4,285.0,10,4.9,9,4.4,81T,27,8,8,70,86.4
kirkcousins/2532820,"Cousins, Kirk",QB,2013,Washington Redskins,5,155,81,52.3,31.0,854,5.5,170.8,4,2.6,7,4.5,62,7,2,5,32,58.4
kirkcousins/2532820,"Cousins, Kirk",QB,2012,Washington Redskins,3,48,33,68.8,16.0,466,9.7,155.3,4,8.3,3,6.3,77T,6,2,3,27,101.6
samagee/2508259,"Agee, Sam",,1939,Chicago Cardinals,11,3,0,0.0,0.3,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
samagee/2508259,"Agee, Sam",,1938,Chicago Cardinals,10,2,2,100.0,0.2,27,13.5,2.7,0,0.0,0,0.0,--,0,0,0,0,118.8
greggantt/2514604,"Gantt, Greg",,1975,New York Jets,14,1,1,100.0,0.1,1,1.0,0.1,0,0.0,0,0.0,1,0,0,0,0,79.2
greggantt/2514604,"Gantt, Greg",,1974,New York Jets,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
aldekdebrun/2512731,"Dekdebrun, Al",,1948,New York Yankees,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
aldekdebrun/2512731,"Dekdebrun, Al",,1948,Boston Yanks,2,3,1,33.3,1.5,2,0.7,1.0,0,0.0,1,33.3,--,0,0,0,12,2.8
aldekdebrun/2512731,"Dekdebrun, Al",,1947,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
aldekdebrun/2512731,"Dekdebrun, Al",,1946,Buffalo Bisons,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bobgladieux/2514929,"Gladieux, Bob",,1972,New England Patriots,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
bobgladieux/2514929,"Gladieux, Bob",,1971,New England Patriots,14,2,1,50.0,0.1,48,24.0,3.4,0,0.0,0,0.0,--,0,0,0,0,95.8
bobgladieux/2514929,"Gladieux, Bob",,1970,Buffalo Bills,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bobgladieux/2514929,"Gladieux, Bob",,1970,Boston Patriots,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bobgladieux/2514929,"Gladieux, Bob",,1969,Boston Patriots,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
randyjohnson/2517740,"Johnson, Randy",,1976,Green Bay Packers,3,35,21,60.0,11.7,249,7.1,83.0,0,0.0,1,2.9,45,0,0,2,23,69.8
randyjohnson/2517740,"Johnson, Randy",,1976,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
randyjohnson/2517740,"Johnson, Randy",,1975,Washington Redskins,8,79,41,51.9,9.9,556,7.0,69.5,4,5.1,10,12.7,36T,0,0,2,19,52.0
randyjohnson/2517740,"Johnson, Randy",,1973,New York Giants,9,177,99,55.9,19.7,"1,279",7.2,142.1,7,4.0,8,4.5,--,0,0,19,134,73.2
randyjohnson/2517740,"Johnson, Randy",,1972,New York Giants,4,17,10,58.8,4.2,230,13.5,57.5,3,17.6,3,17.6,--,0,0,2,10,103.2
randyjohnson/2517740,"Johnson, Randy",,1971,New York Giants,5,74,41,55.4,14.8,477,6.4,95.4,3,4.1,3,4.1,--,0,0,13,116,71.7
randyjohnson/2517740,"Johnson, Randy",,1970,Atlanta Falcons,4,72,40,55.6,18.0,443,6.2,110.8,2,2.8,8,11.1,--,0,0,16,148,43.7
randyjohnson/2517740,"Johnson, Randy",,1969,Atlanta Falcons,6,93,51,54.8,15.5,788,8.5,131.3,8,8.6,5,5.4,--,0,0,18,152,89.4
randyjohnson/2517740,"Johnson, Randy",,1968,Atlanta Falcons,8,156,73,46.8,19.5,892,5.7,111.5,2,1.3,10,6.4,--,0,0,20,153,42.5
randyjohnson/2517740,"Johnson, Randy",,1967,Atlanta Falcons,14,288,142,49.3,20.6,"1,620",5.6,115.7,10,3.5,21,7.3,--,0,0,34,311,47.8
randyjohnson/2517740,"Johnson, Randy",,1966,Atlanta Falcons,14,295,129,43.7,21.1,"1,795",6.1,128.2,12,4.1,21,7.1,--,0,0,26,236,47.8
franksanders/2502822,"Sanders, Frank",,2003,Baltimore Ravens,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
franksanders/2502822,"Sanders, Frank",,2002,Arizona Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
franksanders/2502822,"Sanders, Frank",,2001,Arizona Cardinals,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
franksanders/2502822,"Sanders, Frank",,2000,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
franksanders/2502822,"Sanders, Frank",,1999,Arizona Cardinals,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
franksanders/2502822,"Sanders, Frank",,1998,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
