Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Kicks Blocked,Longest FG Made,FGs Attempted,FGs Made,FG Percentage,Extra Points Made,Extra Points Attempted,Percentage of Extra Points Made,Extra Points Blocked,Kickoffs,Yards Per Kickoff,Touchbacks,Kickoffs Returned,Average Returned Yards
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,2,09/13,Away,OAK,L,17 to 20,1,0,0,43,2,1,50.0,2,2,100.0,0,4,71.8,3,1,42.0
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,3,09/21,Home,DAL,L,7 to 31,1,0,0,0,0,0,--,1,1,100.0,0,2,68.0,1,1,16.0
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,4,09/27,Away,SD,W,34 to 16,1,0,0,32,2,2,100.0,4,4,100.0,0,7,67.3,5,2,23.5
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,5,10/04,Away,TB,L,3 to 20,1,0,0,22,1,1,100.0,0,0,--,0,2,70.0,0,2,25.0
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,6,10/11,Home,ATL,L,20 to 34,1,0,0,46,2,2,100.0,2,2,100.0,0,5,53.0,0,4,22.3
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,7,10/18,Home,ARI,W,34 to 7,1,0,0,34,3,2,66.7,4,4,100.0,0,6,63.2,1,5,18.4
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,9,11/01,Away,WAS,L,14 to 21,1,0,0,0,0,0,--,2,2,100.0,0,3,68.3,1,2,23.5
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,10,11/08,Away,DAL,L,6 to 16,1,0,0,32,2,2,100.0,0,0,--,0,3,66.7,0,3,33.7
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,11,11/15,Home,GB,L,3 to 37,1,0,0,24,1,1,100.0,0,0,--,0,2,64.0,0,2,44.0
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,12,11/22,Home,PHI,W,20 to 0,1,0,0,49,2,2,100.0,2,2,100.0,0,5,56.0,1,3,16.7
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,13,11/30,Away,SF,L,7 to 31,1,0,1,0,2,0,0.0,1,1,100.0,0,2,56.5,0,2,13.0
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,14,12/06,Away,ARI,W,23 to 19,1,0,0,51,3,3,100.0,2,2,100.0,0,5,62.4,0,5,24.8
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,15,12/13,Home,DEN,W,20 to 16,1,0,0,36,2,2,100.0,2,2,100.0,0,5,59.2,0,5,17.6
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,16,12/20,Home,KC,W,28 to 7,1,0,0,0,2,0,0.0,4,4,100.0,0,5,70.0,1,4,26.8
braddaluiso/2500277,"Daluiso, Brad",,1998,Regular Season,17,12/27,Away,PHI,W,20 to 10,1,0,0,43,2,2,100.0,2,2,100.0,0,5,64.6,0,5,29.8
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,1,08/31,Home,PHI,W,31 to 17,1,0,0,39,2,1,50.0,4,4,100.0,0,6,67.2,2,4,17.8
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,2,09/07,Away,JAC,L,13 to 40,1,0,0,0,0,0,--,1,1,100.0,0,3,70.0,3,0,--
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,3,09/14,Home,BAL,L,23 to 24,1,0,0,27,3,1,33.3,0,1,0.0,1,5,69.0,2,3,15.3
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,4,09/21,Away,STL,L,3 to 13,1,0,0,47,3,1,33.3,0,0,--,0,2,73.5,1,1,24.0
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,5,09/28,Home,NO,W,14 to 9,1,0,0,0,1,0,0.0,2,2,100.0,0,3,69.3,1,2,28.5
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,6,10/05,Home,DAL,W,20 to 17,1,0,0,27,2,2,100.0,2,2,100.0,0,5,65.0,2,3,22.3
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,7,10/12,Away,ARI,W,27 to 13,1,0,0,48,2,2,100.0,3,3,100.0,0,6,63.7,1,5,20.8
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,8,10/19,Away,DET,W,26 to 20,1,0,0,52,2,2,100.0,2,2,100.0,0,5,69.8,1,4,23.3
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,9,10/26,Home,CIN,W,29 to 27,1,0,0,35,1,1,100.0,2,2,100.0,0,6,65.8,0,6,38.7
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,11,11/09,Away,TEN,L,6 to 10,1,0,0,42,2,2,100.0,0,0,--,0,2,66.0,1,1,17.0
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,12,11/16,Home,ARI,W,19 to 10,1,0,0,34,2,2,100.0,1,2,50.0,0,5,71.4,3,2,20.5
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,14,11/30,Home,TB,L,8 to 20,1,0,0,45,3,2,66.7,0,0,--,0,3,69.0,0,3,30.7
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,15,12/07,Away,PHI,W,31 to 21,1,0,0,19,2,1,50.0,4,4,100.0,0,6,63.8,3,3,18.0
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,16,12/13,Home,WAS,W,30 to 10,1,0,0,41,3,3,100.0,3,3,100.0,0,7,65.9,1,6,21.2
braddaluiso/2500277,"Daluiso, Brad",,1997,Regular Season,17,12/21,Away,DAL,W,20 to 7,1,0,0,42,3,2,66.7,2,2,100.0,0,5,71.0,2,3,23.3
braddaluiso/2500277,"Daluiso, Brad",,1997,Postseason,18,12/27,Home,MIN,L,22 to 23,1,0,0,51,5,5,100.0,1,1,100.0,0,7,57.3,0,7,17.3
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,1,09/01,Home,BUF,L,20 to 23,1,0,0,34,2,2,100.0,2,2,100.0,0,6,67.3,4,1,15.0
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,2,09/08,Away,DAL,L,0 to 27,1,0,--,--,--,--,--,--,--,--,--,1,78.0,1,0,--
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,3,09/15,Home,WAS,L,10 to 31,1,0,0,19,2,1,50.0,1,1,100.0,0,3,64.7,1,2,19.5
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,4,09/22,Away,NYJ,W,13 to 6,1,0,0,20,2,2,100.0,1,1,100.0,0,4,67.3,1,3,19.0
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,5,09/29,Home,MIN,W,15 to 10,1,0,0,27,3,3,100.0,0,0,--,0,5,68.0,1,4,21.0
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,7,10/13,Home,PHI,L,10 to 19,1,0,0,39,1,1,100.0,1,1,100.0,0,3,71.3,1,2,21.0
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,8,10/20,Away,WAS,L,21 to 31,1,0,0,0,1,0,0.0,3,3,100.0,0,4,63.0,1,3,21.0
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,9,10/27,Away,DET,W,35 to 7,1,0,0,38,3,2,66.7,3,3,100.0,0,7,70.9,2,5,31.6
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,10,11/03,Home,ARI,W,16 to 8,1,0,0,45,3,3,100.0,1,1,100.0,0,5,66.8,2,3,16.7
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,11,11/10,Away,CAR,L,17 to 27,1,0,0,22,1,1,100.0,2,2,100.0,0,4,68.3,0,4,31.5
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,12,11/17,Away,ARI,L,23 to 31,1,0,0,27,3,3,100.0,2,2,100.0,0,6,58.0,1,4,19.3
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,13,11/24,Home,DAL,W,20 to 6,1,0,0,46,2,2,100.0,2,2,100.0,0,5,67.4,1,3,20.7
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,14,12/01,Away,PHI,L,0 to 24,1,0,--,--,--,--,--,--,--,--,--,1,72.0,1,0,--
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,15,12/08,Away,MIA,W,17 to 7,1,0,0,37,1,1,100.0,2,2,100.0,0,4,74.8,3,1,22.0
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,16,12/15,Home,NO,L,3 to 17,1,0,0,30,1,1,100.0,0,0,--,0,2,53.5,0,2,17.5
braddaluiso/2500277,"Daluiso, Brad",,1996,Regular Season,17,12/21,Home,NE,L,22 to 23,1,0,0,30,2,2,100.0,2,2,100.0,0,5,64.4,0,5,23.6
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,1,09/04,Home,DAL,L,0 to 35,1,0,1,0,1,0,0.0,0,0,--,0,1,76.0,1,0,--
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,2,09/10,Away,KC,L,17 to 20,1,0,0,23,1,1,100.0,2,2,100.0,0,5,67.8,1,4,26.5
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,3,09/17,Away,GB,L,6 to 14,1,0,0,37,2,2,100.0,0,0,--,0,3,47.0,0,2,29.0
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,4,09/24,Home,NO,W,45 to 29,1,0,0,51,1,1,100.0,6,6,100.0,0,7,64.9,1,6,25.2
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,5,10/01,Away,SF,L,6 to 20,1,0,1,37,3,2,66.7,0,0,--,0,3,62.7,1,2,20.5
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,6,10/08,Home,ARI,W,27 to 21,1,0,0,0,0,0,--,3,3,100.0,0,6,68.2,3,3,16.7
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,7,10/15,Home,PHI,L,14 to 17,1,0,0,21,2,2,100.0,0,0,--,0,4,57.8,0,3,12.3
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,9,10/29,Away,WAS,W,24 to 15,1,0,0,31,1,1,100.0,3,3,100.0,0,5,63.2,0,5,21.2
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,10,11/05,Away,SEA,L,28 to 30,1,0,0,23,2,1,50.0,1,1,100.0,0,6,63.3,1,5,21.2
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,11,11/12,Home,OAK,L,13 to 17,1,0,0,32,2,2,100.0,1,1,100.0,0,3,75.3,2,1,20.0
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,12,11/19,Away,PHI,L,19 to 28,1,0,0,44,2,1,50.0,2,2,100.0,0,4,67.8,1,3,23.7
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,13,11/26,Home,CHI,L,24 to 27,1,0,0,22,1,1,100.0,3,3,100.0,0,5,65.0,1,4,15.5
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,14,11/30,Away,ARI,W,10 to 6,1,0,1,51,3,1,33.3,1,1,100.0,0,3,65.7,0,3,19.7
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,15,12/10,Home,WAS,W,20 to 13,1,0,0,42,2,2,100.0,2,2,100.0,0,5,61.8,1,4,23.5
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,16,12/17,Away,DAL,L,20 to 21,1,0,0,27,3,2,66.7,2,2,100.0,0,5,67.8,0,5,24.8
braddaluiso/2500277,"Daluiso, Brad",,1995,Regular Season,17,12/23,Home,SD,L,17 to 27,1,0,0,30,2,1,50.0,2,2,100.0,0,4,56.5,0,4,11.0
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,1,09/04,Home,PHI,W,28 to 23,1,0,--,--,--,--,--,--,--,--,--,5,69.0,1,4,23.8
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,2,09/11,Away,ARI,W,20 to 17,1,0,--,--,--,--,--,--,--,--,--,4,68.3,2,2,24.5
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,3,09/18,Home,WAS,W,31 to 23,1,0,--,--,--,--,--,--,--,--,--,6,68.0,3,3,24.3
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,5,10/02,Away,NO,L,22 to 27,1,0,--,--,--,--,--,--,--,--,--,5,72.6,1,4,24.5
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,6,10/10,Home,MIN,L,10 to 27,1,0,--,--,--,--,--,--,--,--,--,2,75.0,2,0,--
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,7,10/16,Away,RAM,L,10 to 17,1,0,--,--,--,--,--,--,--,--,--,3,66.0,0,2,25.5
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,8,10/23,Home,PIT,L,6 to 10,1,0,0,49,1,1,100.0,0,0,--,0,3,67.0,1,2,21.5
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,9,10/30,Home,DET,L,25 to 28,1,0,--,--,--,--,--,--,--,--,--,5,67.6,1,3,23.0
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,10,11/07,Away,DAL,L,10 to 38,1,0,--,--,--,--,--,--,--,--,--,2,71.0,1,1,34.0
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,11,11/13,Home,ARI,L,9 to 10,1,0,--,--,--,--,--,--,--,--,--,2,73.5,1,1,23.0
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,12,11/21,Away,HOU,W,13 to 10,1,0,--,--,--,--,--,--,--,--,--,4,60.3,1,3,12.3
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,13,11/27,Away,WAS,W,21 to 19,1,0,--,--,--,--,--,--,--,--,--,4,61.0,0,4,17.5
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,14,12/04,Away,CLE,W,16 to 13,1,0,0,33,3,3,100.0,0,0,--,0,5,61.2,1,3,13.0
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,15,12/11,Home,CIN,W,27 to 20,1,0,0,52,2,2,100.0,3,3,100.0,0,6,64.2,1,5,27.0
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,16,12/18,Away,PHI,W,16 to 13,1,0,0,47,3,3,100.0,1,1,100.0,0,5,53.8,0,5,15.6
braddaluiso/2500277,"Daluiso, Brad",,1994,Regular Season,17,12/24,Home,DAL,W,15 to 10,1,0,0,38,2,2,100.0,1,1,100.0,0,4,70.8,3,1,29.0
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,1,09/05,Away,CHI,W,26 to 20,1,0,--,--,--,--,--,--,--,--,--,7,62.1,3,3,17.3
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,2,09/12,Home,TB,W,23 to 7,1,0,--,--,--,--,--,--,--,--,--,5,68.4,4,1,15.0
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,3,09/19,Home,RAM,W,20 to 10,1,0,0,0,1,0,0.0,0,0,--,0,4,71.3,3,1,17.0
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,5,10/03,Away,BUF,L,14 to 17,1,0,--,--,--,--,--,--,--,--,--,3,65.7,2,1,8.0
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,6,10/10,Away,WAS,W,41 to 7,1,0,--,--,--,--,--,--,--,--,--,7,65.0,4,3,39.0
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,7,10/17,Home,PHI,W,21 to 10,1,0,--,--,--,--,--,--,--,--,--,4,66.3,2,2,19.5
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,9,10/31,Home,NYJ,L,6 to 10,1,0,--,--,--,--,--,--,--,--,--,3,71.0,2,1,21.0
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,10,11/07,Away,DAL,L,9 to 31,1,0,--,--,--,--,--,--,--,--,--,3,64.3,0,3,37.7
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,11,11/14,Home,WAS,W,20 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,12,11/21,Away,PHI,W,7 to 3,1,0,0,0,1,0,0.0,0,0,--,0,2,67.0,1,1,12.0
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,13,11/28,Home,PHO,W,19 to 17,1,0,0,54,1,1,100.0,0,0,--,0,6,65.2,2,4,25.3
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,14,12/05,Away,MIA,W,19 to 14,1,0,--,--,--,--,--,--,--,--,--,4,72.5,4,0,--
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,15,12/12,Home,IND,W,20 to 6,1,0,--,--,--,--,--,--,--,--,--,4,62.8,2,2,20.0
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,16,12/20,Away,NO,W,24 to 14,1,0,--,--,--,--,--,--,--,--,--,5,68.2,5,0,--
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,17,12/26,Away,PHO,L,6 to 17,1,0,--,--,--,--,--,--,--,--,--,3,70.0,2,1,18.0
braddaluiso/2500277,"Daluiso, Brad",,1993,Regular Season,18,01/02,Home,DAL,L,13 to 16,1,0,--,--,--,--,--,--,--,--,--,4,66.0,3,1,12.0
braddaluiso/2500277,"Daluiso, Brad",,1993,Postseason,19,01/09,Home,MIN,W,17 to 10,1,0,--,--,--,--,--,--,--,--,--,5,64.2,1,4,11.8
braddaluiso/2500277,"Daluiso, Brad",,1993,Postseason,20,01/15,Away,SF,L,3 to 44,1,0,--,--,--,--,--,--,--,--,--,1,74.0,1,0,--
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,1,09/06,Home,RAI,W,17 to 13,1,0,1,0,1,0,0.0,0,0,--,0,4,71.8,4,0,--
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,2,09/13,Home,SD,W,21 to 13,1,0,--,--,--,--,--,--,--,--,--,4,69.5,4,0,--
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,3,09/20,Away,PHI,L,0 to 30,1,0,--,--,--,--,--,--,--,--,--,1,75.0,1,0,--
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,4,09/27,Away,CLE,W,12 to 0,1,0,--,--,--,--,--,--,--,--,--,5,64.0,3,2,31.0
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,5,10/04,Home,KC,W,20 to 19,1,0,--,--,--,--,--,--,--,--,--,5,72.2,4,1,5.0
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,6,10/12,Away,WAS,L,3 to 34,1,0,--,--,--,--,--,--,--,--,--,2,63.0,1,1,14.0
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,7,10/18,Home,HOU,W,27 to 21,1,0,--,--,--,--,--,--,--,--,--,6,71.8,5,1,26.0
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,8,10/25,Away,SD,L,21 to 24,1,0,--,--,--,--,--,--,--,--,--,4,64.0,2,2,19.0
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,10,11/08,Home,NYJ,W,27 to 16,1,0,--,--,--,--,--,--,--,--,--,6,70.7,5,1,19.0
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,11,11/15,Home,NYG,W,27 to 13,1,0,--,--,--,--,--,--,--,--,--,6,71.0,5,1,1.0
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,12,11/22,Away,RAI,L,0 to 24,1,0,--,--,--,--,--,--,--,--,--,1,70.0,1,0,--
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,13,11/30,Away,SEA,L,13 to 16,1,0,--,--,--,--,--,--,--,--,--,5,63.0,4,1,1.0
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,14,12/06,Home,DAL,L,27 to 31,1,0,--,--,--,--,--,--,--,--,--,5,71.6,4,1,24.0
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,15,12/12,Away,BUF,L,17 to 27,1,0,--,--,--,--,--,--,--,--,--,4,49.3,2,1,28.0
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,16,12/20,Home,SEA,W,10 to 6,1,0,--,--,--,--,--,--,--,--,--,3,73.7,3,0,--
braddaluiso/2500277,"Daluiso, Brad",,1992,Regular Season,17,12/27,Away,KC,L,20 to 42,1,0,--,--,--,--,--,--,--,--,--,4,65.0,4,0,--
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,1,09/01,Away,KC,L,3 to 14,1,0,0,20,1,1,100.0,0,0,--,0,2,65.0,2,0,--
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,2,09/08,Home,MIN,L,19 to 20,1,0,0,23,2,1,50.0,2,2,100.0,0,4,52.0,2,1,22.0
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,3,09/15,Away,NYJ,W,23 to 20,1,0,--,--,--,--,--,--,--,--,--,6,64.5,1,5,26.0
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,4,09/22,Away,TB,W,17 to 10,1,0,--,--,--,--,--,--,--,--,--,4,62.0,2,2,23.0
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,5,09/29,Home,CHI,W,35 to 20,1,0,--,--,--,--,--,--,--,--,--,6,57.8,3,3,10.3
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,6,10/07,Away,KC,L,6 to 33,1,0,--,--,--,--,--,--,--,--,--,3,64.7,2,1,38.0
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,7,10/13,Home,IND,W,42 to 6,1,0,--,--,--,--,--,--,--,--,--,7,62.6,4,3,15.7
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,8,10/21,Home,CIN,W,35 to 16,1,0,--,--,--,--,--,--,--,--,--,6,61.2,1,4,16.0
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,10,11/03,Home,NE,W,22 to 17,1,0,--,--,--,--,--,--,--,--,--,6,57.2,2,4,14.5
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,11,11/10,Away,GB,W,34 to 24,1,0,--,--,--,--,--,--,--,--,--,7,60.9,0,7,21.4
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,12,11/18,Away,MIA,W,41 to 27,1,0,--,--,--,--,--,--,--,--,--,8,62.9,3,5,19.2
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,13,11/24,Away,NE,L,13 to 16,1,0,--,--,--,--,--,--,--,--,--,4,61.0,0,4,31.5
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,14,12/01,Home,NYJ,W,24 to 13,1,0,--,--,--,--,--,--,--,--,--,4,56.5,1,3,12.3
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,15,12/08,Away,RAI,W,30 to 27,1,0,--,--,--,--,--,--,--,--,--,6,63.8,3,3,25.3
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,16,12/15,Away,IND,W,35 to 7,1,0,--,--,--,--,--,--,--,--,--,6,62.5,4,1,38.0
braddaluiso/2500277,"Daluiso, Brad",,1991,Regular Season,17,12/22,Home,DET,L,14 to 17,1,0,--,--,--,--,--,--,--,--,--,4,46.8,0,3,16.7
braddaluiso/2500277,"Daluiso, Brad",,1991,Postseason,19,01/05,Home,KC,W,37 to 14,1,0,--,--,--,--,--,--,--,--,--,6,64.8,2,3,16.0
braddaluiso/2500277,"Daluiso, Brad",,1991,Postseason,20,01/12,Home,DEN,W,10 to 7,1,0,--,--,--,--,--,--,--,--,--,3,60.3,0,3,16.3
braddaluiso/2500277,"Daluiso, Brad",,1991,Postseason,21,01/26,Home,WAS,L,24 to 37,1,0,--,--,--,--,--,--,--,--,--,3,65.0,2,1,16.0
quinnsharp/2539638,"Sharp, Quinn",,2014,Preseason,1,08/07,Away,KC,L,39 to 41,1,0,0,0,0,0,--,1,1,100.0,0,2,38.0,0,1,19.0
quinnsharp/2539638,"Sharp, Quinn",,2014,Preseason,2,08/16,Home,NYJ,L,17 to 25,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
quinnsharp/2539638,"Sharp, Quinn",,2014,Preseason,3,08/24,Away,ARI,W,19 to 13,1,0,0,51,2,2,100.0,0,0,--,0,4,66.0,2,2,20.0
quinnsharp/2539638,"Sharp, Quinn",,2013,Preseason,1,08/08,Away,ATL,W,34 to 10,1,0,0,47,1,1,100.0,2,2,100.0,0,6,65.8,4,2,22.5
quinnsharp/2539638,"Sharp, Quinn",,2013,Preseason,2,08/17,Home,TEN,W,27 to 19,1,0,0,0,0,0,--,1,1,100.0,0,2,65.0,2,0,--
kevingoessling/2551363,"Goessling, Kevin",,2014,Preseason,1,08/08,Away,MIN,L,6 to 10,1,0,1,0,1,0,0.0,0,0,--,0,1,52.0,0,1,2.0
kevingoessling/2551363,"Goessling, Kevin",,2014,Preseason,2,08/15,Home,DET,W,27 to 26,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kevingoessling/2551363,"Goessling, Kevin",,2014,Preseason,3,08/22,Away,GB,L,21 to 31,1,0,0,0,0,0,--,1,1,100.0,0,4,67.8,1,3,25.7
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,1,09/17,Away,PIT,L,28 to 34,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,2,09/24,Away,GB,W,20 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,4,10/09,Away,HOU,W,34 to 0,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,5,10/15,Home,BUF,W,28 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,6,10/22,Home,DEN,L,23 to 30,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,7,10/29,Home,LA,W,45 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,8,11/05,Away,KC,L,14 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,9,11/12,Away,CIN,W,20 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,10,11/19,Away,DEN,W,37 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,11,11/26,Home,KC,W,26 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,12,12/03,Away,SD,W,21 to 19,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,13,12/11,Home,NYJ,W,24 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerrydepoyster/2512820,"DePoyster, Jerry",,1972,Regular Season,14,12/17,Home,CHI,W,28 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
