Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
dennispartee/2522807,"Partee, Dennis",,1971,San Diego Chargers,14,55,"2,392",--,--,43.5,--,0,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1970,San Diego Chargers,13,65,"2,852",--,--,43.9,--,0,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1969,San Diego Chargers,14,71,"3,169",--,--,44.6,--,0,--,--,--,--,--,--,--,--
dennispartee/2522807,"Partee, Dennis",,1968,San Diego Chargers,14,56,"2,281",--,--,40.7,--,0,--,--,--,--,--,--,--,--
joedivito/2512971,"DiVito, Joe",,1968,Denver Broncos,3,8,242,--,--,30.3,--,0,--,--,--,--,--,--,--,--
frankpatrick/2522840,"Patrick, Frank",,1939,Chicago Cardinals,8,16,637,--,--,39.8,--,0,--,--,--,--,--,--,--,--
frankpatrick/2522840,"Patrick, Frank",,1938,Chicago Cardinals,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nickbasca/2509118,"Basca, Nick",,1941,Philadelphia Eagles,11,10,348,--,--,34.8,--,0,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1964,Denver Broncos,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1963,Buffalo Bills,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1963,New York Jets,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1962,New York Titans,7,22,969,--,--,44.0,--,0,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1961,Buffalo Bills,14,85,"3,783",--,--,44.5,--,0,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1960,Buffalo Bills,14,89,"3,468",--,--,39.0,--,0,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1959,San Francisco 49ers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billyatkins/2508717,"Atkins, Billy",,1958,San Francisco 49ers,12,25,983,--,--,39.3,--,0,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1980,Houston Oilers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1980,Green Bay Packers,5,1,33,--,33,33.0,--,0,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1979,Green Bay Packers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1978,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1977,Green Bay Packers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1976,Green Bay Packers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1975,Green Bay Packers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1974,Green Bay Packers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1973,Green Bay Packers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chestermarcol/2520125,"Marcol, Chester",,1972,Green Bay Packers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mikegarrett/2514661,"Garrett, Mike",,1981,Baltimore Colts,16,78,"3,071",--,57,39.4,--,0,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2016,Houston Texans,16,72,"3,423","2,886",62,47.5,40.1,0,5,3,30,3,13,48,477,1
shanelechler/2504319,"Lechler, Shane",P,2015,Houston Texans,16,95,"4,497","3,685",64,47.3,38.8,0,2,8,24,10,15,60,612,0
shanelechler/2504319,"Lechler, Shane",P,2014,Houston Texans,16,83,"3,847","3,249",71,46.3,38.7,1,4,13,27,10,24,32,398,0
shanelechler/2504319,"Lechler, Shane",P,2013,Houston Texans,16,88,"4,189","3,519",65,47.6,40.0,0,2,13,34,7,23,43,530,1
shanelechler/2504319,"Lechler, Shane",P,2012,Oakland Raiders,16,81,"3,826","3,196",68,47.2,39.0,1,4,7,21,9,16,45,450,0
shanelechler/2504319,"Lechler, Shane",P,2011,Oakland Raiders,16,78,"3,960","3,187",80,50.8,40.9,0,7,10,27,9,8,44,593,2
shanelechler/2504319,"Lechler, Shane",P,2010,Oakland Raiders,16,77,"3,618","3,138",68,47.0,40.8,0,7,10,27,4,11,45,400,0
shanelechler/2504319,"Lechler, Shane",P,2009,Oakland Raiders,16,96,"4,909","4,210",70,51.1,43.9,0,2,6,30,12,13,63,459,0
shanelechler/2504319,"Lechler, Shane",P,2008,Oakland Raiders,16,90,"4,391","3,706",70,48.8,41.2,0,5,18,33,13,11,43,425,0
shanelechler/2504319,"Lechler, Shane",P,2007,Oakland Raiders,16,73,"3,585","3,000",70,49.1,41.1,0,3,11,25,7,12,40,445,2
shanelechler/2504319,"Lechler, Shane",P,2006,Oakland Raiders,16,77,"3,660","2,843",67,47.5,36.4,1,4,10,19,19,10,34,437,0
shanelechler/2504319,"Lechler, Shane",P,2005,Oakland Raiders,16,82,"3,744","3,104",64,45.7,37.9,0,5,13,26,9,16,39,460,0
shanelechler/2504319,"Lechler, Shane",P,2004,Oakland Raiders,16,73,"3,409","2,716",67,46.7,37.2,0,4,10,22,14,10,35,413,0
shanelechler/2504319,"Lechler, Shane",P,2003,Oakland Raiders,16,96,"4,503","3,574",73,46.9,37.2,0,11,6,27,13,14,52,669,0
shanelechler/2504319,"Lechler, Shane",P,2002,Oakland Raiders,14,53,"2,251","1,735",70,42.5,32.7,0,7,7,18,12,9,18,276,0
shanelechler/2504319,"Lechler, Shane",P,2001,Oakland Raiders,16,73,"3,375","2,633",65,46.2,35.6,1,16,6,23,12,5,34,502,0
shanelechler/2504319,"Lechler, Shane",P,2000,Oakland Raiders,16,65,"2,984","2,505",69,45.9,38.0,1,5,8,24,10,12,30,279,0
mikeklotovich/2518612,"Klotovich, Mike",,1945,New York Giants,6,11,423,--,--,38.5,--,0,--,--,--,--,--,--,--,--
jimkeane/2518197,"Keane, Jim",,1952,Green Bay Packers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimkeane/2518197,"Keane, Jim",,1951,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimkeane/2518197,"Keane, Jim",,1950,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimkeane/2518197,"Keane, Jim",,1949,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimkeane/2518197,"Keane, Jim",,1948,Chicago Bears,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimkeane/2518197,"Keane, Jim",,1947,Chicago Bears,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimkeane/2518197,"Keane, Jim",,1946,Chicago Bears,11,2,79,--,--,39.5,--,0,--,--,--,--,--,--,--,--
chucknelson/2522013,"Nelson, Chuck",,1988,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chucknelson/2522013,"Nelson, Chuck",,1987,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chucknelson/2522013,"Nelson, Chuck",,1986,Minnesota Vikings,16,3,72,--,31,24.0,--,0,--,--,--,--,--,--,--,--
chucknelson/2522013,"Nelson, Chuck",,1984,Buffalo Bills,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chucknelson/2522013,"Nelson, Chuck",,1983,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tomlandry/2519031,"Landry, Tom",,1955,New York Giants,12,75,"3,022",--,--,40.3,--,0,--,--,--,--,--,--,--,--
tomlandry/2519031,"Landry, Tom",,1954,New York Giants,12,64,"2,720",--,--,42.5,--,0,--,--,--,--,--,--,--,--
tomlandry/2519031,"Landry, Tom",,1953,New York Giants,12,44,"1,772",--,--,40.3,--,0,--,--,--,--,--,--,--,--
tomlandry/2519031,"Landry, Tom",,1952,New York Giants,12,82,"3,363",--,--,41.0,--,0,--,--,--,--,--,--,--,--
tomlandry/2519031,"Landry, Tom",,1951,New York Giants,10,15,638,--,--,42.5,--,0,--,--,--,--,--,--,--,--
tomlandry/2519031,"Landry, Tom",,1950,New York Giants,12,58,"2,136",--,--,36.8,--,0,--,--,--,--,--,--,--,--
tomlandry/2519031,"Landry, Tom",,1949,New York Yankees,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimallison/2508405,"Allison, Jim",,1968,San Diego Chargers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimallison/2508405,"Allison, Jim",,1967,San Diego Chargers,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimallison/2508405,"Allison, Jim",,1966,San Diego Chargers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimallison/2508405,"Allison, Jim",,1965,San Diego Chargers,14,2,72,--,--,36.0,--,0,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1975,New York Jets,14,59,"2,156",--,71,36.5,--,3,--,--,--,--,--,--,--,--
greggantt/2514604,"Gantt, Greg",,1974,New York Jets,14,75,"2,689",--,--,35.9,--,0,--,--,--,--,--,--,--,--
waderichey/2502657,"Richey, Wade",,2004,Baltimore Ravens,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
waderichey/2502657,"Richey, Wade",,2003,Baltimore Ravens,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
waderichey/2502657,"Richey, Wade",,2002,San Diego Chargers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
waderichey/2502657,"Richey, Wade",,2001,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
waderichey/2502657,"Richey, Wade",,2000,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
waderichey/2502657,"Richey, Wade",,1999,San Francisco 49ers,16,4,146,121,45,36.5,30.3,0,0,1,1,0,1,2,25,0
waderichey/2502657,"Richey, Wade",,1998,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joezombek/2529682,"Zombek, Joe",,1955,Pittsburgh Steelers,1,5,201,--,--,40.2,--,0,--,--,--,--,--,--,--,--
joezombek/2529682,"Zombek, Joe",,1954,Pittsburgh Steelers,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brandonmcmanus/2541556,"McManus, Brandon",K,2016,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brandonmcmanus/2541556,"McManus, Brandon",K,2015,Denver Broncos,16,1,41,21,41,41.0,21.0,0,0,0,0,1,0,0,0,0
brandonmcmanus/2541556,"McManus, Brandon",K,2014,Denver Broncos,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bradleypinion/2552711,"Pinion, Bradley",P,2016,San Francisco 49ers,16,100,"4,402","3,977",65,44.0,39.8,0,4,11,28,4,41,40,345,0
bradleypinion/2552711,"Pinion, Bradley",P,2015,San Francisco 49ers,16,91,"3,969","3,587",62,43.6,39.4,0,13,8,31,5,22,43,282,0
owengoodnight/2515067,"Goodnight, Owen",,1941,Cleveland Rams,9,16,637,--,--,39.8,--,0,--,--,--,--,--,--,--,--
ryanquigley/2536049,"Quigley, Ryan",P,2016,Arizona Cardinals,6,34,"1,416","1,301",55,41.6,37.2,1,1,5,13,2,18,8,75,0
ryanquigley/2536049,"Quigley, Ryan",P,2015,New York Jets,15,75,"3,287","2,775",68,43.8,36.5,1,15,8,27,4,14,34,432,2
ryanquigley/2536049,"Quigley, Ryan",P,2014,New York Jets,16,78,"3,580","3,150",69,45.9,39.9,1,12,9,23,9,23,25,250,0
ryanquigley/2536049,"Quigley, Ryan",P,2013,New York Jets,14,72,"3,278","2,837",67,45.5,38.9,1,10,6,21,3,19,34,381,0
ryanquigley/2536049,"Quigley, Ryan",P,2012,Chicago Bears,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimasmus/2508699,"Asmus, Jim",,1987,San Francisco 49ers,3,12,384,--,51,32.0,--,0,--,--,--,--,--,--,--,--
georgefranck/2514340,"Franck, George",,1947,New York Giants,7,7,297,--,--,42.4,--,0,--,--,--,--,--,--,--,--
georgefranck/2514340,"Franck, George",,1946,New York Giants,10,16,624,--,--,39.0,--,0,--,--,--,--,--,--,--,--
georgefranck/2514340,"Franck, George",,1945,New York Giants,5,22,832,--,--,37.8,--,0,--,--,--,--,--,--,--,--
georgefranck/2514340,"Franck, George",,1941,New York Giants,11,18,717,--,--,39.8,--,0,--,--,--,--,--,--,--,--
dougelmore/2513600,"Elmore, Doug",,1962,Washington Redskins,14,54,"1,860",--,--,34.4,--,0,--,--,--,--,--,--,--,--
artfaircloth/2513799,"Faircloth, Art",,1948,New York Giants,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
artfaircloth/2513799,"Faircloth, Art",,1947,New York Giants,3,4,159,--,--,39.8,--,0,--,--,--,--,--,--,--,--
shawnmccarthy/2501943,"McCarthy, Shawn",,1992,New England Patriots,16,103,"4,227","3,648",61,41.0,35.4,0,5,14,19,4,21,59,499,1
shawnmccarthy/2501943,"McCarthy, Shawn",,1991,New England Patriots,13,66,"2,650","2,427",93,40.2,35.7,2,6,13,17,3,18,26,163,0
johnpetty/2523135,"Petty, John",,1942,Chicago Bears,10,2,109,--,--,54.5,--,0,--,--,--,--,--,--,--,--
nicknovak/2506194,"Novak, Nick",K,2016,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nicknovak/2506194,"Novak, Nick",K,2015,Houston Texans,13,1,36,16,36,36.0,16.0,0,0,0,0,1,0,0,0,0
nicknovak/2506194,"Novak, Nick",K,2014,San Diego Chargers,16,6,240,220,51,40.0,36.7,0,0,0,1,0,2,4,20,0
nicknovak/2506194,"Novak, Nick",K,2013,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nicknovak/2506194,"Novak, Nick",K,2012,San Diego Chargers,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nicknovak/2506194,"Novak, Nick",K,2011,San Diego Chargers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nicknovak/2506194,"Novak, Nick",K,2008,Kansas City Chiefs,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nicknovak/2506194,"Novak, Nick",K,2006,Washington Redskins,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nicknovak/2506194,"Novak, Nick",K,2005,Arizona Cardinals,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nicknovak/2506194,"Novak, Nick",K,2005,Washington Redskins,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billrenner/2523972,"Renner, Bill",,1987,Green Bay Packers,3,20,712,--,49,35.6,--,0,--,--,--,--,--,--,--,--
billrenner/2523972,"Renner, Bill",,1986,Green Bay Packers,3,15,622,--,50,41.5,--,3,--,--,--,--,--,--,--,--
buzzsawyer/2524968,"Sawyer, Buzz",,1987,Dallas Cowboys,3,16,639,--,54,39.9,--,0,--,--,--,--,--,--,--,--
stevecheek/2504352,"Cheek, Steve",,2004,Kansas City Chiefs,12,42,"1,643","1,326",55,39.1,31.6,0,5,3,8,6,10,18,197,1
jonryan/2506613,"Ryan, Jon",P,2016,Seattle Seahawks,16,71,"3,126","2,830",64,44.0,39.3,1,7,11,26,3,22,28,236,0
jonryan/2506613,"Ryan, Jon",P,2015,Seattle Seahawks,16,68,"3,105","2,579",73,45.7,37.9,0,4,8,24,7,20,29,386,1
jonryan/2506613,"Ryan, Jon",P,2014,Seattle Seahawks,16,61,"2,688","2,373",66,44.1,38.3,1,9,7,28,6,22,17,195,1
jonryan/2506613,"Ryan, Jon",P,2013,Seattle Seahawks,16,74,"3,159","2,977",69,42.7,39.2,2,2,16,28,5,30,21,82,0
jonryan/2506613,"Ryan, Jon",P,2012,Seattle Seahawks,16,65,"2,963","2,651",73,45.6,40.8,0,9,7,30,3,17,29,252,0
jonryan/2506613,"Ryan, Jon",P,2011,Seattle Seahawks,16,95,"4,431","3,730",77,46.6,39.3,0,3,17,34,8,20,47,541,2
jonryan/2506613,"Ryan, Jon",P,2010,Seattle Seahawks,16,78,"3,254","2,907",63,41.7,37.3,0,5,14,27,1,23,35,327,1
jonryan/2506613,"Ryan, Jon",P,2009,Seattle Seahawks,16,88,"4,068","3,409",70,46.2,38.7,0,4,15,28,9,17,43,479,1
jonryan/2506613,"Ryan, Jon",P,2008,Seattle Seahawks,15,78,"3,557","2,993",63,45.6,37.9,1,9,11,22,12,8,38,324,0
jonryan/2506613,"Ryan, Jon",P,2007,Green Bay Packers,16,60,"2,664","2,331",72,44.4,37.6,2,9,7,18,11,14,19,113,0
jonryan/2506613,"Ryan, Jon",P,2006,Green Bay Packers,16,84,"3,739","2,996",66,44.5,35.7,0,5,8,17,12,4,55,503,1
patleahy/2501709,"Leahy, Pat",,1991,New York Jets,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1990,New York Jets,16,1,12,--,12,12.0,--,0,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1989,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1988,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1987,New York Jets,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1986,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1985,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1984,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1983,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1982,New York Jets,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1981,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1980,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1979,New York Jets,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1978,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1977,New York Jets,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1976,New York Jets,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1975,New York Jets,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patleahy/2501709,"Leahy, Pat",,1974,New York Jets,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnnoppenberg/2522225,"Noppenberg, John",,1941,Detroit Lions,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnnoppenberg/2522225,"Noppenberg, John",,1941,Pittsburgh Steelers,4,7,270,--,--,38.6,--,0,--,--,--,--,--,--,--,--
johnnoppenberg/2522225,"Noppenberg, John",,1940,Pittsburgh Pirates,9,4,136,--,--,34.0,--,0,--,--,--,--,--,--,--,--
uwevonschamann/2528014,"von Schamann, Uwe",,1984,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
uwevonschamann/2528014,"von Schamann, Uwe",,1983,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
uwevonschamann/2528014,"von Schamann, Uwe",,1982,Miami Dolphins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
uwevonschamann/2528014,"von Schamann, Uwe",,1981,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
uwevonschamann/2528014,"von Schamann, Uwe",,1980,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
uwevonschamann/2528014,"von Schamann, Uwe",,1979,Miami Dolphins,16,1,31,--,31,31.0,--,0,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1966,Chicago Bears,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1965,Chicago Bears,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1964,Chicago Bears,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1963,Chicago Bears,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1962,Chicago Bears,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1961,Los Angeles Rams,13,6,265,--,--,44.2,--,0,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1960,Los Angeles Rams,12,10,408,--,--,40.8,--,0,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1959,Los Angeles Rams,12,2,81,--,--,40.5,--,0,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1958,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1957,Los Angeles Rams,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joemarconi/2520127,"Marconi, Joe",,1956,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1948,Washington Redskins,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1947,Washington Redskins,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1946,Washington Redskins,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1945,Washington Redskins,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1942,Washington Redskins,11,11,442,--,--,40.2,--,0,--,--,--,--,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1941,Washington Redskins,7,10,435,--,--,43.5,--,0,--,--,--,--,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1940,Washington Redskins,11,12,436,--,--,36.3,--,0,--,--,--,--,--,--,--,--
dicktodd/2527484,"Todd, Dick",,1939,Washington Redskins,10,5,159,--,--,31.8,--,0,--,--,--,--,--,--,--,--
howiemaley/2520017,"Maley, Howie",,1947,Boston Yanks,12,92,"3,731",--,--,40.6,--,0,--,--,--,--,--,--,--,--
howiemaley/2520017,"Maley, Howie",,1946,Boston Yanks,11,60,"2,373",--,--,39.6,--,0,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1950,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1949,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1948,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1947,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1946,Philadelphia Eagles,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1945,Philadelphia Eagles,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1942,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1941,Philadelphia Eagles,11,1,43,--,--,43.0,--,0,--,--,--,--,--,--,--,--
tommythompson/2527364,"Thompson, Tommy",,1940,Pittsburgh Pirates,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenwalter/2503526,"Walter, Ken",,2006,New England Patriots,4,16,591,539,47,36.9,33.7,0,1,2,5,0,6,7,52,0
kenwalter/2503526,"Walter, Ken",,2004,Seattle Seahawks,6,24,920,826,50,38.3,33.0,1,1,4,4,1,7,11,74,0
kenwalter/2503526,"Walter, Ken",,2003,New England Patriots,15,76,"2,865","2,585",52,37.7,33.6,1,2,28,25,3,10,33,220,1
kenwalter/2503526,"Walter, Ken",,2002,New England Patriots,16,70,"2,723","2,362",55,38.9,33.3,1,3,16,19,9,18,24,181,0
kenwalter/2503526,"Walter, Ken",,2001,New England Patriots,11,49,"1,964","1,865",58,40.1,38.1,0,1,13,24,2,16,17,59,0
kenwalter/2503526,"Walter, Ken",,2000,Carolina Panthers,16,64,"2,459","2,232",66,38.4,33.8,2,4,11,19,2,22,25,187,0
kenwalter/2503526,"Walter, Ken",,1999,Carolina Panthers,16,65,"2,562","2,384",56,39.4,36.7,0,4,7,18,1,21,32,158,0
kenwalter/2503526,"Walter, Ken",,1998,Carolina Panthers,16,77,"3,131","2,937",59,40.7,38.1,0,5,11,20,5,36,20,94,0
kenwalter/2503526,"Walter, Ken",,1997,Carolina Panthers,16,85,"3,604","3,096",62,42.4,36.4,0,3,15,29,4,25,38,428,2
frankbalasz/2508903,"Balasz, Frank",,1945,Chicago Cardinals,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankbalasz/2508903,"Balasz, Frank",,1941,Chicago Cardinals,9,7,259,--,--,37.0,--,0,--,--,--,--,--,--,--,--
frankbalasz/2508903,"Balasz, Frank",,1941,Green Bay Packers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankbalasz/2508903,"Balasz, Frank",,1940,Green Bay Packers,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankbalasz/2508903,"Balasz, Frank",,1939,Green Bay Packers,5,1,35,--,--,35.0,--,0,--,--,--,--,--,--,--,--
jacklee/2519280,"Lee, Jack",,1939,Pittsburgh Pirates,5,1,44,--,--,44.0,--,0,--,--,--,--,--,--,--,--
jackrobbins/2524249,"Robbins, Jack",,1939,Chicago Cardinals,8,2,83,--,--,41.5,--,0,--,--,--,--,--,--,--,--
jackrobbins/2524249,"Robbins, Jack",,1938,Chicago Cardinals,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
waltmasters/2520306,"Masters, Walt",,1944,Card-Pitt Combine,3,2,91,--,--,45.5,--,0,--,--,--,--,--,--,--,--
waltmasters/2520306,"Masters, Walt",,1943,Chicago Cardinals,7,10,368,--,--,36.8,--,0,--,--,--,--,--,--,--,--
waltmasters/2520306,"Masters, Walt",,1936,Philadelphia Eagles,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
rickengles/2513649,"Engles, Rick",,1978,Philadelphia Eagles,6,33,"1,307",--,53,39.6,--,1,--,--,--,--,--,--,--,--
