Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
rudijohnson/2504661,"Johnson, Rudi",,2003,Cincinnati Bengals,13,2,23,11.5,15,0,0,0,0,0
rudijohnson/2504661,"Johnson, Rudi",,2002,Cincinnati Bengals,7,13,277,21.3,42,0,8,1,0,0
rudijohnson/2504661,"Johnson, Rudi",,2001,Cincinnati Bengals,2,4,79,19.8,25,0,2,0,0,0
keyvanjenkins/2517489,"Jenkins, Keyvan",,1988,Kansas City Chiefs,2,2,12,6.0,12,0,--,--,0,--
keyvanjenkins/2517489,"Jenkins, Keyvan",,1987,San Diego Chargers,3,2,46,23.0,25,0,--,--,0,--
troysadowski/2502801,"Sadowski, Troy",,1998,Jacksonville Jaguars,5,1,0,0.0,0,0,0,0,0,0
troysadowski/2502801,"Sadowski, Troy",,1998,Pittsburgh Steelers,0,--,--,--,--,--,--,--,--,--
troysadowski/2502801,"Sadowski, Troy",,1997,Pittsburgh Steelers,6,--,--,--,--,--,--,--,--,--
troysadowski/2502801,"Sadowski, Troy",,1996,Cincinnati Bengals,16,2,7,3.5,7,0,0,0,0,0
troysadowski/2502801,"Sadowski, Troy",,1995,Cincinnati Bengals,12,--,--,--,--,--,--,--,--,--
troysadowski/2502801,"Sadowski, Troy",,1994,Cincinnati Bengals,15,--,--,--,--,--,--,--,--,--
troysadowski/2502801,"Sadowski, Troy",,1993,New York Jets,13,1,0,0.0,0,0,0,0,0,0
troysadowski/2502801,"Sadowski, Troy",,1992,New York Jets,6,--,--,--,--,--,--,--,--,--
troysadowski/2502801,"Sadowski, Troy",,1991,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--
troysadowski/2502801,"Sadowski, Troy",,1990,Atlanta Falcons,13,--,--,--,--,--,--,--,--,--
armantiedwards/497110,"Edwards, Armanti",,2013,Cleveland Browns,2,--,--,--,--,--,--,--,--,--
armantiedwards/497110,"Edwards, Armanti",,2013,Carolina Panthers,4,--,--,--,--,--,--,--,--,--
armantiedwards/497110,"Edwards, Armanti",,2012,Carolina Panthers,16,12,260,21.7,35,0,10,0,0,0
armantiedwards/497110,"Edwards, Armanti",,2011,Carolina Panthers,16,3,35,11.7,17,0,0,0,0,0
armantiedwards/497110,"Edwards, Armanti",,2010,Carolina Panthers,3,--,--,--,--,--,--,--,--,--
dickriffle/2524159,"Riffle, Dick",,1942,Pittsburgh Steelers,11,7,137,19.6,--,0,--,--,0,--
dickriffle/2524159,"Riffle, Dick",,1941,Pittsburgh Steelers,10,9,237,26.3,--,0,--,--,0,--
dickriffle/2524159,"Riffle, Dick",,1940,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--
dickriffle/2524159,"Riffle, Dick",,1939,Philadelphia Eagles,10,--,--,--,--,--,--,--,--,--
dickriffle/2524159,"Riffle, Dick",,1938,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--
patrickjeffers/2501369,"Jeffers, Patrick",,2001,Carolina Panthers,9,--,--,--,--,--,--,--,--,--
patrickjeffers/2501369,"Jeffers, Patrick",,2000,Carolina Panthers,0,--,--,--,--,--,--,--,--,--
patrickjeffers/2501369,"Jeffers, Patrick",,1999,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
patrickjeffers/2501369,"Jeffers, Patrick",,1998,Dallas Cowboys,8,--,--,--,--,--,--,--,--,--
patrickjeffers/2501369,"Jeffers, Patrick",,1997,Denver Broncos,10,--,--,--,--,--,--,--,--,--
patrickjeffers/2501369,"Jeffers, Patrick",,1996,Denver Broncos,4,1,18,18.0,18,0,0,0,0,0
odellbarry/2509092,"Barry, Odell",,1965,Denver Broncos,12,26,611,23.5,--,0,--,--,0,--
odellbarry/2509092,"Barry, Odell",,1964,Denver Broncos,14,47,"1,245",26.5,--,0,--,--,0,--
aceparker/2522734,"Parker, Ace",,1946,New York Yankees,0,--,--,--,--,--,--,--,--,--
aceparker/2522734,"Parker, Ace",,1945,Boston Yanks,8,--,--,--,--,--,--,--,--,--
aceparker/2522734,"Parker, Ace",,1941,Brooklyn Dodgers,11,3,71,23.7,--,0,--,--,0,--
aceparker/2522734,"Parker, Ace",,1940,Brooklyn Dodgers,11,--,--,--,--,--,--,--,--,--
aceparker/2522734,"Parker, Ace",,1939,Brooklyn Dodgers,11,--,--,--,--,--,--,--,--,--
aceparker/2522734,"Parker, Ace",,1938,Brooklyn Dodgers,11,--,--,--,--,--,--,--,--,--
aceparker/2522734,"Parker, Ace",,1937,Brooklyn Dodgers,4,--,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2016,New England Patriots,16,--,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2015,Chicago Bears,11,--,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2014,Chicago Bears,16,--,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2013,Chicago Bears,16,--,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2012,New York Giants,16,1,13,13.0,13,0,0,0,0,0
martellusbennett/1062,"Bennett, Martellus",TE,2011,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2010,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2009,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
martellusbennett/1062,"Bennett, Martellus",TE,2008,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
bobbyrainey/2534571,"Rainey, Bobby",RB,2016,New York Giants,15,8,204,25.5,38,0,7,0,0,0
bobbyrainey/2534571,"Rainey, Bobby",RB,2015,Tampa Bay Buccaneers,16,19,469,24.7,38,0,15,0,0,0
bobbyrainey/2534571,"Rainey, Bobby",RB,2014,Tampa Bay Buccaneers,15,6,158,26.3,33,0,5,0,0,0
bobbyrainey/2534571,"Rainey, Bobby",RB,2013,Tampa Bay Buccaneers,9,1,15,15.0,15,0,0,0,0,0
bobbyrainey/2534571,"Rainey, Bobby",RB,2013,Cleveland Browns,6,6,147,24.5,33,0,5,0,0,0
bobbyrainey/2534571,"Rainey, Bobby",RB,2012,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--
ericfoster/4247,"Foster, Eric",,2011,Indianapolis Colts,4,--,--,--,--,--,--,--,--,--
ericfoster/4247,"Foster, Eric",,2010,Indianapolis Colts,16,1,12,12.0,12,0,0,0,0,0
ericfoster/4247,"Foster, Eric",,2009,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
ericfoster/4247,"Foster, Eric",,2008,Indianapolis Colts,13,--,--,--,--,--,--,--,--,--
joewalker/2504425,"Walker, Joe",,2002,Indianapolis Colts,5,3,50,16.7,28,0,1,0,0,0
joewalker/2504425,"Walker, Joe",,2001,Tennessee Titans,16,3,33,11.0,19,0,0,0,0,0
ronniecahill/2510899,"Cahill, Ronnie",,1943,Chicago Cardinals,10,3,56,18.7,--,0,--,--,0,--
rickvolk/2528006,"Volk, Rick",,1978,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
rickvolk/2528006,"Volk, Rick",,1977,Miami Dolphins,3,--,--,--,--,--,--,--,--,--
rickvolk/2528006,"Volk, Rick",,1976,New York Giants,8,--,--,--,--,--,--,--,--,--
rickvolk/2528006,"Volk, Rick",,1975,Baltimore Colts,13,--,--,--,--,--,--,--,--,--
rickvolk/2528006,"Volk, Rick",,1974,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
rickvolk/2528006,"Volk, Rick",,1973,Baltimore Colts,14,2,16,8.0,--,0,--,--,0,--
rickvolk/2528006,"Volk, Rick",,1972,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
rickvolk/2528006,"Volk, Rick",,1971,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
rickvolk/2528006,"Volk, Rick",,1970,Baltimore Colts,12,--,--,--,--,--,--,--,--,--
rickvolk/2528006,"Volk, Rick",,1969,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
rickvolk/2528006,"Volk, Rick",,1968,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
rickvolk/2528006,"Volk, Rick",,1967,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
tedvincent/2527977,"Vincent, Ted",,1980,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--
tedvincent/2527977,"Vincent, Ted",,1979,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
tedvincent/2527977,"Vincent, Ted",,1978,Cincinnati Bengals,16,1,2,2.0,2,0,--,--,0,--
rodneyhampton/2501002,"Hampton, Rodney",,1997,New York Giants,2,--,--,--,--,--,--,--,--,--
rodneyhampton/2501002,"Hampton, Rodney",,1996,New York Giants,15,--,--,--,--,--,--,--,--,--
rodneyhampton/2501002,"Hampton, Rodney",,1995,New York Giants,16,--,--,--,--,--,--,--,--,--
rodneyhampton/2501002,"Hampton, Rodney",,1994,New York Giants,14,--,--,--,--,--,--,--,--,--
rodneyhampton/2501002,"Hampton, Rodney",,1993,New York Giants,12,--,--,--,--,--,--,--,--,--
rodneyhampton/2501002,"Hampton, Rodney",,1992,New York Giants,16,--,--,--,--,--,--,--,--,--
rodneyhampton/2501002,"Hampton, Rodney",,1991,New York Giants,14,10,204,20.4,51,0,4,1,0,0
rodneyhampton/2501002,"Hampton, Rodney",,1990,New York Giants,15,20,340,17.0,33,0,--,--,0,--
dwightscales/2524977,"Scales, Dwight",,1984,Seattle Seahawks,4,--,--,--,--,--,--,--,--,--
dwightscales/2524977,"Scales, Dwight",,1983,San Diego Chargers,7,1,16,16.0,16,0,--,--,0,--
dwightscales/2524977,"Scales, Dwight",,1982,San Diego Chargers,9,--,--,--,--,--,--,--,--,--
dwightscales/2524977,"Scales, Dwight",,1981,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
dwightscales/2524977,"Scales, Dwight",,1979,New York Giants,15,--,--,--,--,--,--,--,--,--
dwightscales/2524977,"Scales, Dwight",,1978,Los Angeles Rams,13,--,--,--,--,--,--,--,--,--
dwightscales/2524977,"Scales, Dwight",,1977,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
dwightscales/2524977,"Scales, Dwight",,1976,Los Angeles Rams,14,7,136,19.4,27,0,--,--,0,--
cecilleonard/2519356,"Leonard, Cecil",,1970,New York Jets,5,1,35,35.0,--,0,--,--,0,--
cecilleonard/2519356,"Leonard, Cecil",,1969,New York Jets,8,7,120,17.1,--,0,--,--,0,--
keithranspot/2523748,"Ranspot, Keith",,1945,Boston Yanks,9,--,--,--,--,--,--,--,--,--
keithranspot/2523748,"Ranspot, Keith",,1944,Boston Yanks,10,3,37,12.3,--,0,--,--,0,--
keithranspot/2523748,"Ranspot, Keith",,1943,Brooklyn Dodgers,9,--,--,--,--,--,--,--,--,--
keithranspot/2523748,"Ranspot, Keith",,1942,Green Bay Packers,5,--,--,--,--,--,--,--,--,--
keithranspot/2523748,"Ranspot, Keith",,1942,Detroit Lions,1,--,--,--,--,--,--,--,--,--
keithranspot/2523748,"Ranspot, Keith",,1940,Chicago Cardinals,1,--,--,--,--,--,--,--,--,--
coreygrant/2553650,"Grant, Corey",RB,2016,Jacksonville Jaguars,11,13,268,20.6,32,0,7,0,0,0
coreygrant/2553650,"Grant, Corey",RB,2015,Jacksonville Jaguars,6,8,220,27.5,42,0,7,2,0,0
rashieddavis/2506336,"Davis, Rashied",,2011,Detroit Lions,11,2,34,17.0,18,0,0,0,0,0
rashieddavis/2506336,"Davis, Rashied",,2010,Chicago Bears,16,5,70,14.0,32,0,1,0,0,1
rashieddavis/2506336,"Davis, Rashied",,2009,Chicago Bears,16,9,114,12.7,22,0,1,0,0,0
rashieddavis/2506336,"Davis, Rashied",,2008,Chicago Bears,16,1,10,10.0,10,0,0,0,0,0
rashieddavis/2506336,"Davis, Rashied",,2007,Chicago Bears,16,12,168,14.0,34,0,3,0,0,0
rashieddavis/2506336,"Davis, Rashied",,2006,Chicago Bears,16,32,753,23.5,42,0,21,1,0,1
rashieddavis/2506336,"Davis, Rashied",,2005,Chicago Bears,12,11,251,22.8,34,0,8,0,0,0
staceymack/2501837,"Mack, Stacey",,2003,Houston Texans,8,--,--,--,--,--,--,--,--,--
staceymack/2501837,"Mack, Stacey",,2002,Jacksonville Jaguars,16,12,234,19.5,54,0,6,1,0,0
staceymack/2501837,"Mack, Stacey",,2001,Jacksonville Jaguars,16,2,49,24.5,31,0,1,0,0,0
staceymack/2501837,"Mack, Stacey",,2000,Jacksonville Jaguars,6,6,104,17.3,35,0,3,0,0,1
staceymack/2501837,"Mack, Stacey",,1999,Jacksonville Jaguars,12,6,112,18.7,32,0,2,0,0,0
tonygaiter/2500739,"Gaiter, Tony",,1998,San Diego Chargers,5,16,295,18.4,33,0,8,0,0,0
tonygaiter/2500739,"Gaiter, Tony",,1998,New England Patriots,0,--,--,--,--,--,--,--,--,--
tonygaiter/2500739,"Gaiter, Tony",,1997,New England Patriots,1,--,--,--,--,--,--,--,--,--
buddyhardeman/2515799,"Hardeman, Buddy",,1980,Washington Redskins,15,--,--,--,--,--,--,--,--,--
buddyhardeman/2515799,"Hardeman, Buddy",,1979,Washington Redskins,10,19,404,21.3,33,0,--,--,0,--
mikegillislee/2539663,"Gillislee, Mike",RB,2016,Buffalo Bills,15,1,19,19.0,19,0,0,0,0,1
mikegillislee/2539663,"Gillislee, Mike",RB,2015,Buffalo Bills,5,--,--,--,--,--,--,--,--,--
mikegillislee/2539663,"Gillislee, Mike",RB,2013,Miami Dolphins,3,--,--,--,--,--,--,--,--,--
andrehall/2495844,"Hall, Andre",,2008,Denver Broncos,8,21,469,22.3,28,0,16,0,0,0
andrehall/2495844,"Hall, Andre",,2007,Denver Broncos,10,19,475,25.0,34,0,15,0,0,0
andrehall/2495844,"Hall, Andre",,2006,Denver Broncos,0,--,--,--,--,--,--,--,--,--
timharris/2515989,"Harris, Tim",,1983,Pittsburgh Steelers,14,18,289,16.1,32,0,--,--,0,--
c.j.ahyou/2495527,"Ah You, C.J.",,2011,St. Louis Rams,9,--,--,--,--,--,--,--,--,--
c.j.ahyou/2495527,"Ah You, C.J.",,2010,St. Louis Rams,16,1,16,16.0,16,0,0,0,0,0
c.j.ahyou/2495527,"Ah You, C.J.",,2009,St. Louis Rams,8,--,--,--,--,--,--,--,--,--
jamesallen/2505077,"Allen, James",,2006,New Orleans Saints,0,--,--,--,--,--,--,--,--,--
jamesallen/2505077,"Allen, James",,2005,New Orleans Saints,3,--,--,--,--,--,--,--,--,--
jamesallen/2505077,"Allen, James",,2004,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
jamesallen/2505077,"Allen, James",,2003,New Orleans Saints,15,1,8,8.0,8,0,0,0,0,0
jamesallen/2505077,"Allen, James",,2002,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2016,Carolina Panthers,14,6,131,21.8,37,0,3,0,0,0
joewebb/1037347,"Webb, Joe",QB,2015,Carolina Panthers,16,8,178,22.3,27,0,6,0,0,0
joewebb/1037347,"Webb, Joe",QB,2014,Carolina Panthers,7,2,53,26.5,27,0,2,0,0,0
joewebb/1037347,"Webb, Joe",QB,2013,Minnesota Vikings,16,1,9,9.0,9,0,0,0,0,0
joewebb/1037347,"Webb, Joe",QB,2012,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Minnesota Vikings,11,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Minnesota Vikings,5,1,30,30.0,30,0,1,0,0,0
jerrydavis/2512574,"Davis, Jerry",,1952,Dallas Texans,7,--,--,--,--,--,--,--,--,--
jerrydavis/2512574,"Davis, Jerry",,1951,Chicago Cardinals,8,--,--,--,--,--,--,--,--,--
jerrydavis/2512574,"Davis, Jerry",,1950,Chicago Cardinals,11,2,53,26.5,--,0,--,--,0,--
jerrydavis/2512574,"Davis, Jerry",,1949,Chicago Cardinals,9,--,--,--,--,--,--,--,--,--
jerrydavis/2512574,"Davis, Jerry",,1948,Chicago Cardinals,11,15,437,29.1,--,0,--,--,0,--
bennycunningham/2541544,"Cunningham, Benny",RB,2016,Los Angeles Rams,11,22,599,27.2,61,0,16,4,0,0
bennycunningham/2541544,"Cunningham, Benny",RB,2015,St. Louis Rams,16,25,714,28.6,102,0,20,3,0,0
bennycunningham/2541544,"Cunningham, Benny",RB,2014,St. Louis Rams,16,35,963,27.5,75,0,31,2,0,1
bennycunningham/2541544,"Cunningham, Benny",RB,2013,St. Louis Rams,14,13,299,23.0,32,0,11,0,0,0
artosepinner/2505518,"Pinner, Artose",,2007,Atlanta Falcons,7,--,--,--,--,--,--,--,--,--
artosepinner/2505518,"Pinner, Artose",,2006,Minnesota Vikings,12,4,76,19.0,24,0,1,0,0,0
artosepinner/2505518,"Pinner, Artose",,2005,Detroit Lions,16,--,--,--,--,--,--,--,--,--
artosepinner/2505518,"Pinner, Artose",,2004,Detroit Lions,9,--,--,--,--,--,--,--,--,--
artosepinner/2505518,"Pinner, Artose",,2003,Detroit Lions,3,--,--,--,--,--,--,--,--,--
davidadams/2508198,"Adams, David",,1987,Dallas Cowboys,3,6,113,18.8,27,0,--,--,0,--
joevodicka/2527991,"Vodicka, Joe",,1945,Chicago Cardinals,4,1,20,20.0,--,0,--,--,0,--
joevodicka/2527991,"Vodicka, Joe",,1945,Chicago Bears,4,--,--,--,--,--,--,--,--,--
joevodicka/2527991,"Vodicka, Joe",,1943,Chicago Bears,3,--,--,--,--,--,--,--,--,--
vicjanowicz/2517413,"Janowicz, Vic",,1955,Washington Redskins,12,--,--,--,--,--,--,--,--,--
vicjanowicz/2517413,"Janowicz, Vic",,1954,Washington Redskins,10,1,18,18.0,--,0,--,--,0,--
alterraunverner/494317,"Verner, Alterraun",CB,2016,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
alterraunverner/494317,"Verner, Alterraun",CB,2015,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
alterraunverner/494317,"Verner, Alterraun",CB,2014,Tampa Bay Buccaneers,14,--,--,--,--,--,--,--,--,--
alterraunverner/494317,"Verner, Alterraun",CB,2013,Tennessee Titans,16,1,17,17.0,17,0,0,0,0,0
alterraunverner/494317,"Verner, Alterraun",CB,2012,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
alterraunverner/494317,"Verner, Alterraun",CB,2011,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
alterraunverner/494317,"Verner, Alterraun",CB,2010,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
bennyjohnson/2517569,"Johnson, Benny",,1976,New Orleans Saints,9,--,--,--,--,--,--,--,--,--
bennyjohnson/2517569,"Johnson, Benny",,1973,Houston Oilers,13,--,--,--,--,--,--,--,--,--
bennyjohnson/2517569,"Johnson, Benny",,1972,Houston Oilers,14,13,230,17.7,--,0,--,--,0,--
bennyjohnson/2517569,"Johnson, Benny",,1971,Houston Oilers,10,--,--,--,--,--,--,--,--,--
bennyjohnson/2517569,"Johnson, Benny",,1970,Houston Oilers,14,15,320,21.3,--,0,--,--,0,--
leocantor/2511023,"Cantor, Leo",,1945,Chicago Cardinals,10,6,123,20.5,--,0,--,--,0,--
leocantor/2511023,"Cantor, Leo",,1942,New York Giants,10,1,24,24.0,--,0,--,--,0,--
reggiephillips/2523185,"Phillips, Reggie",,1988,Phoenix Cardinals,16,1,4,4.0,4,0,--,--,0,--
reggiephillips/2523185,"Phillips, Reggie",,1987,Chicago Bears,12,--,--,--,--,--,--,--,--,--
reggiephillips/2523185,"Phillips, Reggie",,1986,Chicago Bears,16,--,--,--,--,--,--,--,--,--
reggiephillips/2523185,"Phillips, Reggie",,1985,Chicago Bears,16,--,--,--,--,--,--,--,--,--
otisamey/2506171,"Amey, Otis",,2005,San Francisco 49ers,11,14,241,17.2,25,0,4,0,0,0
stevebelichick/2509330,"Belichick, Steve",,1941,Detroit Lions,6,1,36,36.0,--,0,--,--,0,--
anthonysherman/2495340,"Sherman, Anthony",FB,2016,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",FB,2015,Kansas City Chiefs,16,2,20,10.0,11,0,0,0,0,0
anthonysherman/2495340,"Sherman, Anthony",FB,2014,Kansas City Chiefs,16,1,13,13.0,13,0,0,0,0,0
anthonysherman/2495340,"Sherman, Anthony",FB,2013,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",FB,2012,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",FB,2011,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--
carlroaches/2524241,"Roaches, Carl",,1985,New Orleans Saints,3,4,76,19.0,23,0,--,--,0,--
carlroaches/2524241,"Roaches, Carl",,1984,Houston Oilers,16,30,679,22.6,49,0,--,--,0,--
carlroaches/2524241,"Roaches, Carl",,1983,Houston Oilers,16,34,641,18.9,97T,1,--,--,0,--
carlroaches/2524241,"Roaches, Carl",,1982,Houston Oilers,9,21,441,21.0,45,0,--,--,0,--
carlroaches/2524241,"Roaches, Carl",,1981,Houston Oilers,16,28,769,27.5,96T,1,--,--,0,--
carlroaches/2524241,"Roaches, Carl",,1980,Houston Oilers,16,37,746,20.2,46,0,--,--,0,--
chrispenn/2502443,"Penn, Chris",,1999,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
chrispenn/2502443,"Penn, Chris",,1998,Chicago Bears,14,--,--,--,--,--,--,--,--,--
chrispenn/2502443,"Penn, Chris",,1997,Chicago Bears,14,--,--,--,--,--,--,--,--,--
chrispenn/2502443,"Penn, Chris",,1996,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
chrispenn/2502443,"Penn, Chris",,1995,Kansas City Chiefs,2,2,26,13.0,25,0,1,0,0,0
chrispenn/2502443,"Penn, Chris",,1994,Kansas City Chiefs,8,9,194,21.6,34,0,5,0,0,0
dennisrandall/2523729,"Randall, Dennis",,1968,Cincinnati Bengals,13,1,11,11.0,--,0,--,--,0,--
dennisrandall/2523729,"Randall, Dennis",,1967,New York Jets,7,--,--,--,--,--,--,--,--,--
bishopsankey/2543682,"Sankey, Bishop",RB,2016,Kansas City Chiefs,0,--,--,--,--,--,--,--,--,--
bishopsankey/2543682,"Sankey, Bishop",RB,2015,Tennessee Titans,13,9,192,21.3,34,0,6,0,0,1
bishopsankey/2543682,"Sankey, Bishop",RB,2014,Tennessee Titans,16,7,198,28.3,42,0,6,1,0,0
jackdeloplaine/2512760,"Deloplaine, Jack",,1979,Pittsburgh Steelers,1,--,--,--,--,--,--,--,--,--
jackdeloplaine/2512760,"Deloplaine, Jack",,1979,Chicago Bears,5,--,--,--,--,--,--,--,--,--
jackdeloplaine/2512760,"Deloplaine, Jack",,1978,Pittsburgh Steelers,10,1,19,19.0,19,0,--,--,0,--
jackdeloplaine/2512760,"Deloplaine, Jack",,1978,Washington Redskins,2,--,--,--,--,--,--,--,--,--
jackdeloplaine/2512760,"Deloplaine, Jack",,1977,Pittsburgh Steelers,8,1,18,18.0,18,0,--,--,0,--
jackdeloplaine/2512760,"Deloplaine, Jack",,1976,Pittsburgh Steelers,14,17,385,22.6,39,0,--,--,0,--
petelarson/2519106,"Larson, Pete",,1968,Washington Redskins,14,6,151,25.2,--,0,--,--,0,--
petelarson/2519106,"Larson, Pete",,1967,Washington Redskins,8,--,--,--,--,--,--,--,--,--
delthao'neal/2504256,"O'Neal, Deltha",,2008,New England Patriots,16,--,--,--,--,--,--,--,--,--
delthao'neal/2504256,"O'Neal, Deltha",,2007,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
delthao'neal/2504256,"O'Neal, Deltha",,2006,Cincinnati Bengals,12,--,--,--,--,--,--,--,--,--
delthao'neal/2504256,"O'Neal, Deltha",,2005,Cincinnati Bengals,15,1,14,14.0,14,0,0,0,0,0
delthao'neal/2504256,"O'Neal, Deltha",,2004,Cincinnati Bengals,12,1,15,15.0,15,0,0,0,0,0
delthao'neal/2504256,"O'Neal, Deltha",,2003,Denver Broncos,13,8,128,16.0,24,0,3,0,0,0
delthao'neal/2504256,"O'Neal, Deltha",,2002,Denver Broncos,16,1,15,15.0,15,0,0,0,0,0
delthao'neal/2504256,"O'Neal, Deltha",,2001,Denver Broncos,16,--,--,--,--,--,--,--,--,--
delthao'neal/2504256,"O'Neal, Deltha",,2000,Denver Broncos,16,46,"1,102",24.0,87T,1,33,2,0,2
whitmarshall/2501880,"Marshall, Whit",,1999,Atlanta Falcons,15,1,-2,-2.0,-2,0,0,0,0,0
whitmarshall/2501880,"Marshall, Whit",,1998,Indianapolis Colts,0,--,--,--,--,--,--,--,--,--
whitmarshall/2501880,"Marshall, Whit",,1996,Philadelphia Eagles,1,--,--,--,--,--,--,--,--,--
randyedwards/2513495,"Edwards, Randy",,1987,Seattle Seahawks,7,--,--,--,--,--,--,--,--,--
randyedwards/2513495,"Edwards, Randy",,1986,Seattle Seahawks,16,1,13,13.0,13,0,--,--,0,--
randyedwards/2513495,"Edwards, Randy",,1985,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
randyedwards/2513495,"Edwards, Randy",,1984,Seattle Seahawks,13,--,--,--,--,--,--,--,--,--
chrisgedney/2500784,"Gedney, Chris",,2000,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
chrisgedney/2500784,"Gedney, Chris",,1998,Arizona Cardinals,16,2,12,6.0,7,0,0,0,0,0
chrisgedney/2500784,"Gedney, Chris",,1997,Arizona Cardinals,16,2,26,13.0,16,0,0,0,0,0
chrisgedney/2500784,"Gedney, Chris",,1996,Chicago Bears,0,--,--,--,--,--,--,--,--,--
chrisgedney/2500784,"Gedney, Chris",,1995,Chicago Bears,14,--,--,--,--,--,--,--,--,--
chrisgedney/2500784,"Gedney, Chris",,1994,Chicago Bears,7,--,--,--,--,--,--,--,--,--
chrisgedney/2500784,"Gedney, Chris",,1993,Chicago Bears,7,--,--,--,--,--,--,--,--,--
raypelfrey/2522959,"Pelfrey, Ray",,1953,New York Giants,12,--,--,--,--,--,--,--,--,--
raypelfrey/2522959,"Pelfrey, Ray",,1952,Dallas Texans,6,--,--,--,--,--,--,--,--,--
raypelfrey/2522959,"Pelfrey, Ray",,1952,Chicago Cardinals,1,1,8,8.0,--,0,--,--,0,--
raypelfrey/2522959,"Pelfrey, Ray",,1952,Green Bay Packers,1,1,26,26.0,--,0,--,--,0,--
raypelfrey/2522959,"Pelfrey, Ray",,1951,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
kevinmathis/2501906,"Mathis, Kevin",,2006,Atlanta Falcons,8,--,--,--,--,--,--,--,--,--
kevinmathis/2501906,"Mathis, Kevin",,2005,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--
kevinmathis/2501906,"Mathis, Kevin",,2004,Atlanta Falcons,15,--,--,--,--,--,--,--,--,--
kevinmathis/2501906,"Mathis, Kevin",,2003,Atlanta Falcons,14,--,--,--,--,--,--,--,--,--
kevinmathis/2501906,"Mathis, Kevin",,2002,Atlanta Falcons,11,--,--,--,--,--,--,--,--,--
kevinmathis/2501906,"Mathis, Kevin",,2001,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
kevinmathis/2501906,"Mathis, Kevin",,2000,New Orleans Saints,16,8,187,23.4,40,0,5,1,0,1
kevinmathis/2501906,"Mathis, Kevin",,1999,Dallas Cowboys,8,18,408,22.7,37,0,13,0,0,1
kevinmathis/2501906,"Mathis, Kevin",,1998,Dallas Cowboys,13,25,621,24.8,42,0,17,1,0,1
