Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
stephengostkowski/2506922,"Gostkowski, Stephen",K,2008,New England Patriots,16,95,"6,083",1,64.0,17,17.9,75,22.3,2,1,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2007,New England Patriots,16,112,"7,220",3,64.5,15,13.4,92,22.1,1,0,0
stephengostkowski/2506922,"Gostkowski, Stephen",K,2006,New England Patriots,16,81,"5,307",1,65.5,12,14.8,67,23.0,0,1,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2007,Denver Broncos,14,69,"4,485",1,65.0,11,15.9,57,22.7,1,0,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2006,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--
toddsauerbrun/2502840,"Sauerbrun, Todd",,2005,Denver Broncos,16,79,"5,165",1,65.4,14,17.7,64,25.3,0,0,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2004,Carolina Panthers,16,21,"1,146",1,54.6,1,4.8,17,19.9,0,2,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2003,Carolina Panthers,16,4,135,1,33.8,0,0.0,1,0.0,0,2,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2002,Carolina Panthers,16,56,"3,429",4,61.2,7,12.5,45,18.2,0,0,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2001,Carolina Panthers,16,39,"2,443",0,62.6,4,10.3,33,22.5,0,2,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,2000,Kansas City Chiefs,16,78,"4,883",1,62.6,6,7.7,70,24.0,0,2,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,1999,Chicago Bears,16,27,"1,702",0,63.0,3,11.1,24,19.8,0,0,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,1998,Chicago Bears,3,11,707,1,64.3,3,27.3,7,23.0,0,0,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,1997,Chicago Bears,16,34,"2,073",2,61.0,7,20.6,23,22.3,0,4,0
toddsauerbrun/2502840,"Sauerbrun, Todd",,1996,Chicago Bears,16,61,"3,677",3,60.3,9,14.8,45,19.7,0,4,1
toddsauerbrun/2502840,"Sauerbrun, Todd",,1995,Chicago Bears,15,65,"4,106",5,63.2,6,9.2,54,21.7,0,0,0
jeffgossett/2500849,"Gossett, Jeff",,1996,Oakland Raiders,12,1,33,0,33.0,0,0.0,0,--,0,0,0
jeffgossett/2500849,"Gossett, Jeff",,1995,Oakland Raiders,16,1,66,0,66.0,0,0.0,1,12.0,0,0,0
jeffgossett/2500849,"Gossett, Jeff",,1994,Los Angeles Raiders,16,1,66,0,66.0,0,0.0,1,17.0,0,0,0
jeffgossett/2500849,"Gossett, Jeff",,1993,Los Angeles Raiders,16,2,117,0,58.5,0,0.0,2,26.0,0,0,0
jeffgossett/2500849,"Gossett, Jeff",,1992,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1991,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1990,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1989,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1988,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1987,Houston Oilers,4,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1987,Cleveland Browns,5,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1986,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1985,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1983,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1982,Kansas City Chiefs,8,--,--,--,--,--,--,--,--,--,--,--
jeffgossett/2500849,"Gossett, Jeff",,1981,Kansas City Chiefs,7,--,--,--,--,--,--,--,--,--,--,--
marquetteking/2534819,"King, Marquette",P,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
marquetteking/2534819,"King, Marquette",P,2015,Oakland Raiders,16,2,123,0,61.5,0,0.0,2,20.0,0,0,0
marquetteking/2534819,"King, Marquette",P,2014,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
marquetteking/2534819,"King, Marquette",P,2013,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1995,San Francisco 49ers,3,0,0,0,--,0,--,0,--,0,0,0
tonyzendejas/2503856,"Zendejas, Tony",,1995,Atlanta Falcons,1,4,258,0,64.5,0,0.0,4,24.0,0,0,0
tonyzendejas/2503856,"Zendejas, Tony",,1994,Los Angeles Rams,16,67,"3,936",1,58.7,1,1.5,63,23.0,2,2,0
tonyzendejas/2503856,"Zendejas, Tony",,1993,Los Angeles Rams,16,57,"3,425",0,60.1,10,17.5,47,20.9,0,0,0
tonyzendejas/2503856,"Zendejas, Tony",,1992,Los Angeles Rams,16,69,"4,044",2,58.6,11,15.9,55,20.5,0,1,0
tonyzendejas/2503856,"Zendejas, Tony",,1991,Los Angeles Rams,16,58,0,5,0.0,13,22.4,0,--,0,1,0
tonyzendejas/2503856,"Zendejas, Tony",,1990,Houston Oilers,7,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1989,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1988,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1987,Houston Oilers,13,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1986,Houston Oilers,15,--,--,--,--,--,--,--,--,--,--,--
tonyzendejas/2503856,"Zendejas, Tony",,1985,Houston Oilers,14,--,--,--,--,--,--,--,--,--,--,--
tobygowin/2500851,"Gowin, Toby",,2004,New York Jets,16,76,"4,790",0,63.0,7,9.2,69,21.7,1,0,0
tobygowin/2500851,"Gowin, Toby",,2003,Dallas Cowboys,16,65,"4,084",0,62.8,2,3.1,63,21.7,0,0,0
tobygowin/2500851,"Gowin, Toby",,2002,New Orleans Saints,15,69,"4,527",0,65.6,6,8.7,62,20.9,0,1,0
tobygowin/2500851,"Gowin, Toby",,2001,New Orleans Saints,16,75,"4,437",1,59.2,5,6.7,63,21.7,0,6,2
tobygowin/2500851,"Gowin, Toby",,2000,New Orleans Saints,16,75,"4,815",0,64.2,3,4.0,70,24.7,2,2,1
tobygowin/2500851,"Gowin, Toby",,1999,Dallas Cowboys,16,75,"4,908",0,65.4,12,16.0,62,20.3,0,1,1
tobygowin/2500851,"Gowin, Toby",,1998,Dallas Cowboys,16,87,"5,699",0,65.5,17,19.5,69,18.5,0,1,0
tobygowin/2500851,"Gowin, Toby",,1997,Dallas Cowboys,16,71,"4,606",0,64.9,11,15.5,59,18.0,0,1,1
chrisboswell/2550545,"Boswell, Chris",K,2016,Pittsburgh Steelers,15,80,"5,049",3,63.1,49,61.3,26,24.6,0,2,0
chrisboswell/2550545,"Boswell, Chris",K,2015,Pittsburgh Steelers,12,74,"4,713",1,63.7,26,35.1,47,22.6,0,0,0
ryansuccop/89802,"Succop, Ryan",K,2016,Tennessee Titans,16,82,"5,117",2,62.4,58,70.7,20,22.6,0,3,0
ryansuccop/89802,"Succop, Ryan",K,2015,Tennessee Titans,16,66,"4,272",1,64.7,43,65.2,22,27.2,0,1,0
ryansuccop/89802,"Succop, Ryan",K,2014,Tennessee Titans,16,63,"3,967",0,63.0,31,49.2,29,28.4,1,3,0
ryansuccop/89802,"Succop, Ryan",K,2013,Kansas City Chiefs,16,91,"5,998",2,65.9,47,51.6,42,24.4,0,0,0
ryansuccop/89802,"Succop, Ryan",K,2012,Kansas City Chiefs,16,58,"3,716",2,64.1,27,46.6,27,25.6,0,2,0
ryansuccop/89802,"Succop, Ryan",K,2011,Kansas City Chiefs,16,59,"3,680",1,62.4,31,52.5,24,24.5,0,3,0
ryansuccop/89802,"Succop, Ryan",K,2010,Kansas City Chiefs,16,78,"4,794",2,61.5,8,10.3,66,20.2,1,2,0
ryansuccop/89802,"Succop, Ryan",K,2009,Kansas City Chiefs,16,72,"4,454",1,61.9,7,9.7,59,24.2,2,6,1
joshscobee/2506063,"Scobee, Josh",,2015,Pittsburgh Steelers,4,20,"1,251",0,62.6,12,60.0,7,19.7,0,1,0
joshscobee/2506063,"Scobee, Josh",,2014,Jacksonville Jaguars,16,63,"3,855",1,61.2,37,58.7,20,23.8,0,5,2
joshscobee/2506063,"Scobee, Josh",,2013,Jacksonville Jaguars,16,63,"4,103",1,65.1,36,57.1,25,20.4,0,1,0
joshscobee/2506063,"Scobee, Josh",,2012,Jacksonville Jaguars,16,69,"4,469",1,64.8,26,37.7,39,25.9,0,3,1
joshscobee/2506063,"Scobee, Josh",,2011,Jacksonville Jaguars,16,62,"4,183",0,67.5,39,62.9,23,26.7,0,0,0
joshscobee/2506063,"Scobee, Josh",,2010,Jacksonville Jaguars,16,76,"5,044",2,66.4,15,19.7,59,21.5,1,1,0
joshscobee/2506063,"Scobee, Josh",,2009,Jacksonville Jaguars,16,64,"4,243",1,66.3,17,26.6,46,23.1,1,1,0
joshscobee/2506063,"Scobee, Josh",,2008,Jacksonville Jaguars,16,66,"4,276",3,64.8,10,15.2,51,19.9,0,2,1
joshscobee/2506063,"Scobee, Josh",,2007,Jacksonville Jaguars,8,46,"2,983",3,64.8,12,26.1,31,22.5,2,0,0
joshscobee/2506063,"Scobee, Josh",,2006,Jacksonville Jaguars,16,84,"5,478",2,65.2,21,25.0,60,21.0,0,1,0
joshscobee/2506063,"Scobee, Josh",,2005,Jacksonville Jaguars,16,79,"5,189",2,65.7,20,25.3,56,23.7,0,1,1
joshscobee/2506063,"Scobee, Josh",,2004,Jacksonville Jaguars,16,62,"4,042",1,65.2,11,17.7,50,19.9,0,0,0
calebsturgis/2539637,"Sturgis, Caleb",K,2016,Philadelphia Eagles,16,87,"5,439",0,62.5,46,52.9,38,18.7,0,3,0
calebsturgis/2539637,"Sturgis, Caleb",K,2015,Philadelphia Eagles,13,68,"4,208",1,61.9,39,57.4,26,20.5,0,2,0
calebsturgis/2539637,"Sturgis, Caleb",K,2014,Miami Dolphins,16,85,"5,476",1,64.4,37,43.5,46,26.9,1,1,0
calebsturgis/2539637,"Sturgis, Caleb",K,2013,Miami Dolphins,16,74,"4,915",1,66.4,38,51.4,35,23.2,0,0,0
connorbarth/2507463,"Barth, Connor",K,2016,Chicago Bears,16,64,"3,971",0,62.0,26,40.6,35,21.9,0,3,1
connorbarth/2507463,"Barth, Connor",K,2015,Tampa Bay Buccaneers,12,64,"4,062",0,63.5,32,50.0,30,25.7,0,2,0
connorbarth/2507463,"Barth, Connor",K,2014,Denver Broncos,5,8,456,0,57.0,0,0.0,8,24.9,0,0,0
connorbarth/2507463,"Barth, Connor",K,2012,Tampa Bay Buccaneers,15,--,--,--,--,--,--,--,--,--,--,--
connorbarth/2507463,"Barth, Connor",K,2011,Tampa Bay Buccaneers,16,0,0,0,--,0,--,0,--,0,0,0
connorbarth/2507463,"Barth, Connor",K,2010,Tampa Bay Buccaneers,16,78,"4,811",0,61.7,1,1.3,75,20.7,1,2,0
connorbarth/2507463,"Barth, Connor",K,2009,Tampa Bay Buccaneers,9,36,"2,313",0,64.3,6,16.7,29,18.8,0,1,1
connorbarth/2507463,"Barth, Connor",K,2008,Kansas City Chiefs,10,48,"2,811",1,58.6,4,8.3,42,24.4,1,3,0
leoaraguz/2499444,"Araguz, Leo",,2005,Seattle Seahawks,4,--,--,--,--,--,--,--,--,--,--,--
leoaraguz/2499444,"Araguz, Leo",,2003,Minnesota Vikings,2,--,--,--,--,--,--,--,--,--,--,--
leoaraguz/2499444,"Araguz, Leo",,2001,Detroit Lions,3,--,--,--,--,--,--,--,--,--,--,--
leoaraguz/2499444,"Araguz, Leo",,1999,Oakland Raiders,16,1,40,0,40.0,0,0.0,1,0.0,0,0,0
leoaraguz/2499444,"Araguz, Leo",,1998,Oakland Raiders,16,44,"2,733",0,62.1,4,9.1,39,21.9,0,1,0
leoaraguz/2499444,"Araguz, Leo",,1997,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
leoaraguz/2499444,"Araguz, Leo",,1996,Oakland Raiders,3,--,--,--,--,--,--,--,--,--,--,--
davidakers/2499370,"Akers, David",,2013,Detroit Lions,16,14,863,0,61.6,7,50.0,6,27.8,0,1,0
davidakers/2499370,"Akers, David",,2012,San Francisco 49ers,16,87,"5,742",0,66.0,40,46.0,47,27.1,0,0,0
davidakers/2499370,"Akers, David",,2011,San Francisco 49ers,16,93,"6,177",0,66.4,47,50.5,45,23.5,0,1,1
davidakers/2499370,"Akers, David",,2010,Philadelphia Eagles,16,96,"6,214",2,64.7,23,24.0,69,21.8,0,2,1
davidakers/2499370,"Akers, David",,2009,Philadelphia Eagles,16,94,"6,113",1,65.0,11,11.7,81,23.5,0,2,0
davidakers/2499370,"Akers, David",,2008,Philadelphia Eagles,16,89,"5,853",0,65.8,17,19.1,72,23.0,1,0,0
davidakers/2499370,"Akers, David",,2007,Philadelphia Eagles,16,78,"4,824",1,61.8,6,7.7,69,22.3,0,2,1
davidakers/2499370,"Akers, David",,2006,Philadelphia Eagles,16,83,"5,437",0,65.5,11,13.3,71,23.2,0,1,0
davidakers/2499370,"Akers, David",,2005,Philadelphia Eagles,12,35,"2,192",0,62.6,3,8.6,32,19.5,0,1,0
davidakers/2499370,"Akers, David",,2004,Philadelphia Eagles,16,86,"5,579",0,64.9,12,14.0,73,23.2,0,0,0
davidakers/2499370,"Akers, David",,2003,Philadelphia Eagles,16,83,"5,251",1,63.3,8,9.6,74,21.5,1,1,0
davidakers/2499370,"Akers, David",,2002,Philadelphia Eagles,16,89,"5,530",2,62.1,10,11.2,76,21.5,1,2,1
davidakers/2499370,"Akers, David",,2001,Philadelphia Eagles,16,79,"4,927",3,62.4,7,8.9,67,21.3,0,2,1
davidakers/2499370,"Akers, David",,2000,Philadelphia Eagles,16,80,"4,874",2,60.9,4,5.0,72,21.1,0,4,2
davidakers/2499370,"Akers, David",,1999,Philadelphia Eagles,16,67,"4,253",1,63.5,8,11.9,57,22.9,0,1,1
davidakers/2499370,"Akers, David",,1998,Washington Redskins,1,3,144,0,48.0,0,0.0,3,36.0,1,1,0
glennpakulak/2505375,"Pakulak, Glenn",,2009,Washington Redskins,2,1,67,0,67.0,0,0.0,1,15.0,0,0,0
glennpakulak/2505375,"Pakulak, Glenn",,2008,New Orleans Saints,8,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,2002,Philadelphia Eagles,2,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,2001,Minnesota Vikings,4,7,422,0,60.3,1,14.3,6,23.8,0,0,0
leejohnson/2501436,"Johnson, Lee",,2001,New England Patriots,5,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,2000,New England Patriots,16,2,116,0,58.0,0,0.0,2,48.5,1,0,0
leejohnson/2501436,"Johnson, Lee",,1999,New England Patriots,16,2,74,0,37.0,0,0.0,1,14.0,0,1,0
leejohnson/2501436,"Johnson, Lee",,1998,Cincinnati Bengals,13,47,"3,128",0,66.6,11,23.4,35,25.3,0,1,0
leejohnson/2501436,"Johnson, Lee",,1997,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,1996,Cincinnati Bengals,16,65,"4,197",3,64.6,7,10.8,55,26.3,1,0,0
leejohnson/2501436,"Johnson, Lee",,1995,Cincinnati Bengals,16,64,"3,987",4,62.3,9,14.1,50,21.9,0,1,0
leejohnson/2501436,"Johnson, Lee",,1994,Cincinnati Bengals,16,66,"4,066",1,61.6,6,9.1,59,23.8,2,0,0
leejohnson/2501436,"Johnson, Lee",,1993,Cincinnati Bengals,16,49,"3,060",0,62.4,16,32.7,33,21.1,0,0,0
leejohnson/2501436,"Johnson, Lee",,1992,Cincinnati Bengals,16,62,"3,891",4,62.8,15,24.2,42,23.6,2,1,1
leejohnson/2501436,"Johnson, Lee",,1991,Cincinnati Bengals,16,67,0,1,0.0,27,40.3,0,--,0,1,0
leejohnson/2501436,"Johnson, Lee",,1990,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,1989,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,1988,Cincinnati Bengals,12,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,1988,Cleveland Browns,3,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,1987,Cleveland Browns,3,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,1987,Houston Oilers,9,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,1986,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--
leejohnson/2501436,"Johnson, Lee",,1985,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2016,Arizona Cardinals,16,83,"5,220",1,62.9,52,62.7,29,23.1,1,2,0
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2015,Arizona Cardinals,16,99,"6,445",0,65.1,50,50.5,49,24.3,0,0,0
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2014,Arizona Cardinals,16,76,"5,061",0,66.6,38,50.0,37,26.1,0,1,0
jordangay/2542060,"Gay, Jordan",P,2016,Buffalo Bills,3,14,875,0,62.5,7,50.0,7,19.0,0,0,0
jordangay/2542060,"Gay, Jordan",P,2015,Buffalo Bills,14,77,"4,815",1,62.5,42,54.5,33,16.7,0,2,0
jordangay/2542060,"Gay, Jordan",P,2014,Buffalo Bills,16,83,"5,261",1,63.4,49,59.0,31,19.9,0,3,0
mattbosher/2495124,"Bosher, Matt",P,2016,Atlanta Falcons,15,105,"6,781",0,64.6,65,61.9,40,22.6,0,0,0
mattbosher/2495124,"Bosher, Matt",P,2015,Atlanta Falcons,16,76,"4,875",0,64.1,52,68.4,22,27.2,0,2,0
mattbosher/2495124,"Bosher, Matt",P,2014,Atlanta Falcons,16,83,"5,172",0,62.3,46,55.4,36,22.8,0,2,0
mattbosher/2495124,"Bosher, Matt",P,2013,Atlanta Falcons,16,79,"4,902",0,62.1,50,63.3,23,24.8,0,6,3
mattbosher/2495124,"Bosher, Matt",P,2012,Atlanta Falcons,16,94,"6,141",0,65.3,45,47.9,48,22.2,0,1,0
mattbosher/2495124,"Bosher, Matt",P,2011,Atlanta Falcons,16,88,"5,745",1,65.3,25,28.4,60,24.8,0,1,0
dougpelfrey/2502439,"Pelfrey, Doug",,1999,Cincinnati Bengals,16,13,687,0,52.8,0,0.0,13,16.5,0,1,0
dougpelfrey/2502439,"Pelfrey, Doug",,1998,Cincinnati Bengals,16,4,178,1,44.5,2,50.0,0,--,0,2,0
dougpelfrey/2502439,"Pelfrey, Doug",,1997,Cincinnati Bengals,16,74,"4,268",3,57.7,2,2.7,67,21.0,0,2,0
dougpelfrey/2502439,"Pelfrey, Doug",,1996,Cincinnati Bengals,16,15,775,0,51.7,0,0.0,14,14.1,0,1,0
dougpelfrey/2502439,"Pelfrey, Doug",,1995,Cincinnati Bengals,16,17,971,0,57.1,0,0.0,15,25.4,0,2,1
dougpelfrey/2502439,"Pelfrey, Doug",,1994,Cincinnati Bengals,16,2,57,0,28.5,0,0.0,2,3.0,0,1,0
dougpelfrey/2502439,"Pelfrey, Doug",,1993,Cincinnati Bengals,15,5,285,0,57.0,0,0.0,5,26.8,0,0,0
danbailey/2495259,"Bailey, Dan",K,2016,Dallas Cowboys,16,91,"5,827",0,64.0,57,62.6,33,22.6,0,1,0
danbailey/2495259,"Bailey, Dan",K,2015,Dallas Cowboys,16,73,"4,620",0,63.3,49,67.1,23,23.9,1,2,0
danbailey/2495259,"Bailey, Dan",K,2014,Dallas Cowboys,16,98,"6,183",0,63.1,52,53.1,42,21.5,0,3,1
danbailey/2495259,"Bailey, Dan",K,2013,Dallas Cowboys,16,93,"5,905",0,63.5,52,55.9,38,20.8,0,2,1
danbailey/2495259,"Bailey, Dan",K,2012,Dallas Cowboys,16,84,"5,212",1,62.0,30,35.7,50,22.0,1,5,1
danbailey/2495259,"Bailey, Dan",K,2011,Dallas Cowboys,16,67,"4,377",1,65.3,24,35.8,42,21.6,0,0,0
neilrackers/2504287,"Rackers, Neil",,2011,Houston Texans,16,36,"2,261",0,62.8,15,41.7,19,21.1,0,2,1
neilrackers/2504287,"Rackers, Neil",,2010,Houston Texans,16,86,"5,695",0,66.2,13,15.1,72,24.2,1,2,1
neilrackers/2504287,"Rackers, Neil",,2009,Arizona Cardinals,14,65,"4,123",2,63.4,14,21.5,48,20.5,0,0,0
neilrackers/2504287,"Rackers, Neil",,2008,Arizona Cardinals,16,90,"5,699",1,63.3,15,16.7,69,25.0,1,5,1
neilrackers/2504287,"Rackers, Neil",,2007,Arizona Cardinals,16,80,"5,164",0,64.6,17,21.3,59,23.4,0,3,3
neilrackers/2504287,"Rackers, Neil",,2006,Arizona Cardinals,16,75,"5,058",1,67.4,17,22.7,56,25.8,0,1,1
neilrackers/2504287,"Rackers, Neil",,2005,Arizona Cardinals,15,61,"4,196",1,68.8,22,36.1,36,31.5,2,2,0
neilrackers/2504287,"Rackers, Neil",,2004,Arizona Cardinals,16,70,"4,722",1,67.5,23,32.9,46,22.1,1,0,0
neilrackers/2504287,"Rackers, Neil",,2003,Arizona Cardinals,7,27,"1,607",1,59.5,5,18.5,18,24.2,0,3,1
neilrackers/2504287,"Rackers, Neil",,2002,Cincinnati Bengals,16,64,"3,522",0,55.0,3,4.7,56,21.1,1,3,1
neilrackers/2504287,"Rackers, Neil",,2001,Cincinnati Bengals,16,57,"3,445",0,60.4,8,14.0,46,25.2,1,2,2
neilrackers/2504287,"Rackers, Neil",,2000,Cincinnati Bengals,16,46,"2,800",0,60.9,4,8.7,41,21.6,0,1,0
jeffreed/2504853,"Reed, Jeff",,2010,San Francisco 49ers,5,26,"1,542",0,59.3,1,3.8,25,24.7,1,0,0
jeffreed/2504853,"Reed, Jeff",,2010,Pittsburgh Steelers,9,45,"2,815",0,62.6,5,11.1,39,21.2,0,2,0
jeffreed/2504853,"Reed, Jeff",,2009,Pittsburgh Steelers,16,81,"4,845",0,59.8,3,3.7,74,24.3,4,1,0
jeffreed/2504853,"Reed, Jeff",,2008,Pittsburgh Steelers,16,79,"4,943",1,62.6,9,11.4,68,19.3,0,1,0
jeffreed/2504853,"Reed, Jeff",,2007,Pittsburgh Steelers,16,86,"5,284",1,61.4,10,11.6,73,22.6,1,2,1
jeffreed/2504853,"Reed, Jeff",,2006,Pittsburgh Steelers,16,76,"4,695",0,61.8,4,5.3,70,22.4,1,0,0
jeffreed/2504853,"Reed, Jeff",,2005,Pittsburgh Steelers,16,84,"5,105",0,60.8,5,6.0,77,21.9,0,2,0
jeffreed/2504853,"Reed, Jeff",,2004,Pittsburgh Steelers,16,84,"5,218",3,62.1,7,8.3,74,21.6,1,0,0
jeffreed/2504853,"Reed, Jeff",,2003,Pittsburgh Steelers,16,70,"4,412",1,63.0,5,7.1,64,20.7,1,0,0
jeffreed/2504853,"Reed, Jeff",,2002,Pittsburgh Steelers,6,35,"2,040",0,58.3,1,2.9,34,21.4,0,0,0
joshlambo/2553833,"Lambo, Josh",K,2016,San Diego Chargers,16,91,"5,762",2,63.3,67,73.6,20,23.7,0,2,0
joshlambo/2553833,"Lambo, Josh",K,2015,San Diego Chargers,16,75,"4,783",0,63.8,41,54.7,31,27.9,0,3,0
jeremykapinos/2507310,"Kapinos, Jeremy",,2011,Pittsburgh Steelers,8,--,--,--,--,--,--,--,--,--,--,--
jeremykapinos/2507310,"Kapinos, Jeremy",,2010,Pittsburgh Steelers,4,1,41,0,41.0,0,0.0,1,-6.0,0,0,0
jeremykapinos/2507310,"Kapinos, Jeremy",,2010,Indianapolis Colts,1,7,440,0,62.9,0,0.0,7,24.6,0,0,0
jeremykapinos/2507310,"Kapinos, Jeremy",,2009,Green Bay Packers,16,3,183,0,61.0,0,0.0,3,26.3,0,0,0
jeremykapinos/2507310,"Kapinos, Jeremy",,2008,Green Bay Packers,4,--,--,--,--,--,--,--,--,--,--,--
jeremykapinos/2507310,"Kapinos, Jeremy",,2007,New York Jets,1,--,--,--,--,--,--,--,--,--,--,--
pauledinger/2504132,"Edinger, Paul",,2005,Minnesota Vikings,16,72,"4,276",1,59.4,0,0.0,66,21.2,0,5,0
pauledinger/2504132,"Edinger, Paul",,2004,Chicago Bears,16,56,"3,285",1,58.7,0,0.0,53,21.7,0,2,0
pauledinger/2504132,"Edinger, Paul",,2003,Chicago Bears,16,69,"3,979",1,57.7,1,1.4,64,21.4,1,3,1
pauledinger/2504132,"Edinger, Paul",,2002,Chicago Bears,16,67,"4,037",2,60.3,2,3.0,60,22.5,0,3,0
pauledinger/2504132,"Edinger, Paul",,2001,Chicago Bears,16,73,"4,419",2,60.5,4,5.5,66,20.5,0,1,1
pauledinger/2504132,"Edinger, Paul",,2000,Chicago Bears,16,58,"3,472",1,59.9,4,6.9,51,21.7,0,2,1
charliebaumann/2509189,"Baumann, Charlie",,1992,New England Patriots,16,51,"2,854",0,56.0,5,9.8,44,16.9,0,2,0
charliebaumann/2509189,"Baumann, Charlie",,1991,New England Patriots,7,26,0,0,0.0,2,7.7,0,--,0,0,0
charliebaumann/2509189,"Baumann, Charlie",,1991,Miami Dolphins,2,10,0,0,0.0,1,10.0,0,--,0,0,0
nickharris/2504542,"Harris, Nick",,2012,Detroit Lions,13,--,--,--,--,--,--,--,--,--,--,--
nickharris/2504542,"Harris, Nick",,2011,Jacksonville Jaguars,11,--,--,--,--,--,--,--,--,--,--,--
nickharris/2504542,"Harris, Nick",,2010,Detroit Lions,16,3,168,0,56.0,0,0.0,3,18.3,0,0,0
nickharris/2504542,"Harris, Nick",,2009,Detroit Lions,16,1,54,0,54.0,0,0.0,1,5.0,0,0,0
nickharris/2504542,"Harris, Nick",,2008,Detroit Lions,16,1,68,0,68.0,0,0.0,1,42.0,0,0,0
nickharris/2504542,"Harris, Nick",,2007,Detroit Lions,16,1,63,0,63.0,0,0.0,1,20.0,0,0,0
nickharris/2504542,"Harris, Nick",,2006,Detroit Lions,16,--,--,--,--,--,--,--,--,--,--,--
nickharris/2504542,"Harris, Nick",,2005,Detroit Lions,16,3,158,0,52.7,0,0.0,3,20.3,0,0,0
nickharris/2504542,"Harris, Nick",,2004,Detroit Lions,16,1,64,0,64.0,0,0.0,1,37.0,0,0,0
nickharris/2504542,"Harris, Nick",,2003,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--
nickharris/2504542,"Harris, Nick",,2003,Cincinnati Bengals,5,--,--,--,--,--,--,--,--,--,--,--
nickharris/2504542,"Harris, Nick",,2002,Cincinnati Bengals,15,--,--,--,--,--,--,--,--,--,--,--
