Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
28,"San Diego , CA",6/1/1989,UCLA,Retired,,4,76,,,"Chandler, Nate",,natechandler/2535973,,315,2012 - 2015
,"Norris , OK",3/30/1914,Stanford,Retired,,2,76,,,"Reynolds, Bob",,bobreynolds/2524016,,221,1937 - 1938
34,,5/30/1983,San Diego State,Retired,,1,73,,,"Ortiz, Robert",,robertortiz/2506647,,188,2006 - 2009
25,"Hempstead , NY",3/11/1992,Cincinnati,Active,Los Angeles Chargers,2,78,Walt Whitman HS,"Huntington Station, NY","Burwell, Tyreek",,tyreekburwell/2553869,OT,310,
72,"Johnstown , PA",9/1/1944,Michigan State,Retired,,3,75,,,"Richardson, Jeff",,jeffrichardson/2524107,,250,1967 - 1969
25,"Columbia , SC",5/8/1992,Kentucky,Active,Pittsburgh Steelers,0,76,,,"Huguenin, Farrington",,farringtonhuguenin/2556561,LB,268,
48,"Miami , FL",6/15/1968,Eastern Kentucky,Retired,,8,69,,,"Lester, Tim",,timlester/2501731,,230,1992 - 1999
25,"Lewiston , ID",5/13/1992,Eastern Washington,Active,Dallas Cowboys,0,78,,,"DeBord, Clay",,claydebord/2556425,OT,305,
24,"Red Oak , GA",10/28/1992,Connecticut,Active,New York Giants,1,71,Woodward Acad. HS,"College Park, GA","Adams, Andrew",33,andrewadams/2556456,FS,202,
55,"Temple , TX",4/7/1962,Abilene Christian,Retired,,2,78,,,"Remsberg, Dan",,danremsberg/2523959,,275,1986 - 1987
55,"Dallas , TX",1/13/1962,Texas Southern,Retired,,13,74,,,"Maxie, Brett",,brettmaxie/2501918,,194,1985 - 1997
,"Aurora , IL",12/10/1897,Indiana,Retired,,8,72,,,"Hanny, Duke",,dukehanny/2515760,,199,1923 - 1930
55,"Starkville , MS",10/24/1961,Tennessee-Chattanooga,Retired,,2,69,,,"Gillespie, Willie",,williegillespie/2514884,,170,1986 - 1987
27,,12/4/1989,Missouri,Retired,,2,73,,,"Edwards, Kip",,kipedwards/2539972,,200,2013 - 2014
36,"Bryan , TX",2/6/1981,Texas A&M,Retired,,10,77,,,"Warren, Ty",,tywarren/2505501,,300,2003 - 2012
34,"Champaign , IL",3/27/1983,Ohio State,Retired,,4,78,,,"Fraser, Simon",,simonfraser/2506221,,274,2005 - 2008
41,"New York , NY",7/18/1975,Auburn,Retired,,1,76,,,"Mack, Kendell",,kendellmack/2501833,,322,2001 - 2001
33,"Summerfield , LA",5/3/1984,Northwestern State-Louisiana,Retired,,6,77,,,"Bell, Demetress",,demetressbell/804,,311,2008 - 2013
33,,10/14/1983,Ohio U.,Retired,,2,73,,,"Mayle, Scott",,scottmayle/2507136,,175,2007 - 2008
28,"Dayton , OH",11/14/1988,West Virginia,Unsigned free agent,New York Giants,6,74,Centerville HS,OH,"Johnson, Will",46,willjohnson/163982,RB,240,
34,"Santa Ana , CA",5/11/1983,USC,Retired,,8,77,,,"Leinart, Matt",,mattleinart/2506878,,225,2006 - 2013
35,,11/22/1981,Kentucky,Retired,,1,74,,,"Caudill, Jeremy",,jeremycaudill/2505792,,318,2006 - 2006
59,"New Orleans , LA",1/29/1958,Tulane,Retired,,1,75,,,"Wetzel, Marty",,martywetzel/2528592,,235,1981 - 1981
29,"Aiken , SC",3/3/1988,Florida State,Active,San Francisco 49ers,8,74,South Aiken HS,"Aiken, SC","Watson, Dekoda",,dekodawatson/496961,LB,245,
26,"Op Locka , FL",2/1/1991,South Florida,Active,Los Angeles Rams,5,71,Monsignor Pace HS,"Miami Gardens, FL","Webster, Kayvon",,kayvonwebster/2540291,DB,198,
32,"Exton , PA",5/17/1985,Boston College,Active,Atlanta Falcons,10,76,William Penn Charter School HS,"Philadelphia, PA","Ryan, Matt",2,mattryan/310,QB,217,
23,,7/3/1993,Duke,Active,New York Jets,0,69,Walsh Jesuit HS,"Cuyahoga Falls, OH","Martin, Ross",,rossmartin/2556607,K,183,
36,"Milford , OH",1/28/1981,Mississippi,Retired,,2,71,,,"Razzano, Rick",,rickrazzano/2506553,,250,2005 - 2006
22,"Loganville , GA",10/1/1994,Clemson,Active,New York Giants,0,72,Grayson HS,"Loganville, GA","Gallman, Wayne",,waynegallman/2557952,RB,210,
24,"Charleston , SC",11/24/1992,Coastal Carolina,Active,Denver Broncos,0,67,Summerville HS,SC,"Henderson, De'Angelo",,de'angelohenderson/2557850,RB,208,
,"Manlius , IL",4/26/1908,N.Y.U.,Retired,,2,69,,,"Follet, Beryl",,berylfollet/2514200,,165,1930 - 1931
36,,11/12/1980,Utah,Retired,,0,78,,,"Vickerson, Quartez",,quartezvickerson/2527962,,288,2007 - 2007
,"Minneapolis , MN",8/25/1898,West Virginia,Retired,,1,69,,,"Eckberg, Gus",,guseckberg/2513444,,180,1925 - 1925
,"Birmingham , AL",3/20/1944,Iowa State,Retired,,2,72,,,"Barney, Eppie",,eppiebarney/2509050,,204,1967 - 1968
28,,3/11/1989,Ohio State,Retired,,1,76,,,"Goebel, Garrett",,garrettgoebel/2541503,,292,2013 - 2013
37,"Toano , VA",7/6/1979,North Carolina State,Retired,,2,74,,,"Martin, Terrance",,terrancemartin/2505420,,323,2003 - 2004
22,"Pomona , CA",6/25/1994,California,Active,Seattle Seahawks,0,74,Upland HS,"Upland, CA","Lawler, Kenny",,kennylawler/2555471,WR,203,
42,"Jackson , MS",12/11/1974,California,Retired,,3,69,,,"Devine, Kevin",,kevindevine/2500380,,179,1997 - 1999
33,"Los Angeles , CA",9/25/1983,Oregon,Retired,,0,77,,,"Sanders, Darius",,dariussanders/2524860,,275,2007 - 2007
23,"Grover , NC",10/22/1993,Florida,Active,Chicago Bears,1,75,Crest HS,"Shelby, NC","Bullard, Jonathan",74,jonathanbullard/2555335,DE,290,
27,,4/4/1990,Murray State,Retired,,1,74,,,"Watkins, Dontel",,dontelwatkins/2541948,,194,2013 - 2013
37,"Los Angeles , CA",6/20/1979,Syracuse,Retired,,1,72,,,"Johnson, J.R.",,j.r.johnson/2504909,,240,2002 - 2002
21,,6/14/1995,Georgia,Active,Miami Dolphins,0,72,,,"Smith, Maurice",,mauricesmith/2559058,DB,195,
55,"Euclid , OH",6/13/1961,Kentucky,Retired,,1,76,,,"Richey, Tom",,tomrichey/2524128,,274,1987 - 1987
29,"Riverdale , GA",4/19/1988,Hampton,Active,Buffalo Bills,4,77,Riverdale HS,GA,"Ola, Michael",74,michaelola/2543539,OT,312,
53,"Ashland , AL",11/3/1963,Alabama A&M,Retired,,11,78,,,"Ballard, Howard",,howardballard/2499513,,325,1988 - 1998
63,"Welch , WV",4/7/1954,USC,Retired,,12,74,,,"Martin, Rod",,rodmartin/2520261,,218,1977 - 1988
44,"Orlando , FL",9/24/1972,Florida State,Retired,,1,71,,,"Riley, Phillip",,phillipriley/2502672,,189,1996 - 1996
80,"Reader , WV",6/14/1936,Miami (Ohio),Retired,,4,74,,,"Yoho, Mack",,mackyoho/2529523,,230,1960 - 1963
32,"Memphis , TN",3/19/1985,Lambuth,Retired,,0,70,,,"Ervin, Allen",,allenervin/2507351,,224,2008 - 2009
55,"Houma , LA",9/9/1961,Nicholls State,Retired,,5,73,,,"Pennison, Jay",,jaypennison/2522982,,276,1986 - 1990
68,"Bellville , TX",9/1/1948,Texas,Retired,,3,76,,,"Zapalac, Bill",,billzapalac/2529618,,225,1971 - 1973
22,"Petaluma , CA",2/11/1995,Washington,Active,Philadelphia Eagles,0,74,Casa Grande HS,"Petaluma, CA","Qualls, Elijah",,elijahqualls/2557981,DT,293,
87,"New York , NY",9/24/1929,North Carolina,Retired,,1,75,,,"Hansen, Roscoe",,roscoehansen/2515773,,215,1951 - 1951
22,,10/26/1994,Western Kentucky,Active,Los Angeles Rams,0,75,,,"Bryant, Omarius",,omariusbryant/2558922,DT,310,
63,"Bellaire , OH",9/17/1953,West Virginia,Retired,,3,76,,,"Lee, Ron",,ronlee/2519296,,226,1976 - 1978
82,"Tyler , TX",1/25/1935,U. of Pacific,Retired,,10,76,,,"Thomas, John",,johnthomas/2527259,,246,1958 - 1967
33,"San Jose , CA",10/12/1983,Baylor,Retired,,0,74,,,"Arline, Anthony",,anthonyarline/2495536,,199,2007 - 2007
75,"Houston , TX",7/26/1941,Illinois,Retired,,9,74,,,"Taliaferro, Mike",,miketaliaferro/2526999,,202,1964 - 1972
25,"Missouri City , TX",2/11/1992,Texas A&M,Active,Atlanta Falcons,4,77,Lawrence E. Elkins HS,"Missouri City, TX","Matthews, Jake",70,jakematthews/2543758,T,309,
31,"Oakland , NJ",1/6/1986,Rutgers,Retired,,1,75,,,"Teel, Mike",,miketeel/237678,,230,2009 - 2009
30,"Salt Lake City , UT",10/30/1986,Weber State,Retired,,2,72,,,"Mailei, Marcus",,marcusmailei/71377,,255,2009 - 2010
22,", OH",11/8/1994,Michigan,Active,Miami Dolphins,0,71,Howland HS,"Warren, OH","Smith, De'Veon",,de'veonsmith/2558998,RB,223,
,"Raleigh , NC",3/8/1930,Virginia,Retired,,2,70,,,"Lesane, Jimmy",,jimmylesane/2519371,,176,1952 - 1954
53,"Metropolis , IL",5/13/1964,Missouri,Retired,,1,73,,,"Riley, Cameron",,cameronriley/2524173,,195,1987 - 1987
,"Jackson , MI",9/29/1902,Wisconsin,Retired,,2,71,,,"Harris, Jack",,jackharris/2515993,,190,1925 - 1926
44,"Markham , IL",12/15/1972,Western Illinois,Retired,,15,73,,,"Harrison, Rodney",,rodneyharrison/2501064,,220,1994 - 2008
42,"Cincinnati , OH",7/29/1974,Purdue,Retired,,4,75,,,"Fischer, Mark",,markfischer/2500636,,303,1998 - 2001
34,,6/21/1982,South Carolina,Retired,,1,74,,,"Lawrence, Marcus",,marcuslawrence/2506271,,245,2005 - 2006
34,"Atlanta , GA",7/2/1982,Florida,Retired,,2,72,,,"Kight, Kelvin",,kelvinkight/2505734,,210,2004 - 2007
23,,5/27/1994,Maine,Active,Baltimore Ravens,0,75,,,"Ricard, Patrick",,patricard/2558990,DE,284,
32,,1/27/1985,Miami (Ohio),Retired,,1,70,,,"Gaines, Jerrid",,jerridgaines/2514542,,183,2008 - 2008
75,"Chicago , IL",12/21/1941,USC,Retired,,3,77,,,"Bedsole, Hal",,halbedsole/2509294,,236,1964 - 1966
24,"Miami , FL",12/25/1992,Miami (Fla.),Active,Detroit Lions,2,75,Hollywood Hills HS,"Hollywood, FL","Armbrister, Thurston",50,thurstonarmbrister/2553633,OLB,235,
39,"Louisville , KY",7/7/1977,Louisville,Retired,,10,75,,,"Redman, Chris",,chrisredman/2504314,,225,2000 - 2012
46,"Santa Monica , CA",3/25/1971,C.W. Post,Retired,,2,74,,,"Klein, Perry",,perryklein/2501632,,218,1994 - 1995
54,"New York , NY",4/26/1963,Cornell,Retired,,3,70,,,"Harmon, Derrick",,derrickharmon/2515851,,202,1984 - 1986
61,"Pittsburgh , PA",12/9/1955,Indiana (PA),Retired,,8,75,,,"Haslett, Jim",,jimhaslett/2516074,,232,1979 - 1987
27,"Houston , TX",12/27/1989,Oklahoma,Active,Kansas City Chiefs,1,76,Strake Jesuit Prep HS,"Houston, TX","King, David",93,davidking/2540008,DE,281,
66,"Weimar , TX",12/25/1950,Kansas,Retired,,1,76,,,"Palmer, Gery",,gerypalmer/2522682,,255,1975 - 1975
34,,1/25/1983,Miami (Fla.),Retired,,0,77,,,"Nanton, Javon",,javonnanton/2521946,,265,2006 - 2006
52,"Bellingham , WA",10/2/1964,Washington,Retired,,2,76,,,"Alvord, Steve",,stevealvord/2508426,,272,1987 - 1988
29,"Galveston , TX",3/22/1988,Texas,Retired,,1,74,,,"Gold, John",,johngold/2530767,,204,2011 - 2011
,"Fostoria , TX",5/27/1923,Southern Methodist,Retired,,2,74,,,"Dean, Tom",,tomdean/2512689,,248,1946 - 1947
36,"Pahokee , FL",10/3/1980,Florida State,Unsigned free agent,Detroit Lions,15,73,Pahokee HS,FL,"Boldin, Anquan",80,anquanboldin/2505587,WR,220,
35,"Edmond , OK",8/26/1981,Florida Atlantic,Retired,,0,74,,,"Allen, Jared",,jaredallen/2508379,,213,2006 - 2006
51,"Coatesville , PA",9/3/1965,Oklahoma State,Retired,,1,76,,,"Bailey, David",,davidbailey/2508834,,240,1990 - 1990
,"Owensboro , KY",10/15/1898,Rose Hulman Tech,Retired,,2,71,,,"Engelhard, Joe",,joeengelhard/2513643,,185,1921 - 1922
51,"Miami , FL",2/24/1966,Miami (Fla.),Retired,,2,72,,,"Shannon, Randy",,randyshannon/2525384,,221,1989 - 1990
84,"Hastings , FL",2/14/1933,Maryland,Retired,,5,71,,,"Waller, Ron",,ronwaller/2528157,,180,1955 - 1960
31,"Chamblee , GA",4/4/1986,Georgia Tech,Unsigned free agent,San Francisco 49ers,7,78,Sandy Creek HS,"Tyrone, GA","Gardner, Andrew",66,andrewgardner/71311,OG,308,
,"Spokane , WA",6/13/1921,Washington State,Retired,,3,73,,,"Akins, Al",,alakins/2508277,,199,1946 - 1948
20,"Detroit , MI",6/20/1996,Michigan State,Active,Seattle Seahawks,0,78,Southfield HS,"Southfield, MI","McDowell, Malik",,malikmcdowell/2557970,DT,276,
,"Thomasville , NC",4/12/1916,Duke,Retired,,2,75,,,"Bailey, Bill",,billbailey/2508835,,213,1940 - 1941
75,"Tampa , FL",4/24/1942,Florida A&M,Retired,,9,75,,,"Oats, Carleton",,carletonoats/2522332,,260,1965 - 1973
28,,2/25/1989,Toledo,Retired,,1,69,,,"Thomas, Adonis",,adonisthomas/2534817,,185,2012 - 2012
71,"Hattiesburg , MS",1/6/1946,Jackson State,Retired,,17,70,,,"Jackson, Harold",,haroldjackson/2517254,,175,1968 - 1987
,,,West Chester,Retired,,1,73,,,"Campbell, Ken",,kencampbell/2510984,,213,1960 - 1960
55,"Fresno , CA",7/21/1961,Fresno State,Retired,,16,71,,,"Ellard, Henry",,henryellard/2500532,,188,1983 - 1998
57,"Boston , MA",1/12/1960,New Hampshire,Retired,,3,76,,,"Kaplan, Ken",,kenkaplan/2518133,,270,1984 - 1987
,"Tacoma , WA",6/13/1903,Washington State,Retired,,2,70,,,"Marker, Cliff",,cliffmarker/2520157,,190,1926 - 1927
23,,9/3/1993,Wisconsin,Active,Denver Broncos,0,75,,,"Traylor, Austin",,austintraylor/2556900,TE,255,
27,,9/10/1989,Rhode Island,Retired,,2,73,,,"Hansen, Matt",,matthansen/2530508,,230,2011 - 2012
42,"Bronx , NY",10/10/1974,Ball State,Retired,,2,72,,,"Gilliard, Cory",,corygilliard/2500806,,210,1997 - 1999
28,"New Orleans , LA",6/16/1988,Mississippi,Unsigned free agent,Baltimore Ravens,8,72,O. Perry Walker HS,"New Orleans, LA","Lewis, Kendrick",23,kendricklewis/494277,FS,205,
30,"Warthen , GA",2/9/1987,Central Michigan,Retired,,6,71,,,"Gordy, Josh",,joshgordy/2507982,,196,2010 - 2015
36,"Orange Co. , CA",11/9/1980,Middle Tennessee State,Retired,,3,76,,,"Calico, Tyrone",,tyronecalico/2505590,,220,2003 - 2006
74,"Boston , MA",12/13/1942,Northeastern,Retired,,3,73,,,"Cappadona, Bob",,bobcappadona/2511035,,225,1966 - 1968
61,"Salt Lake City , UT",1/7/1956,Utah State,Retired,,1,72,,,"Parkin, Dave",,daveparkin/2522770,,191,1979 - 1979
80,,4/2/1937,Los Angeles State,Retired,,1,77,,,"Voight, Bob",,bobvoight/2528000,,265,1961 - 1961
72,"Lancaster , CA",8/6/1944,Missouri,Retired,,11,74,,,"Van Dyke, Bruce",,brucevandyke/2527856,,255,1966 - 1976
43,"Savannah , GA",9/27/1973,Notre Dame,Retired,,7,77,,,"Zeigler, Dusty",,dustyzeigler/2503852,,305,1996 - 2002
25,"Dania , FL",12/28/1991,Notre Dame,Active,Tampa Bay Buccaneers,2,69,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Riggs, Cody",,codyriggs/2553821,CB,187,
26,"San Diego , CA",9/30/1990,Texas-El Paso,Retired,,1,79,,,"Nelson, James",,jamesnelson/2542316,,355,2013 - 2013
,"Terrell , TX",11/12/1934,Oklahoma,Retired,,4,73,,,"Harris, Jimmy",,jimmyharris/2515947,,178,1957 - 1961
,"Mold , WA",9/28/1907,Washington State,Retired,,9,74,,,"Edwards, Turk",,turkedwards/2513469,,255,1932 - 1940
24,"Des Moines , IA",5/10/1993,North Dakota State,Active,Philadelphia Eagles,1,71,Burnsville HS,MN,"Smith, C.J.",37,c.j.smith/2556774,CB,189,
86,"Menominee , MI",5/28/1931,No College,Retired,,4,72,,,"Deschaine, Dick",,dickdeschaine/2512838,,206,1955 - 1958
,"Thorndale , TX",6/3/1941,Texas A&M,Retired,,10,76,,,"Caffey, Lee Roy",,leeroycaffey/2510891,,240,1963 - 1972
,"Pine Log , GA",9/27/1910,Georgia,Retired,,3,72,,,"Roberts, Jack",,jackroberts/2524275,,210,1932 - 1934
26,"Nash , TX",11/13/1990,Arkansas,Active,Pittsburgh Steelers,1,74,Texas HS,"Texarkana, TX","Hamilton, Cobi",,cobihamilton/2539203,WR,197,
,"Sumter , SC",6/24/1915,Presbyterian,Retired,,2,72,,,"Weldon, Larry",,larryweldon/2528493,,198,1944 - 1945
81,"Cortland , NY",7/30/1935,Colgate,Retired,,3,73,,,"Call, Jack",,jackcall/2510931,,200,1957 - 1959
48,,8/13/1968,Colorado,Retired,,2,74,,,"Garten, Joe",,joegarten/2500771,,289,1991 - 1992
32,"Richland , WA",1/1/1985,Central Washington,Retired,,1,75,,,"Reilly, Mike",,mikereilly/2507592,,212,2009 - 2009
50,"Toledo , OH",4/17/1967,Central State (Ohio),Retired,,3,78,,,"Nix, Roosevelt",,rooseveltnix/2502297,,292,1992 - 1994
27,"Austin , TX",8/1/1989,Arizona,Unsigned free agent,New York Giants,6,70,Stony Point HS,"Round Rock, TX","Wade, Trevin",31,trevinwade/2532965,CB,190,
,"Ravenna , OH",8/13/1950,Ohio State,Retired,,13,74,,,"DeLeone, Tom",,tomdeleone/2512745,,248,1972 - 1984
,"St. Louis Park , MN",12/31/1897,Minnesota,Retired,,4,72,,,"Hanke, Carl",,carlhanke/2515740,,190,1921 - 1924
40,"St. Louis , MO",8/16/1976,Illinois,Retired,,13,73,,,"Rackers, Neil",,neilrackers/2504287,,207,2000 - 2012
52,"Waukesha , WI",7/1/1964,North Carolina State,Retired,,1,73,,,"Harris, Frank",,frankharris/2515933,,196,1987 - 1987
43,"Huntsville , AL",4/23/1974,Tennessee,Retired,,4,73,,,"Kent, Joey",,joeykent/2501599,,191,1997 - 2000
61,Shizuoka Japan,10/5/1955,Wyoming,Retired,,2,70,,,"Arnold, John",,johnarnold/2508662,,175,1979 - 1980
67,"Scranton , PA",9/25/1949,Arizona State,Retired,,3,76,,,"Fanucci, Mike",,mikefanucci/2513821,,235,1972 - 1974
94,"Camden , AL",2/26/1923,Texas,Retired,,2,72,,,"Harris, Hank",,hankharris/2515942,,265,1947 - 1948
58,"Morehead City , NC",12/26/1958,North Carolina,Retired,,5,75,,,"Daniels, Calvin",,calvindaniels/2512437,,236,1982 - 1986
42,"Seattle , WA",10/24/1974,Washington,Retired,,10,73,,,"Dillon, Corey",,coreydillon/2500396,,225,1997 - 2006
27,"Shreveport , LA",2/7/1990,LSU,Active,New York Jets,6,71,Fair Park HS,"Shreveport, LA","Claiborne, Morris",,morrisclaiborne/2533059,DB,192,
60,"Wilkes Barre , PA",1/20/1957,East Stroudsburg,Retired,,3,76,,,"Yakavonis, Ray",,rayyakavonis/2529484,,250,1981 - 1983
34,,8/13/1982,Syracuse,Retired,,1,77,,,"Tarullo, Matt",,matttarullo/2506230,,312,2006 - 2007
,,,North Greenville,Retired,,1,72,,,"Sharpe, Jonathon",,jonathonsharpe/2551246,,235,2014 - 2014
54,"Detroit , MI",10/14/1962,UCLA,Retired,,5,70,,,"Pitts, Ron",,ronpitts/2523291,,175,1986 - 1990
26,,3/5/1991,Toledo,Retired,,2,71,,,"Madison, Ross",,rossmadison/2550627,,200,2014 - 2015
61,"Washington , DC",7/14/1955,Wyoming,Retired,,1,75,,,"Chesley, Frank",,frankchesley/2511413,,219,1978 - 1978
23,"Queens , NY",11/30/1993,Montana,Active,Kansas City Chiefs,0,74,,,"Nelson, J.R.",,j.r.nelson/2559089,CB,176,
,"Meadow , TX",7/22/1924,Texas Tech,Retired,,1,74,,,"Nabors, Roland",,rolandnabors/2521926,,200,1948 - 1948
23,"Gautier , MS",1/25/1994,Florida State,Active,Oakland Raiders,2,75,Prosper HS,TX,"Edwards, Mario",,marioedwards/2553433,DE,280,
41,"Baton Rouge , LA",8/11/1975,Texas Tech,Retired,,2,72,,,"Darden, Tony",,tonydarden/2500293,,190,1998 - 2000
50,"Randleman , NC",8/11/1966,North Carolina,Retired,,7,76,,,"Goss, Antonio",,antoniogoss/2500848,,228,1989 - 1996
59,"Abbeville , AL",9/23/1957,Georgia Tech,Retired,,6,74,,,"Richardson, Al",,alrichardson/2524092,,211,1980 - 1985
21,Nigeria,6/17/1995,Notre Dame,Active,New York Giants,1,77,Ardrey Kell HS,"Charlotte, NC","Okwara, Romeo",78,romeookwara/2556641,DE,265,
49,"Tuskegee , AL",12/29/1967,Texas-El Paso,Retired,,9,78,,,"Tolbert, Tony",,tonytolbert/2503370,,263,1989 - 1997
30,"Flint , MI",8/25/1986,New Mexico,Retired,,1,72,,,"Ferguson, Rodney",,rodneyferguson/2507576,,234,2009 - 2010
42,"Miami , FL",7/4/1974,Pittsburgh,Retired,,2,73,,,"Gonzalez, Pete",,petegonzalez/2500834,,216,1998 - 1999
29,"Pasadena , CA",7/14/1987,Utah,Active,Oakland Raiders,9,75,William Blair HS,"Pasadena, CA","Smith, Sean",21,seansmith/2507783,CB,220,
74,"Chula Vista , CA",1/26/1943,San Diego State,Retired,,1,73,,,"Schmautz, Ray",,rayschmautz/2525049,,225,1966 - 1966
38,"Kansas City , MO",4/9/1979,North Carolina,Retired,,10,71,,,"Reed, Jeff",,jeffreed/2504853,,225,2002 - 2011
24,"Anamosa , IA",1/3/1993,Missouri Western State,Active,Tampa Bay Buccaneers,1,78,Mount Pleasant HS,IA,"Wester, Leonard",66,leonardwester/2556787,OT,305,
,"Lagrange , OH",7/30/1904,Ohio State,Retired,,1,72,,,"Nichols, John",,johnnichols/2522123,,200,1926 - 1926
31,"Niagara Falls , NY",2/25/1986,Buffalo,Unsigned free agent,Green Bay Packers,8,74,Niagara Falls HS,NY,"Starks, James",44,jamesstarks/497206,RB,218,
22,"Plantation , FL",8/26/1994,Arkansas,Active,Seattle Seahawks,1,70,South Plantation HS,"Plantation, FL","Collins, Alex",36,alexcollins/2555430,RB,217,
63,"Oakland , CA",1/19/1954,San Jose State,Retired,,18,75,,,"DeBerg, Steve",,stevedeberg/2500356,,230,1977 - 1998
56,"Baltimore , MD",9/25/1960,Alabama,Retired,,12,77,,,"Pitts, Mike",,mikepitts/2502492,,277,1983 - 1994
34,"Syracuse , NY",11/15/1982,Syracuse,Retired,,3,76,,,"Kowalewski, Joe",,joekowalewski/2506855,,250,2006 - 2009
57,"Galveston , TX",4/28/1960,Southern Methodist,Retired,,3,77,,,"Hartnett, Perry",,perryhartnett/2516044,,278,1982 - 1987
41,"Fort Chaffee , AR",9/25/1975,Texas A&M,Retired,,7,71,,,"Nguyen, Dat",,datnguyen/2502294,,238,1999 - 2005
77,"Lubbock , TX",2/26/1940,Texas Tech,Retired,,8,76,,,"Percival, Mac",,macpercival/2523000,,220,1967 - 1974
,Midale Canada,8/25/1905,Montana,Retired,,1,75,,,"Peterson, Russ",,russpeterson/2523105,,216,1932 - 1932
28,"New Orleans , LA",11/23/1988,Hampton,Retired,,3,72,,,"Pellerin, Micah",,micahpellerin/2532927,,192,2012 - 2014
32,"Columbus , GA",3/18/1985,Mississippi,Retired,,3,71,,,"Hall, Bruce",,brucehall/2507365,,205,2008 - 2011
46,"Lorain , OH",12/23/1970,Ohio State,Retired,,6,72,,,"Harris, Raymont",,raymontharris/2501051,,230,1994 - 2000
,"Berkeley , CA",6/2/1932,Oregon State,Retired,,3,73,,,"Mann, Dave",,davemann/2520070,,190,1955 - 1957
,"Paris , TX",12/8/1929,Texas Christian,Retired,,2,72,,,"Floyd, Bobby Jack",,bobbyjackfloyd/2514172,,210,1952 - 1953
,"Krydor , Saskatchewan",8/1/1919,Detroit Tech,Retired,,2,72,,,"Kostiuk, Michael",,michaelkostiuk/2518753,,212,1941 - 1945
26,"Georgetown , SC",10/4/1990,Georgia,Retired,,2,78,,,"Geathers, Kwame",,kwamegeathers/2540188,,335,2013 - 2015
26,"Lansing , MI",11/19/1990,Texas A&M,Active,Los Angeles Chargers,2,72,Middleton HS,WI,"Lambo, Josh",2,joshlambo/2553833,K,215,
33,"Okemos , MI",5/7/1984,Michigan State,Active,Arizona Cardinals,11,75,Harrison HS,"Farmington Hills, MI","Stanton, Drew",5,drewstanton/2495748,QB,243,
24,"Inglewood , CA",8/22/1992,Portland State,Active,Baltimore Ravens,1,72,Inglewood HS,CA,"Onwuasor, Patrick",48,patrickonwuasor/2556642,ILB,217,
39,,1/24/1978,Connecticut,Retired,,1,70,,,"Younger, Jordan",,jordanyounger/2504044,,190,2000 - 2000
26,"Detroit , MI",2/18/1991,Michigan State,Active,Chicago Bears,5,76,St. Mary's HS,"Orchard Lake, MI","Sims, Dion",,dionsims/2540200,TE,271,
30,,4/1/1987,San Jose State,Retired,,1,74,,,"Richmond, David",,davidrichmond/81867,,192,2009 - 2009
27,"Palmdale , CA",6/28/1989,Portland State,Active,Seattle Seahawks,6,74,Highland HS,"Palmdale, CA","Shead, DeShawn",35,deshawnshead/2535609,CB,212,
62,"Port Arthur , TX",11/27/1954,New Mexico State,Retired,,10,71,,,"Harris, Duriel",,durielharris/2515921,,179,1976 - 1985
,"Philadelphia , PA",5/30/1921,Temple,Retired,,13,74,,,"Kilroy, Bucko",,buckokilroy/2518443,,243,1943 - 1955
68,"Toledo , OH",6/22/1948,Toledo,Retired,,9,73,,,"Johnson, Curtis",,curtisjohnson/2517599,,196,1970 - 1978
,"Grapevine , TX",6/30/1917,Texas Tech,Retired,,1,73,,,"Scott, Prince",,princescott/2525214,,190,1946 - 1946
53,"Columbus , OH",12/7/1963,Arizona State,Retired,,1,73,,,"Van Raaphorst, Jeff",,jeffvanraaphorst/2527883,,210,1987 - 1987
37,"Los Angeles , CA",6/3/1980,Brigham Young,Retired,,5,70,,,"Mahe, Reno",,renomahe/2505280,,212,2003 - 2007
49,"Cincinnati , OH",3/25/1968,Michigan State,Retired,,8,73,,,"Edwards, Dixon",,dixonedwards/2500515,,234,1991 - 1998
28,"Decatur , GA",4/26/1989,Tennessee-Chattanooga,Active,New York Jets,7,69,Etowah HS,"Woodstock, GA","Skrine, Buster",41,busterskrine/2495343,CB,185,
,,,Unknown,Retired,,1,69,,,"Bashaw, Mose",,mosebashaw/2509120,,200,1920 - 1920
33,"Tallahassee , FL",3/24/1984,LSU,Retired,,1,76,,,"Johnson, Brian",,brianjohnson/2507270,,315,2007 - 2009
25,"Georgetown , SC",6/1/1992,Central Florida,Active,Indianapolis Colts,2,74,Carvers Bay HS,"Hemingway, SC","Geathers, Clayton",26,claytongeathers/2552386,FS,220,
,"Portland , ME",1/25/1900,Georgetown,Retired,,2,71,,,"Flavin, Jack",,jackflavin/2514125,,187,1923 - 1924
78,"Roanoke , VA",7/22/1938,Virginia Tech,Retired,,8,76,,,"Oakes, Don",,donoakes/2522326,,255,1961 - 1968
,"Fort Meade , MD",7/11/1935,Widener,Retired,,1,76,,,"Walsh, Ed",,edwalsh/2528172,,243,1961 - 1961
51,"Boston , MA",10/23/1965,Illinois,Retired,,2,76,,,"Harbour, Dave",,daveharbour/2515792,,265,1988 - 1989
